order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202309-000000000448,ORD-202309-0000019160,PROD-0000560497,SELL-00228898,1,137.19,26.18,5.96,116.97,EUR,SGP,Europe,Dropship,false,0,0,2023-09-21 13:07:48,jennifer.atkins003@platform.example.com
,ITEM-202309-000000000449,ORD-202309-0000003451,PROD-0000551585,SELL-00227258,5,686.23,714.97,625.4,3341.58,BRL,CAN,Asia,Dropship,true,0,0,2023-09-28 17:46:35,stephen.daniels076@commerce.example.com
,ITEM-202309-000000000450,ORD-202309-0000019545,PROD-0000561320,SELL-00224656,6,1132.11,564.37,149.68,6377.97,INR,BRA,Asia,Platform Fulfilled,false,0,0,2023-09-13 00:03:28,beth.carter090@dataops.example.com
,ITEM-202309-000000000451,ORD-202309-0000007321,PROD-0000552024,SELL-00223112,5,1154.05,1200.69,386.03,4955.59,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2023-09-25 23:06:51,joseph.griffin070@analytics.example.com
,ITEM-202309-000000000452,ORD-202309-0000017053,PROD-0000554561,SELL-00227310,2,1175.33,315.69,378.22,2413.19,EUR,SGP,South America,Seller Fulfilled,false,0,0,2023-09-04 02:29:01,michael.berger060@platform.example.com
,ITEM-202309-000000000453,ORD-202309-0000017420,PROD-0000550231,SELL-00223247,3,108.47,12.22,70.24,383.43,JPY,GBR,Asia,Dropship,true,0,0,2023-09-11 10:30:16,richard.bradshaw051@platform.example.com
,ITEM-202309-000000000454,ORD-202309-0000000432,PROD-0000548988,SELL-00227871,5,21.82,22.06,1.85,88.89,MXN,ITA,Oceania,Dropship,false,0,0,2023-09-04 08:22:59,jimmy.washington028@commerce.example.com
,ITEM-202309-000000000455,ORD-202309-0000014170,PROD-0000560484,SELL-00223142,6,736.12,253.33,229.99,4393.38,SGD,USA,North America,Dropship,false,0,0,2023-09-29 16:50:28,michael.brewer084@analytics.example.com
,ITEM-202309-000000000456,ORD-202309-0000000053,PROD-0000558086,SELL-00223444,1,80.7,8.32,14.5,86.88,AUD,SGP,Asia,Platform Fulfilled,false,1,0,2023-09-01 22:39:39,andrea.cummings039@platform.example.com
,ITEM-202309-000000000457,ORD-202309-0000005534,PROD-0000550419,SELL-00225211,1,1070.72,155.73,152.26,1067.25,EUR,GBR,Asia,Dropship,false,0,0,2023-09-27 14:08:15,sylvia.diaz107@dataops.example.com
,ITEM-202309-000000000458,ORD-202309-0000007657,PROD-0000562120,SELL-00223307,1,709.58,148.37,87.44,648.65,CAD,FRA,North America,Dropship,false,0,0,2023-09-03 01:17:44,adam.gordon030@commerce.example.com
,ITEM-202309-000000000459,ORD-202309-0000000107,PROD-0000561249,SELL-00229317,1,891.43,84.65,69.72,876.5,GBP,NLD,South America,Seller Fulfilled,false,0,0,2023-09-22 20:27:40,maria.ashley046@analytics.example.com
,ITEM-202309-000000000460,ORD-202309-0000013312,PROD-0000559770,SELL-00223638,4,28.26,3.69,3.68,113.03,GBP,NLD,South America,Platform Fulfilled,false,0,0,2023-09-20 16:41:54,tina.williams074@commerce.example.com
,ITEM-202309-000000000461,ORD-202309-0000003956,PROD-0000552507,SELL-00229364,1,329.08,41.58,47.77,335.27,AED,JPN,Europe,Platform Fulfilled,false,0,0,2023-09-07 08:54:16,lance.williams029@platform.example.com
,ITEM-202309-000000000462,ORD-202309-0000001147,PROD-0000561268,SELL-00224703,6,1070.48,607.63,1228.81,7044.06,AED,ARE,Asia,Seller Fulfilled,false,0,0,2023-09-18 11:11:01,michelle.bender024@analytics.example.com
,ITEM-202309-000000000463,ORD-202309-0000001034,PROD-0000555522,SELL-00226096,3,958.43,553.21,64.42,2386.5,JPY,SGP,North America,Seller Fulfilled,false,0,0,2023-09-22 06:57:51,chelsea.patel065@commerce.example.com
,ITEM-202309-000000000464,ORD-202309-0000016885,PROD-0000552918,SELL-00226190,3,617.05,263.56,222.28,1809.87,GBP,JPN,Asia,Seller Fulfilled,false,1,738.56,2023-09-16 19:20:48,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000000465,ORD-202309-0000014551,PROD-0000553113,SELL-00225645,1,1125.03,203.43,81.56,1003.16,USD,CAN,Asia,Platform Fulfilled,false,0,0,2023-09-14 01:55:24,rachel.hall062@platform.example.com
,ITEM-202309-000000000466,ORD-202309-0000018640,PROD-0000555480,SELL-00227179,5,239.41,110.04,111.79,1198.8,GBP,ESP,South America,Dropship,false,0,914.14,2023-09-02 00:48:41,christine.johnson056@commerce.example.com
,ITEM-202309-000000000467,ORD-202309-0000006095,PROD-0000554452,SELL-00225738,5,965.26,91.0,727.77,5463.07,GBP,ESP,Oceania,Platform Fulfilled,false,0,0,2023-09-02 10:32:56,victor.palmer071@platform.example.com
,ITEM-202309-000000000468,ORD-202309-0000002293,PROD-0000559924,SELL-00223310,1,873.71,56.15,102.51,920.07,MXN,CAN,North America,Dropship,false,0,0,2023-09-12 21:41:01,katelyn.pitts017@commerce.example.com
,ITEM-202309-000000000469,ORD-202309-0000020264,PROD-0000560804,SELL-00222831,4,1072.42,14.81,646.9,4921.77,USD,GBR,Asia,Platform Fulfilled,false,0,0,2023-09-08 12:41:02,ashley.marks069@commerce.example.com
,ITEM-202309-000000000470,ORD-202309-0000000237,PROD-0000547700,SELL-00223880,2,151.54,7.73,54.66,350.01,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2023-09-20 17:05:33,craig.johnson106@analytics.example.com
,ITEM-202309-000000000471,ORD-202309-0000005432,PROD-0000559322,SELL-00227233,6,372.59,394.64,340.7,2181.6,BRL,IND,Oceania,Platform Fulfilled,false,0,0,2023-09-21 09:52:33,michelle.sims041@analytics.example.com
,ITEM-202309-000000000472,ORD-202309-0000013717,PROD-0000549333,SELL-00228383,6,250.9,228.31,267.89,1544.98,MXN,BRA,Europe,Dropship,false,6,0,2023-09-19 21:31:41,brittany.rose019@commerce.example.com
,ITEM-202309-000000000473,ORD-202309-0000014409,PROD-0000562466,SELL-00227756,3,839.64,118.61,202.37,2602.68,BRL,IND,Asia,Platform Fulfilled,false,0,0,2023-09-22 06:40:09,lisa.kim091@platform.example.com
,ITEM-202309-000000000474,ORD-202309-0000020391,PROD-0000550574,SELL-00225981,5,797.92,423.68,148.8,3714.72,USD,DEU,Europe,Platform Fulfilled,false,1,0,2023-09-18 15:45:38,brittany.rose019@commerce.example.com
,ITEM-202309-000000000475,ORD-202309-0000005003,PROD-0000551411,SELL-00226434,6,186.44,117.81,106.6,1107.43,AUD,BRA,Asia,Seller Fulfilled,false,0,0,2023-09-04 22:15:42,yolanda.vasquez005@platform.example.com
,ITEM-202309-000000000476,ORD-202309-0000010421,PROD-0000557536,SELL-00229099,4,497.86,300.5,216.55,1907.49,AED,BRA,Europe,Dropship,false,0,0,2023-09-21 03:05:04,joseph.johnson049@dataops.example.com
,ITEM-202309-000000000477,ORD-202309-0000008848,PROD-0000550923,SELL-00223049,1,1155.86,196.29,205.67,1165.24,SGD,CAN,North America,Dropship,true,0,0,2023-09-25 09:15:17,timothy.cannon081@analytics.example.com
,ITEM-202309-000000000478,ORD-202309-0000000938,PROD-0000557424,SELL-00228967,5,1146.32,699.45,620.74,5652.89,CAD,ITA,South America,Seller Fulfilled,false,0,0,2023-09-03 19:10:24,sylvia.diaz107@dataops.example.com
,ITEM-202309-000000000479,ORD-202309-0000004683,PROD-0000558512,SELL-00229228,1,178.5,37.15,23.56,164.91,BRL,DEU,Asia,Dropship,false,0,0,2023-09-21 14:30:28,brian.taylor114@analytics.example.com
,ITEM-202309-000000000480,ORD-202309-0000015172,PROD-0000554825,SELL-00226479,4,790.67,305.47,377.68,3234.89,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2023-09-28 12:49:02,maria.ashley046@analytics.example.com
,ITEM-202309-000000000481,ORD-202309-0000010174,PROD-0000561281,SELL-00225058,1,7.63,0.47,0.92,8.08,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2023-09-29 16:21:47,andrea.cummings039@platform.example.com
,ITEM-202309-000000000482,ORD-202309-0000009478,PROD-0000553457,SELL-00226973,6,807.89,479.51,636.56,5004.39,BRL,AUS,Oceania,Platform Fulfilled,false,0,0,2023-09-17 06:51:55,jonathan.estrada093@commerce.example.com
,ITEM-202309-000000000483,ORD-202309-0000010948,PROD-0000549264,SELL-00223051,1,465.73,42.12,43.21,466.82,EUR,BRA,Europe,Dropship,false,0,0,2023-09-08 14:46:14,andrew.ellis102@analytics.example.com
,ITEM-202309-000000000484,ORD-202309-0000013921,PROD-0000554389,SELL-00224255,3,116.37,19.24,44.57,374.44,INR,ESP,Europe,Seller Fulfilled,true,0,0,2023-09-20 23:17:03,michelle.bender024@analytics.example.com
,ITEM-202309-000000000485,ORD-202309-0000014973,PROD-0000549649,SELL-00225714,1,734.03,103.08,144.07,775.02,USD,CAN,Asia,Seller Fulfilled,false,0,0,2023-09-10 22:13:15,susan.rice083@commerce.example.com
,ITEM-202309-000000000486,ORD-202309-0000014840,PROD-0000549652,SELL-00228102,3,161.62,31.92,105.09,558.03,AUD,FRA,South America,Platform Fulfilled,false,0,0,2023-09-21 08:51:35,eric.mullen052@dataops.example.com
,ITEM-202309-000000000487,ORD-202309-0000017359,PROD-0000559901,SELL-00226282,4,810.99,423.97,645.48,3465.47,SGD,NLD,Asia,Dropship,false,0,0,2023-09-29 15:02:58,brian.banks011@platform.example.com
,ITEM-202309-000000000488,ORD-202309-0000008316,PROD-0000558234,SELL-00227262,6,1180.69,655.13,844.66,7273.67,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2023-09-13 08:56:43,katelyn.pitts017@commerce.example.com
,ITEM-202309-000000000489,ORD-202309-0000004270,PROD-0000554364,SELL-00223238,3,73.79,30.53,22.68,213.52,INR,AUS,Europe,Seller Fulfilled,true,0,0,2023-09-21 16:37:55,maria.ashley046@analytics.example.com
,ITEM-202309-000000000490,ORD-202309-0000010659,PROD-0000556940,SELL-00225594,1,174.56,29.42,18.86,164.0,MXN,JPN,Asia,Platform Fulfilled,false,0,0,2023-09-29 17:12:42,tammy.smith009@platform.example.com
,ITEM-202309-000000000491,ORD-202309-0000014982,PROD-0000549430,SELL-00229085,1,776.03,14.15,58.53,820.41,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2023-09-24 08:37:34,taylor.cunningham023@commerce.example.com
,ITEM-202309-000000000492,ORD-202309-0000011809,PROD-0000554636,SELL-00226005,3,801.62,266.2,117.79,2256.45,MXN,BRA,North America,Dropship,false,0,0,2023-09-14 08:11:50,rachel.hall062@platform.example.com
,ITEM-202309-000000000493,ORD-202309-0000002300,PROD-0000550379,SELL-00223181,4,79.92,32.79,19.54,306.43,MXN,MEX,Europe,Dropship,false,0,0,2023-09-21 12:24:16,christine.johnson056@commerce.example.com
,ITEM-202309-000000000494,ORD-202309-0000007103,PROD-0000562242,SELL-00223964,3,222.38,5.39,146.21,807.96,AUD,JPN,Europe,Dropship,false,0,0,2023-09-24 14:51:49,jimmy.washington028@commerce.example.com
,ITEM-202309-000000000495,ORD-202309-0000016016,PROD-0000547862,SELL-00228459,6,224.35,180.3,221.63,1387.43,USD,JPN,Asia,Platform Fulfilled,false,0,0,2023-09-01 01:27:18,david.cabrera119@dataops.example.com
,ITEM-202309-000000000496,ORD-202309-0000009653,PROD-0000562447,SELL-00224890,4,170.14,141.86,35.4,574.1,INR,USA,North America,Platform Fulfilled,false,0,0,2023-09-23 00:17:44,ashley.bishop108@dataops.example.com
,ITEM-202309-000000000497,ORD-202309-0000018696,PROD-0000556396,SELL-00226031,3,427.47,152.39,142.48,1272.5,CAD,AUS,Oceania,Seller Fulfilled,false,0,0,2023-09-26 22:29:23,victoria.medina044@dataops.example.com
,ITEM-202309-000000000498,ORD-202309-0000017005,PROD-0000552162,SELL-00225165,6,260.0,288.57,296.63,1568.06,GBP,ESP,Asia,Platform Fulfilled,false,0,0,2023-09-19 11:33:23,jack.smith053@analytics.example.com
,ITEM-202309-000000000499,ORD-202309-0000012943,PROD-0000560530,SELL-00227161,6,548.64,6.56,629.76,3915.04,AED,AUS,Europe,Seller Fulfilled,false,0,0,2023-09-22 12:37:16,yesenia.arnold040@platform.example.com
,ITEM-202309-000000000500,ORD-202309-0000000080,PROD-0000553561,SELL-00225830,5,1169.05,712.09,543.73,5676.89,INR,IND,North America,Seller Fulfilled,false,0,0,2023-09-30 17:43:24,amy.holmes103@dataops.example.com
,ITEM-202309-000000000501,ORD-202309-0000003100,PROD-0000562332,SELL-00223728,2,23.28,2.48,9.59,53.67,CAD,CAN,Europe,Seller Fulfilled,false,0,30.01,2023-09-13 02:03:23,jennifer.erickson018@platform.example.com
,ITEM-202309-000000000502,ORD-202309-0000004102,PROD-0000554181,SELL-00226669,1,236.64,42.32,42.39,236.71,USD,ITA,Europe,Platform Fulfilled,false,1,0,2023-09-09 01:28:55,crystal.smith022@platform.example.com
,ITEM-202309-000000000503,ORD-202309-0000020915,PROD-0000548758,SELL-00228723,1,1049.33,189.39,206.14,1066.08,GBP,JPN,Europe,Platform Fulfilled,false,0,0,2023-09-09 15:37:22,kristen.bailey110@analytics.example.com
,ITEM-202309-000000000504,ORD-202309-0000006847,PROD-0000556259,SELL-00224133,5,1130.88,334.35,1073.93,6393.98,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2023-09-17 05:22:28,david.cabrera119@dataops.example.com
,ITEM-202309-000000000505,ORD-202309-0000006250,PROD-0000561702,SELL-00228711,4,726.25,131.58,406.62,3180.04,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2023-09-17 17:34:08,anita.garcia021@dataops.example.com
,ITEM-202309-000000000506,ORD-202309-0000014147,PROD-0000552147,SELL-00226548,1,185.82,12.33,5.07,178.56,AUD,SGP,Asia,Seller Fulfilled,false,0,0,2023-09-19 18:46:56,andrew.ellis102@analytics.example.com
,ITEM-202309-000000000507,ORD-202309-0000019995,PROD-0000554310,SELL-00226913,1,1154.14,92.66,60.33,1121.81,AED,BRA,Europe,Platform Fulfilled,false,0,0,2023-09-24 04:32:44,susan.rice083@commerce.example.com
,ITEM-202309-000000000508,ORD-202309-0000018667,PROD-0000558339,SELL-00227093,3,1104.17,324.96,679.03,3666.58,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2023-09-24 18:32:33,tammy.smith009@platform.example.com
,ITEM-202309-000000000509,ORD-202309-0000018052,PROD-0000549674,SELL-00226693,1,395.11,22.96,42.08,414.23,SGD,DEU,South America,Dropship,false,1,0,2023-09-20 07:28:37,arthur.ortiz082@platform.example.com
,ITEM-202309-000000000510,ORD-202309-0000004273,PROD-0000548627,SELL-00224337,4,647.08,461.88,47.07,2173.51,AED,FRA,Europe,Platform Fulfilled,false,0,0,2023-09-03 02:43:02,adam.gordon030@commerce.example.com
,ITEM-202309-000000000511,ORD-202309-0000020986,PROD-0000562865,SELL-00223816,6,621.8,485.96,442.39,3687.23,AED,GBR,Europe,Platform Fulfilled,false,0,2902.7,2023-09-04 16:56:06,tammy.smith009@platform.example.com
,ITEM-202309-000000000512,ORD-202309-0000013867,PROD-0000556774,SELL-00229357,2,610.86,171.09,71.61,1122.24,AED,NLD,Europe,Seller Fulfilled,false,0,0,2023-09-14 05:58:43,christine.johnson056@commerce.example.com
,ITEM-202309-000000000513,ORD-202309-0000009754,PROD-0000558754,SELL-00229439,5,689.03,462.7,625.75,3608.2,MXN,DEU,North America,Dropship,false,0,0,2023-09-06 05:39:03,ashley.marks069@commerce.example.com
,ITEM-202309-000000000514,ORD-202309-0000009768,PROD-0000553483,SELL-00224014,5,1089.29,108.57,133.01,5470.89,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2023-09-04 11:24:45,michelle.sims041@analytics.example.com
,ITEM-202309-000000000515,ORD-202309-0000019875,PROD-0000562165,SELL-00227602,2,510.78,126.92,209.59,1104.23,AED,GBR,Europe,Dropship,false,2,0,2023-09-18 22:29:31,jeffery.miller012@commerce.example.com
,ITEM-202309-000000000516,ORD-202309-0000007222,PROD-0000554517,SELL-00226097,5,171.44,116.14,71.15,812.21,GBP,BRA,South America,Platform Fulfilled,false,0,0,2023-09-25 18:36:29,chelsea.patel065@commerce.example.com
,ITEM-202309-000000000517,ORD-202309-0000015541,PROD-0000560827,SELL-00225290,1,260.08,25.07,44.87,279.88,AUD,MEX,North America,Platform Fulfilled,false,0,0,2023-09-12 00:30:39,tina.williams074@commerce.example.com
,ITEM-202309-000000000518,ORD-202309-0000013007,PROD-0000562893,SELL-00224675,6,134.17,40.6,43.4,807.82,AED,USA,Asia,Platform Fulfilled,false,0,33.92,2023-09-05 18:50:17,michael.johnson061@platform.example.com
,ITEM-202309-000000000519,ORD-202309-0000019787,PROD-0000562024,SELL-00227017,5,53.07,12.51,31.1,283.94,SGD,NLD,South America,Platform Fulfilled,false,0,0,2023-09-16 18:00:18,eric.mullen052@dataops.example.com
,ITEM-202309-000000000520,ORD-202309-0000018352,PROD-0000553547,SELL-00225241,6,816.49,256.31,233.88,4876.51,CAD,IND,Europe,Seller Fulfilled,false,0,0,2023-09-21 05:21:41,darren.anderson025@dataops.example.com
,ITEM-202309-000000000521,ORD-202309-0000003954,PROD-0000557672,SELL-00223863,4,459.69,155.81,115.09,1798.04,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2023-09-01 15:51:52,christine.johnson056@commerce.example.com
,ITEM-202309-000000000522,ORD-202309-0000004338,PROD-0000548171,SELL-00228910,4,145.7,109.66,28.99,502.13,AUD,BRA,Europe,Dropship,false,0,0,2023-09-17 00:48:40,ashley.bishop108@dataops.example.com
,ITEM-202309-000000000523,ORD-202309-0000003706,PROD-0000562987,SELL-00224572,2,991.37,431.69,158.77,1709.82,AUD,MEX,Europe,Platform Fulfilled,false,0,538.57,2023-09-03 17:33:03,ashley.bishop108@dataops.example.com
,ITEM-202309-000000000524,ORD-202309-0000006570,PROD-0000553363,SELL-00224151,4,206.32,91.43,30.27,764.12,SGD,SGP,Asia,Platform Fulfilled,false,0,0,2023-09-18 04:23:15,jason.franklin045@dataops.example.com
,ITEM-202309-000000000525,ORD-202309-0000010108,PROD-0000557801,SELL-00226804,2,249.06,46.57,20.47,472.02,CAD,CAN,North America,Platform Fulfilled,false,1,0,2023-09-27 10:00:14,brian.banks011@platform.example.com
,ITEM-202309-000000000526,ORD-202309-0000005796,PROD-0000560131,SELL-00228380,5,284.94,217.0,162.15,1369.85,GBP,CAN,North America,Seller Fulfilled,false,0,0,2023-09-07 03:40:58,susan.rice083@commerce.example.com
,ITEM-202309-000000000527,ORD-202309-0000017629,PROD-0000555883,SELL-00222941,1,439.93,26.15,18.17,431.95,CAD,ITA,Europe,Dropship,false,0,0,2023-09-10 04:59:51,yolanda.vasquez005@platform.example.com
,ITEM-202309-000000000528,ORD-202309-0000015293,PROD-0000563148,SELL-00225077,5,218.32,36.09,183.62,1239.13,BRL,BRA,North America,Platform Fulfilled,false,0,0,2023-09-23 12:25:43,david.cabrera119@dataops.example.com
,ITEM-202309-000000000529,ORD-202309-0000012710,PROD-0000547911,SELL-00229402,5,532.65,216.9,576.67,3023.02,CAD,FRA,Asia,Platform Fulfilled,true,0,0,2023-09-04 09:25:37,troy.boone097@platform.example.com
,ITEM-202309-000000000530,ORD-202309-0000021636,PROD-0000556103,SELL-00225055,3,279.47,115.76,91.17,813.82,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2023-09-19 04:26:56,grace.gonzales099@dataops.example.com
,ITEM-202309-000000000531,ORD-202309-0000012459,PROD-0000552156,SELL-00223541,5,81.41,57.45,49.9,399.5,EUR,DEU,North America,Dropship,false,0,0,2023-09-07 14:02:52,christine.johnson056@commerce.example.com
,ITEM-202309-000000000532,ORD-202309-0000002057,PROD-0000553291,SELL-00228844,3,366.69,120.15,180.37,1160.29,INR,DEU,Asia,Platform Fulfilled,true,3,0,2023-09-22 09:47:15,joseph.johnson049@dataops.example.com
,ITEM-202309-000000000533,ORD-202309-0000013284,PROD-0000556782,SELL-00227402,2,1047.64,460.61,267.6,1902.27,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2023-09-24 17:17:47,andrea.cummings039@platform.example.com
,ITEM-202309-000000000534,ORD-202309-0000004135,PROD-0000550567,SELL-00225131,2,819.56,99.59,248.16,1787.69,SGD,IND,North America,Seller Fulfilled,false,0,0,2023-09-05 15:43:11,lisa.kim091@platform.example.com
,ITEM-202309-000000000535,ORD-202309-0000010101,PROD-0000553101,SELL-00227229,5,1053.75,36.33,431.2,5663.62,AUD,USA,South America,Platform Fulfilled,false,0,0,2023-09-25 01:18:13,yesenia.arnold040@platform.example.com
,ITEM-202309-000000000536,ORD-202309-0000022349,PROD-0000559613,SELL-00229132,5,81.44,31.69,37.55,413.06,USD,JPN,Europe,Seller Fulfilled,false,0,0,2023-09-06 09:13:08,ashley.bishop108@dataops.example.com
,ITEM-202309-000000000537,ORD-202309-0000010172,PROD-0000553560,SELL-00226453,6,681.63,688.72,357.15,3758.21,AED,ARE,Europe,Seller Fulfilled,false,0,0,2023-09-07 04:53:11,micheal.hall064@dataops.example.com
,ITEM-202309-000000000538,ORD-202309-0000013889,PROD-0000553806,SELL-00223140,2,905.21,225.33,194.94,1780.03,MXN,USA,Oceania,Platform Fulfilled,true,0,0,2023-09-02 02:50:57,joseph.griffin070@analytics.example.com
,ITEM-202309-000000000539,ORD-202309-0000005359,PROD-0000558631,SELL-00225775,6,795.07,662.63,187.62,4295.41,INR,FRA,Europe,Platform Fulfilled,false,0,0,2023-09-23 13:28:08,maria.ashley046@analytics.example.com
,ITEM-202309-000000000540,ORD-202309-0000011744,PROD-0000553329,SELL-00226293,2,524.67,205.51,188.54,1032.37,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2023-09-14 18:03:23,chelsea.patel065@commerce.example.com
,ITEM-202309-000000000541,ORD-202309-0000009633,PROD-0000554680,SELL-00223668,4,172.0,54.76,59.55,692.79,AUD,CAN,North America,Seller Fulfilled,false,0,0,2023-09-23 05:26:52,crystal.smith022@platform.example.com
,ITEM-202309-000000000542,ORD-202309-0000004463,PROD-0000551009,SELL-00227084,1,975.07,6.66,154.04,1122.45,USD,DEU,Asia,Platform Fulfilled,false,0,0,2023-09-11 18:03:09,susan.rice083@commerce.example.com
,ITEM-202309-000000000543,ORD-202309-0000019822,PROD-0000550002,SELL-00227628,1,248.71,30.32,6.66,225.05,MXN,ESP,North America,Dropship,false,0,0,2023-09-18 19:10:54,alyssa.richards002@commerce.example.com
,ITEM-202309-000000000544,ORD-202309-0000014863,PROD-0000550825,SELL-00226288,2,345.85,34.57,69.37,726.5,MXN,IND,Oceania,Platform Fulfilled,true,0,0,2023-09-10 09:15:29,grace.gonzales099@dataops.example.com
,ITEM-202309-000000000545,ORD-202309-0000001007,PROD-0000548438,SELL-00227485,1,203.55,36.23,36.69,204.01,SGD,JPN,Asia,Platform Fulfilled,false,0,72.93,2023-09-24 09:19:28,rachel.hall062@platform.example.com
