inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202005-0000002155,PROD-0000036749,WH-00249,GBR,Asia,2020-05-31,359,103,7,217,138,6,2020-05-31 19:25:50,michael.johnson061@platform.example.com
,INV-202005-0000002156,PROD-0000040253,WH-00112,IND,Europe,2020-05-04,579,31,5,106,109,3,2020-05-04 07:48:02,eric.mullen052@dataops.example.com
,INV-202005-0000002157,PROD-0000042527,WH-00115,SGP,Europe,2020-05-30,936,216,35,163,178,13,2020-05-30 18:42:55,micheal.chen050@dataops.example.com
,INV-202005-0000002158,PROD-0000038688,WH-00023,ESP,Europe,2020-05-09,1473,482,27,232,312,29,2020-05-09 18:52:51,michelle.bender024@analytics.example.com
,INV-202005-0000002159,PROD-0000037716,WH-00150,NLD,North America,2020-05-23,910,269,29,59,155,5,2020-05-23 19:33:41,eric.horton058@analytics.example.com
,INV-202005-0000002160,PROD-0000034955,WH-00052,IND,Asia,2020-05-06,361,40,9,144,107,4,2020-05-06 13:26:17,taylor.cunningham023@commerce.example.com
,INV-202005-0000002161,PROD-0000040790,WH-00237,BRA,South America,2020-05-05,649,163,13,209,132,10,2020-05-05 18:19:06,micheal.hall064@dataops.example.com
,INV-202005-0000002162,PROD-0000043022,WH-00029,BRA,Europe,2020-05-15,1047,298,4,140,292,21,2020-05-15 11:18:10,peter.martinez098@platform.example.com
,INV-202005-0000002163,PROD-0000042266,WH-00020,ARE,Europe,2020-05-13,533,54,2,140,123,11,2020-05-13 04:25:02,maria.ashley046@analytics.example.com
,INV-202005-0000002164,PROD-0000038579,WH-00018,MEX,Europe,2020-05-04,429,105,9,102,78,3,2020-05-04 00:21:33,james.proctor094@dataops.example.com
,INV-202005-0000002165,PROD-0000037287,WH-00247,BRA,Europe,2020-05-25,413,91,7,249,98,6,2020-05-25 22:03:13,james.proctor094@dataops.example.com
,INV-202005-0000002166,PROD-0000034681,WH-00235,BRA,Oceania,2020-05-23,609,99,17,64,148,2,2020-05-23 19:09:44,james.proctor094@dataops.example.com
,INV-202005-0000002167,PROD-0000043022,WH-00140,CAN,Europe,2020-05-30,791,91,4,59,269,10,2020-05-30 01:09:59,joseph.johnson049@dataops.example.com
,INV-202005-0000002168,PROD-0000037819,WH-00225,NLD,Asia,2020-05-31,2169,783,76,96,265,6,2020-05-31 02:48:11,megan.cunningham013@commerce.example.com
,INV-202005-0000002169,PROD-0000040267,WH-00213,DEU,Europe,2020-05-27,1547,283,19,289,191,6,2020-05-27 22:32:01,michael.johnson061@platform.example.com
,INV-202005-0000002170,PROD-0000036477,WH-00183,ITA,North America,2020-05-19,699,272,3,123,204,4,2020-05-19 09:16:20,david.cabrera119@dataops.example.com
,INV-202005-0000002171,PROD-0000041524,WH-00069,GBR,Europe,2020-05-21,1375,195,7,93,377,18,2020-05-21 20:09:07,jeffery.miller012@commerce.example.com
,INV-202005-0000002172,PROD-0000040994,WH-00015,CAN,South America,2020-05-02,217,22,3,243,88,3,2020-05-02 08:03:44,kelsey.taylor010@platform.example.com
,INV-202005-0000002173,PROD-0000034494,WH-00007,ARE,Asia,2020-05-14,1490,434,44,59,293,13,2020-05-14 02:18:04,stephen.clark001@analytics.example.com
,INV-202005-0000002174,PROD-0000042572,WH-00134,GBR,Europe,2020-05-12,1291,514,13,286,390,38,2020-05-12 05:19:12,adam.gordon030@commerce.example.com
,INV-202005-0000002175,PROD-0000041130,WH-00117,AUS,Oceania,2020-05-14,414,115,4,177,142,7,2020-05-14 16:29:28,kelsey.taylor010@platform.example.com
,INV-202005-0000002176,PROD-0000036627,WH-00209,DEU,North America,2020-05-28,683,20,0,147,113,10,2020-05-28 04:03:19,stephen.daniels076@commerce.example.com
,INV-202005-0000002177,PROD-0000036256,WH-00057,BRA,Europe,2020-05-13,454,99,1,252,141,8,2020-05-13 13:15:42,john.mullins109@commerce.example.com
,INV-202005-0000002178,PROD-0000043320,WH-00103,JPN,Europe,2020-05-28,946,348,16,166,250,11,2020-05-28 23:53:30,victor.palmer071@platform.example.com
,INV-202005-0000002179,PROD-0000034752,WH-00206,NLD,Asia,2020-05-30,510,66,3,77,158,2,2020-05-30 23:54:09,david.cabrera119@dataops.example.com
,INV-202005-0000002180,PROD-0000037112,WH-00014,AUS,North America,2020-05-06,760,189,9,235,221,5,2020-05-06 05:44:16,michael.berger060@platform.example.com
,INV-202005-0000002181,PROD-0000036435,WH-00047,AUS,Europe,2020-05-22,812,119,12,225,309,22,2020-05-22 18:43:36,stephen.clark001@analytics.example.com
,INV-202005-0000002182,PROD-0000039238,WH-00215,ARE,Asia,2020-05-12,813,208,31,256,212,12,2020-05-12 01:34:17,michael.johnson061@platform.example.com
,INV-202005-0000002183,PROD-0000039447,WH-00015,BRA,Europe,2020-05-11,1044,127,21,101,246,19,2020-05-11 23:58:44,jeffery.miller012@commerce.example.com
,INV-202005-0000002184,PROD-0000041183,WH-00163,JPN,Asia,2020-05-11,820,161,28,233,269,18,2020-05-11 19:32:11,peter.martinez098@platform.example.com
,INV-202005-0000002185,PROD-0000034686,WH-00227,SGP,Asia,2020-05-18,992,162,0,150,94,5,2020-05-18 13:30:17,james.proctor094@dataops.example.com
,INV-202005-0000002186,PROD-0000037361,WH-00221,BRA,Asia,2020-05-08,339,56,12,214,54,3,2020-05-08 19:44:52,michael.johnson061@platform.example.com
,INV-202005-0000002187,PROD-0000035675,WH-00044,AUS,Europe,2020-05-05,934,51,25,64,312,6,2020-05-05 23:29:24,jennifer.bauer068@analytics.example.com
,INV-202005-0000002188,PROD-0000037408,WH-00089,SGP,Oceania,2020-05-27,913,324,13,64,231,12,2020-05-27 19:34:32,john.mullins109@commerce.example.com
,INV-202005-0000002189,PROD-0000036185,WH-00003,BRA,Europe,2020-05-07,867,102,30,278,200,18,2020-05-07 04:25:17,ashley.marks069@commerce.example.com
,INV-202005-0000002190,PROD-0000037815,WH-00045,SGP,Europe,2020-05-17,629,153,8,123,129,12,2020-05-17 09:15:58,adam.gordon030@commerce.example.com
,INV-202005-0000002191,PROD-0000040177,WH-00132,IND,Oceania,2020-05-03,794,43,5,290,113,3,2020-05-03 14:38:04,michael.johnson061@platform.example.com
,INV-202005-0000002192,PROD-0000034787,WH-00173,JPN,Europe,2020-05-25,746,16,6,83,202,13,2020-05-25 05:52:40,joseph.johnson049@dataops.example.com
,INV-202005-0000002193,PROD-0000038385,WH-00013,NLD,Europe,2020-05-19,284,57,3,146,50,1,2020-05-19 12:51:08,michael.berger060@platform.example.com
,INV-202005-0000002194,PROD-0000038087,WH-00133,IND,Asia,2020-05-03,1144,371,33,179,127,6,2020-05-03 03:22:02,tina.williams074@commerce.example.com
,INV-202005-0000002195,PROD-0000043248,WH-00222,ITA,North America,2020-05-21,946,71,36,93,281,21,2020-05-21 05:17:14,tina.williams074@commerce.example.com
,INV-202005-0000002196,PROD-0000043197,WH-00194,ITA,Asia,2020-05-15,731,66,25,262,199,6,2020-05-15 19:36:10,stephen.clark001@analytics.example.com
,INV-202005-0000002197,PROD-0000042966,WH-00232,BRA,Asia,2020-05-07,542,106,3,222,208,10,2020-05-07 22:42:09,eric.mullen052@dataops.example.com
,INV-202005-0000002198,PROD-0000040940,WH-00114,JPN,South America,2020-05-11,700,59,4,165,215,3,2020-05-11 20:31:37,maria.ashley046@analytics.example.com
,INV-202005-0000002199,PROD-0000036219,WH-00145,GBR,Asia,2020-05-19,186,51,0,245,40,1,2020-05-19 05:42:13,adam.gordon030@commerce.example.com
,INV-202005-0000002200,PROD-0000043024,WH-00046,FRA,Europe,2020-05-17,117,42,0,77,20,1,2020-05-17 21:33:58,andrea.cummings039@platform.example.com
,INV-202005-0000002201,PROD-0000041810,WH-00236,USA,Europe,2020-05-30,487,40,1,117,132,9,2020-05-30 18:30:55,susan.rice083@commerce.example.com
,INV-202005-0000002202,PROD-0000037478,WH-00106,ARE,South America,2020-05-03,1188,424,38,111,258,15,2020-05-03 19:09:32,stephen.clark001@analytics.example.com
,INV-202005-0000002203,PROD-0000035124,WH-00245,USA,Europe,2020-05-05,713,120,17,99,124,4,2020-05-05 19:58:45,stephen.clark001@analytics.example.com
,INV-202005-0000002204,PROD-0000040190,WH-00133,DEU,Asia,2020-05-07,147,53,3,96,40,2,2020-05-07 07:39:26,peter.martinez098@platform.example.com
,INV-202005-0000002205,PROD-0000042345,WH-00169,IND,North America,2020-05-21,1598,332,41,56,316,20,2020-05-21 20:50:27,susan.rice083@commerce.example.com
,INV-202005-0000002206,PROD-0000042776,WH-00007,SGP,South America,2020-05-24,1564,87,14,167,385,5,2020-05-24 23:54:14,michelle.bender024@analytics.example.com
,INV-202005-0000002207,PROD-0000042360,WH-00030,ITA,Europe,2020-05-10,404,127,0,249,76,1,2020-05-10 04:52:36,taylor.cunningham023@commerce.example.com
,INV-202005-0000002208,PROD-0000040871,WH-00091,DEU,Asia,2020-05-23,1033,335,9,277,300,21,2020-05-23 00:57:59,lance.williams029@platform.example.com
,INV-202005-0000002209,PROD-0000035488,WH-00169,ITA,Europe,2020-05-24,790,99,16,193,97,7,2020-05-24 09:22:22,maria.ashley046@analytics.example.com
,INV-202005-0000002210,PROD-0000039401,WH-00244,ESP,Europe,2020-05-23,637,109,17,67,136,10,2020-05-23 09:53:08,tina.williams074@commerce.example.com
,INV-202005-0000002211,PROD-0000043342,WH-00067,SGP,Asia,2020-05-31,890,341,6,196,295,8,2020-05-31 23:44:07,eric.horton058@analytics.example.com
,INV-202005-0000002212,PROD-0000037000,WH-00106,GBR,Asia,2020-05-29,806,290,6,116,106,8,2020-05-29 19:50:02,michael.berger060@platform.example.com
,INV-202005-0000002213,PROD-0000041337,WH-00181,MEX,Europe,2020-05-28,589,182,15,134,128,10,2020-05-28 04:16:41,micheal.hall064@dataops.example.com
,INV-202005-0000002214,PROD-0000041981,WH-00105,FRA,Europe,2020-05-16,592,134,7,162,149,13,2020-05-16 22:00:21,taylor.cunningham023@commerce.example.com
,INV-202005-0000002215,PROD-0000036187,WH-00026,SGP,Europe,2020-05-11,1810,407,5,270,386,18,2020-05-11 14:51:36,james.proctor094@dataops.example.com
,INV-202005-0000002216,PROD-0000034600,WH-00181,SGP,North America,2020-05-10,1180,174,26,256,183,8,2020-05-10 05:08:27,stephen.clark001@analytics.example.com
,INV-202005-0000002217,PROD-0000043301,WH-00120,ITA,Oceania,2020-05-19,784,120,0,297,220,17,2020-05-19 08:20:25,john.mullins109@commerce.example.com
,INV-202005-0000002218,PROD-0000037785,WH-00114,BRA,Europe,2020-05-13,1004,255,7,205,279,24,2020-05-13 07:51:26,kelsey.taylor010@platform.example.com
,INV-202005-0000002219,PROD-0000035508,WH-00126,FRA,Europe,2020-05-07,1004,189,5,187,232,15,2020-05-07 00:03:55,michael.berger060@platform.example.com
,INV-202005-0000002220,PROD-0000042651,WH-00066,IND,Asia,2020-05-04,216,8,2,260,86,2,2020-05-04 20:52:59,adam.gordon030@commerce.example.com
,INV-202005-0000002221,PROD-0000036967,WH-00233,DEU,Asia,2020-05-24,518,54,19,114,123,10,2020-05-24 17:44:37,james.proctor094@dataops.example.com
,INV-202005-0000002222,PROD-0000035195,WH-00104,ESP,Asia,2020-05-30,0,0,0,161,0,0,2020-05-30 19:29:49,maria.ashley046@analytics.example.com
,INV-202005-0000002223,PROD-0000039435,WH-00105,USA,Europe,2020-05-27,453,92,12,248,102,1,2020-05-27 04:02:20,victor.palmer071@platform.example.com
,INV-202005-0000002224,PROD-0000037395,WH-00224,ESP,North America,2020-05-18,841,275,27,262,206,8,2020-05-18 23:14:11,eric.horton058@analytics.example.com
,INV-202005-0000002225,PROD-0000042439,WH-00063,IND,Asia,2020-05-05,917,21,34,199,268,8,2020-05-05 17:33:23,megan.cunningham013@commerce.example.com
,INV-202005-0000002226,PROD-0000036835,WH-00028,CAN,North America,2020-05-10,571,56,10,173,98,4,2020-05-10 23:03:23,david.cabrera119@dataops.example.com
,INV-202005-0000002227,PROD-0000037534,WH-00070,ESP,Asia,2020-05-05,1028,139,31,230,252,13,2020-05-05 09:36:43,victor.palmer071@platform.example.com
,INV-202005-0000002228,PROD-0000035009,WH-00207,ARE,Oceania,2020-05-27,1240,383,0,69,331,8,2020-05-27 23:18:48,james.proctor094@dataops.example.com
,INV-202005-0000002229,PROD-0000041801,WH-00222,FRA,Europe,2020-05-01,609,75,18,183,55,4,2020-05-01 12:57:54,tina.williams074@commerce.example.com
,INV-202005-0000002230,PROD-0000042695,WH-00125,ARE,Europe,2020-05-16,1239,415,46,124,201,5,2020-05-16 20:11:15,micheal.hall064@dataops.example.com
,INV-202005-0000002231,PROD-0000042833,WH-00055,MEX,South America,2020-05-27,1645,506,64,279,395,14,2020-05-27 12:57:30,stephen.clark001@analytics.example.com
,INV-202005-0000002232,PROD-0000034499,WH-00064,CAN,Asia,2020-05-02,508,89,3,167,168,15,2020-05-02 07:53:55,jennifer.bauer068@analytics.example.com
,INV-202005-0000002233,PROD-0000042398,WH-00092,SGP,Oceania,2020-05-20,382,58,8,185,95,8,2020-05-20 17:24:56,patrick.gonzalez035@dataops.example.com
,INV-202005-0000002234,PROD-0000037916,WH-00204,ARE,Oceania,2020-05-01,792,248,25,140,163,2,2020-05-01 04:11:15,kelsey.taylor010@platform.example.com
,INV-202005-0000002235,PROD-0000034762,WH-00087,GBR,Asia,2020-05-14,1141,333,3,253,200,4,2020-05-14 09:03:32,tina.williams074@commerce.example.com
,INV-202005-0000002236,PROD-0000039029,WH-00246,ITA,Europe,2020-05-15,1021,126,5,214,278,9,2020-05-15 18:57:50,brandon.yu006@analytics.example.com
,INV-202005-0000002237,PROD-0000039882,WH-00033,MEX,Europe,2020-05-02,687,202,9,74,158,5,2020-05-02 17:13:19,peter.martinez098@platform.example.com
,INV-202005-0000002238,PROD-0000042072,WH-00066,BRA,Europe,2020-05-21,984,303,4,136,335,11,2020-05-21 03:41:07,peter.martinez098@platform.example.com
,INV-202005-0000002239,PROD-0000035363,WH-00100,DEU,South America,2020-05-24,652,210,22,123,132,6,2020-05-24 15:30:12,eric.horton058@analytics.example.com
,INV-202005-0000002240,PROD-0000038929,WH-00135,MEX,Europe,2020-05-02,644,214,10,288,228,10,2020-05-02 15:04:28,james.proctor094@dataops.example.com
,INV-202005-0000002241,PROD-0000038280,WH-00223,NLD,Asia,2020-05-22,342,133,9,272,126,7,2020-05-22 03:00:42,victor.palmer071@platform.example.com
,INV-202005-0000002242,PROD-0000041122,WH-00008,CAN,Europe,2020-05-03,884,153,2,134,198,15,2020-05-03 01:16:13,eric.horton058@analytics.example.com
,INV-202005-0000002243,PROD-0000040157,WH-00205,ESP,North America,2020-05-23,1934,162,1,126,544,45,2020-05-23 20:21:08,jeffery.miller012@commerce.example.com
,INV-202005-0000002244,PROD-0000042491,WH-00227,GBR,Europe,2020-05-10,645,156,4,227,187,11,2020-05-10 10:36:08,victor.palmer071@platform.example.com
,INV-202005-0000002245,PROD-0000038738,WH-00093,ESP,Europe,2020-05-15,858,90,16,174,77,3,2020-05-15 01:12:54,tina.williams074@commerce.example.com
,INV-202005-0000002246,PROD-0000037026,WH-00035,FRA,Europe,2020-05-08,1418,79,55,56,466,30,2020-05-08 20:17:11,michelle.bender024@analytics.example.com
,INV-202005-0000002247,PROD-0000035254,WH-00249,ESP,Europe,2020-05-07,748,281,20,76,215,4,2020-05-07 20:43:29,michelle.bender024@analytics.example.com
,INV-202005-0000002248,PROD-0000040940,WH-00210,ARE,Europe,2020-05-31,635,166,23,172,135,9,2020-05-31 20:00:02,joseph.johnson049@dataops.example.com
,INV-202005-0000002249,PROD-0000037942,WH-00100,IND,North America,2020-05-20,854,118,10,196,242,23,2020-05-20 00:14:45,kelsey.taylor010@platform.example.com
,INV-202005-0000002250,PROD-0000040913,WH-00202,GBR,Asia,2020-05-16,1051,263,23,111,179,5,2020-05-16 10:55:04,jeffery.miller012@commerce.example.com
,INV-202005-0000002251,PROD-0000039846,WH-00205,IND,North America,2020-05-19,1356,267,1,138,156,3,2020-05-19 21:37:20,micheal.hall064@dataops.example.com
,INV-202005-0000002252,PROD-0000036873,WH-00157,GBR,Asia,2020-05-19,1309,279,44,284,358,34,2020-05-19 01:51:51,tina.williams074@commerce.example.com
,INV-202005-0000002253,PROD-0000036359,WH-00164,ITA,Asia,2020-05-23,1308,117,9,290,503,16,2020-05-23 22:26:25,patrick.gonzalez035@dataops.example.com
,INV-202005-0000002254,PROD-0000039978,WH-00030,JPN,Asia,2020-05-03,889,41,3,66,251,16,2020-05-03 04:17:19,lance.williams029@platform.example.com
,INV-202005-0000002255,PROD-0000040825,WH-00090,CAN,Europe,2020-05-17,0,0,0,261,0,0,2020-05-17 02:44:23,michelle.bender024@analytics.example.com
,INV-202005-0000002256,PROD-0000039129,WH-00214,ARE,North America,2020-05-26,553,41,15,78,207,19,2020-05-26 20:30:11,tina.williams074@commerce.example.com
,INV-202005-0000002257,PROD-0000043235,WH-00073,AUS,Europe,2020-05-21,788,113,5,92,227,21,2020-05-21 17:06:29,jennifer.bauer068@analytics.example.com
,INV-202005-0000002258,PROD-0000036385,WH-00045,AUS,Asia,2020-05-04,901,204,11,259,122,3,2020-05-04 03:19:15,megan.cunningham013@commerce.example.com
,INV-202005-0000002259,PROD-0000041309,WH-00180,IND,Europe,2020-05-22,1304,379,11,196,217,12,2020-05-22 11:12:40,adam.gordon030@commerce.example.com
,INV-202005-0000002260,PROD-0000037173,WH-00192,ITA,North America,2020-05-11,1540,61,21,102,453,40,2020-05-11 09:51:46,victor.palmer071@platform.example.com
,INV-202005-0000002261,PROD-0000036158,WH-00050,MEX,North America,2020-05-07,1306,271,18,219,404,20,2020-05-07 22:55:38,maria.ashley046@analytics.example.com
,INV-202005-0000002262,PROD-0000042578,WH-00134,USA,Oceania,2020-05-06,1210,345,8,206,276,15,2020-05-06 21:23:12,michelle.bender024@analytics.example.com
,INV-202005-0000002263,PROD-0000034559,WH-00190,AUS,Europe,2020-05-09,496,115,19,238,93,2,2020-05-09 01:59:47,michelle.bender024@analytics.example.com
,INV-202005-0000002264,PROD-0000039614,WH-00214,CAN,Europe,2020-05-02,500,99,10,109,105,3,2020-05-02 05:10:19,andrea.cummings039@platform.example.com
,INV-202005-0000002265,PROD-0000040258,WH-00240,SGP,Oceania,2020-05-27,721,144,27,238,115,1,2020-05-27 00:33:28,jennifer.bauer068@analytics.example.com
,INV-202005-0000002266,PROD-0000037062,WH-00025,ARE,North America,2020-05-27,1155,424,4,156,326,13,2020-05-27 03:09:22,tina.williams074@commerce.example.com
,INV-202005-0000002267,PROD-0000034856,WH-00248,JPN,Europe,2020-05-23,1237,259,41,51,253,7,2020-05-23 04:16:42,andrea.cummings039@platform.example.com
,INV-202005-0000002268,PROD-0000038168,WH-00042,USA,North America,2020-05-13,722,77,11,57,198,6,2020-05-13 06:59:07,michelle.bender024@analytics.example.com
,INV-202005-0000002269,PROD-0000040285,WH-00142,GBR,Europe,2020-05-17,286,10,3,251,95,6,2020-05-17 19:03:20,ryan.steele043@commerce.example.com
,INV-202005-0000002270,PROD-0000037970,WH-00061,BRA,Asia,2020-05-02,963,343,16,177,170,10,2020-05-02 12:10:22,eric.horton058@analytics.example.com
,INV-202005-0000002271,PROD-0000037498,WH-00102,USA,North America,2020-05-03,1042,226,14,163,244,15,2020-05-03 00:32:33,eric.mullen052@dataops.example.com
,INV-202005-0000002272,PROD-0000040734,WH-00018,DEU,Europe,2020-05-20,745,123,18,57,250,16,2020-05-20 06:30:05,michelle.sims041@analytics.example.com
,INV-202005-0000002273,PROD-0000035340,WH-00167,NLD,Europe,2020-05-22,512,165,12,72,74,0,2020-05-22 13:14:36,tina.williams074@commerce.example.com
,INV-202005-0000002274,PROD-0000041441,WH-00006,USA,Europe,2020-05-10,1377,243,17,296,384,27,2020-05-10 21:11:16,micheal.chen050@dataops.example.com
,INV-202005-0000002275,PROD-0000037659,WH-00163,FRA,Asia,2020-05-31,573,60,16,250,106,5,2020-05-31 07:16:46,jennifer.bauer068@analytics.example.com
,INV-202005-0000002276,PROD-0000034933,WH-00070,AUS,Europe,2020-05-25,1039,192,12,172,179,14,2020-05-25 05:03:09,micheal.hall064@dataops.example.com
,INV-202005-0000002277,PROD-0000036895,WH-00155,BRA,Europe,2020-05-28,1189,83,42,151,126,8,2020-05-28 18:41:25,andrea.cummings039@platform.example.com
,INV-202005-0000002278,PROD-0000036895,WH-00161,BRA,Europe,2020-05-15,647,179,5,183,197,7,2020-05-15 17:14:37,brandi.carter038@dataops.example.com
,INV-202005-0000002279,PROD-0000036811,WH-00184,JPN,Europe,2020-05-22,155,55,1,53,11,0,2020-05-22 16:35:53,brandon.yu006@analytics.example.com
,INV-202005-0000002280,PROD-0000042248,WH-00224,MEX,Asia,2020-05-17,592,16,16,294,154,2,2020-05-17 13:29:23,david.cabrera119@dataops.example.com
,INV-202005-0000002281,PROD-0000035807,WH-00022,USA,North America,2020-05-02,542,85,19,141,135,7,2020-05-02 12:47:35,megan.cunningham013@commerce.example.com
,INV-202005-0000002282,PROD-0000041768,WH-00166,USA,North America,2020-05-12,431,115,10,206,80,7,2020-05-12 08:43:06,john.mullins109@commerce.example.com
,INV-202005-0000002283,PROD-0000037008,WH-00140,MEX,Europe,2020-05-29,133,22,4,61,30,0,2020-05-29 21:54:00,lance.williams029@platform.example.com
,INV-202005-0000002284,PROD-0000038331,WH-00043,MEX,Europe,2020-05-06,228,86,0,252,73,6,2020-05-06 09:14:24,jeffery.miller012@commerce.example.com
,INV-202005-0000002285,PROD-0000040351,WH-00186,ITA,Europe,2020-05-15,1414,503,53,131,411,33,2020-05-15 20:28:16,susan.rice083@commerce.example.com
,INV-202005-0000002286,PROD-0000038404,WH-00180,JPN,Asia,2020-05-10,556,136,14,207,23,2,2020-05-10 08:32:01,maria.ashley046@analytics.example.com
,INV-202005-0000002287,PROD-0000035899,WH-00123,ESP,Europe,2020-05-16,665,24,1,271,110,10,2020-05-16 07:15:46,jennifer.bauer068@analytics.example.com
,INV-202005-0000002288,PROD-0000043488,WH-00192,FRA,North America,2020-05-31,681,21,20,107,98,6,2020-05-31 13:11:20,ryan.steele043@commerce.example.com
