customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
179920,CUST-0000179920,Michelle,Hogan,Non-binary,1983-10-24,37,35-44,michelle.hogan.179920@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jacobshire,Vermont,32321,AED,Regular,Email,2020-11-03,Active,false,2020-11-03 00:00:00,,true,Web,2020-11-03 16:31:43,2020-11-03 10:32:15,patrick.gonzalez035@dataops.example.com
179921,CUST-0000179921,Wesley,Pierce,Male,1953-07-18,67,65+,wesley.pierce.179921@hotmail.com,Spain,ESP,Europe,Southern Europe,Brittanyton,Oregon,29165,EUR,Premium,Organic,2020-11-19,Active,true,2020-11-19 00:00:00,,true,CRM,2020-11-19 01:43:05,2020-11-19 09:10:08,michelle.bender024@analytics.example.com
179922,CUST-0000179922,Lisa,Bruce,Female,2000-09-17,20,18-24,lisa.bruce.179922@yahoo.com,Canada,CAN,North America,Northern America,Dominiquemouth,Louisiana,61360,CAD,Occasional,Paid Search,2020-11-18,Suspended,false,2020-11-18 00:00:00,,true,Mobile,2020-11-18 04:26:01,2020-11-18 14:47:59,maria.ashley046@analytics.example.com
179923,CUST-0000179923,Haley,Howard,Female,1983-05-24,37,35-44,haley.howard.179923@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Kathryn,North Carolina,71958,GBP,Occasional,Social,2020-11-11,Inactive,true,2020-11-11 00:00:00,,true,Mobile,2020-11-11 08:25:10,2020-11-11 08:42:58,joseph.johnson049@dataops.example.com
179924,CUST-0000179924,Scott,Hall,Male,1949-04-15,71,65+,scott.hall.179924@yahoo.com,Germany,DEU,Europe,Western Europe,South Lisabury,Missouri,55093,EUR,Occasional,Paid Search,2020-11-12,Active,true,2020-11-12 00:00:00,,true,Mobile,2020-11-12 22:29:03,2020-11-12 12:32:52,ashley.marks069@commerce.example.com
179925,CUST-0000179925,Brian,Jacobs,Female,1941-12-14,78,65+,brian.jacobs.179925@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Fergusonbury,Ohio,11038,AED,Regular,Social,2020-11-25,Active,true,2020-11-25 00:00:00,,true,Marketplace,2020-11-25 22:06:52,2020-11-25 23:26:15,ryan.steele043@commerce.example.com
179926,CUST-0000179926,Nicole,Harding,Prefer not to say,1955-06-04,65,65+,nicole.harding.179926@gmail.com,Mexico,MEX,North America,Central America,Griffinfort,Georgia,93157,MXN,Regular,Direct,2020-11-03,Inactive,true,2020-11-03 00:00:00,,true,Mobile,2020-11-03 19:10:53,2020-11-03 17:23:55,stephen.daniels076@commerce.example.com
179927,CUST-0000179927,Sean,Gutierrez,Prefer not to say,1965-11-28,55,55-64,sean.gutierrez.179927@hotmail.com,United States,USA,North America,Northern America,Harrisonmouth,Virginia,07961,USD,At Risk,Organic,2020-11-29,Inactive,false,2020-11-29 00:00:00,,true,Marketplace,2020-11-29 08:20:59,2020-11-29 08:25:53,james.proctor094@dataops.example.com
179928,CUST-0000179928,Wayne,Hart,Non-binary,1966-03-23,54,45-54,wayne.hart.179928@yahoo.com,Japan,JPN,Asia,Eastern Asia,Adamsfurt,Vermont,14022,JPY,New,Paid Search,2020-11-18,Active,true,2020-11-18 00:00:00,,true,CRM,2020-11-18 08:39:42,2020-11-18 08:31:39,john.mullins109@commerce.example.com
179929,CUST-0000179929,Eric,Turner,Non-binary,1977-11-08,42,35-44,eric.turner.179929@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Jennifer,Arizona,62238,JPY,Regular,Email,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Marketplace,2020-11-02 15:58:14,2020-11-02 16:25:53,lance.williams029@platform.example.com
179930,CUST-0000179930,Olivia,Gaines,Non-binary,1950-10-05,70,65+,olivia.gaines.179930@hotmail.com,India,IND,Asia,Southern Asia,South Marc,Rhode Island,34669,INR,At Risk,Referral,2020-11-22,Active,false,2020-11-22 00:00:00,,true,CRM,2020-11-22 17:02:22,2020-11-22 00:39:33,ashley.marks069@commerce.example.com
179931,CUST-0000179931,Kara,Hubbard,Female,1987-10-09,33,25-34,kara.hubbard.179931@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Elizabethstad,Virginia,90418,AUD,Regular,Direct,2020-11-10,Active,false,2020-11-10 00:00:00,,true,Marketplace,2020-11-10 07:14:25,2020-11-10 11:45:18,michelle.bender024@analytics.example.com
179932,CUST-0000179932,Ian,Cross,Non-binary,1991-09-24,29,25-34,ian.cross.179932@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Gregoryhaven,Nevada,29140,GBP,At Risk,Organic,2020-11-12,Active,false,2020-11-12 00:00:00,,true,Marketplace,2020-11-12 00:43:58,2020-11-12 06:21:58,james.proctor094@dataops.example.com
179933,CUST-0000179933,Tara,Riley,Non-binary,1941-02-19,79,65+,tara.riley.179933@gmail.com,Netherlands,NLD,Europe,Western Europe,Pricefurt,Pennsylvania,75196,EUR,Regular,Direct,2020-11-26,Active,true,2020-11-26 00:00:00,,true,Web,2020-11-26 21:18:25,2020-11-26 12:21:35,joseph.johnson049@dataops.example.com
179934,CUST-0000179934,Katie,Palmer,Female,2006-09-06,14,18-24,katie.palmer.179934@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Sosahaven,Nevada,80804,SGD,Regular,Paid Search,2020-11-02,Inactive,false,2020-11-02 00:00:00,,true,Marketplace,2020-11-02 15:20:26,2020-11-02 15:35:29,ryan.steele043@commerce.example.com
179935,CUST-0000179935,Kathy,Ortega,Prefer not to say,1969-10-11,51,45-54,kathy.ortega.179935@gmail.com,Germany,DEU,Europe,Western Europe,Lake Sandra,South Carolina,88372,EUR,Regular,Paid Search,2020-11-07,Active,false,2020-11-07 00:00:00,,true,Marketplace,2020-11-07 14:28:10,2020-11-07 13:32:20,alyssa.richards002@commerce.example.com
179936,CUST-0000179936,Brian,Franklin,Non-binary,1966-06-07,54,45-54,brian.franklin.179936@gmail.com,Germany,DEU,Europe,Western Europe,Lisaborough,Louisiana,35196,EUR,At Risk,Social,2020-11-11,Inactive,true,2020-11-11 00:00:00,,true,Web,2020-11-11 07:33:43,2020-11-11 04:56:22,micheal.chen050@dataops.example.com
179937,CUST-0000179937,Kristi,Sanchez,Female,1992-12-16,27,25-34,kristi.sanchez.179937@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Ashleytown,Tennessee,65385,SGD,Regular,Paid Search,2020-11-12,Active,false,2020-11-12 00:00:00,,true,Web,2020-11-12 19:51:41,2020-11-12 02:36:24,megan.cunningham013@commerce.example.com
179938,CUST-0000179938,Christopher,Miller,Non-binary,1987-04-25,33,25-34,christopher.miller.179938@gmail.com,France,FRA,Europe,Western Europe,Lake Douglasport,Virginia,68037,EUR,Occasional,Direct,2020-11-10,Active,false,2020-11-10 00:00:00,,true,Web,2020-11-10 15:06:19,2020-11-10 23:43:48,michael.berger060@platform.example.com
179939,CUST-0000179939,Rachel,Hernandez,Female,1982-07-19,38,35-44,rachel.hernandez.179939@yahoo.com,Brazil,BRA,South America,South America,Lindaton,Colorado,67796,BRL,Occasional,Direct,2020-11-26,Inactive,false,2020-11-26 00:00:00,,true,CRM,2020-11-26 05:27:07,2020-11-26 18:59:24,timothy.cameron104@commerce.example.com
179940,CUST-0000179940,George,Evans,Non-binary,1999-10-18,21,18-24,george.evans.179940@yahoo.com,United States,USA,North America,Northern America,Gloriamouth,Mississippi,31436,USD,Occasional,Paid Search,2020-11-13,Active,false,2020-11-13 00:00:00,,true,Web,2020-11-13 19:51:06,2020-11-13 20:49:10,andrea.cummings039@platform.example.com
179941,CUST-0000179941,April,Rojas,Male,2006-12-17,13,18-24,april.rojas.179941@gmail.com,Japan,JPN,Asia,Eastern Asia,Lopezville,South Dakota,65747,JPY,Occasional,Direct,2020-11-06,Inactive,false,2020-11-06 00:00:00,,true,Web,2020-11-06 09:21:00,2020-11-06 22:58:06,joseph.johnson049@dataops.example.com
179942,CUST-0000179942,Erika,Cox,Non-binary,1993-02-04,27,25-34,erika.cox.179942@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jasonton,Connecticut,95832,SGD,Occasional,Social,2020-11-01,Active,true,2020-11-01 00:00:00,,true,Mobile,2020-11-01 19:31:44,2020-11-01 22:40:41,brandi.carter038@dataops.example.com
179943,CUST-0000179943,Shawn,Morrison,Male,1960-02-20,60,55-64,shawn.morrison.179943@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Brandonmouth,Virginia,45582,AUD,Regular,Direct,2020-11-16,Active,false,2020-11-16 00:00:00,,true,Web,2020-11-16 06:19:58,2020-11-16 17:07:02,micheal.chen050@dataops.example.com
179944,CUST-0000179944,Katherine,Gonzalez,Male,1947-09-25,73,65+,katherine.gonzalez.179944@gmail.com,United States,USA,North America,Northern America,West Karaview,Illinois,87718,USD,New,Affiliate,2020-11-26,Active,false,2020-11-26 00:00:00,,true,CRM,2020-11-26 20:34:23,2020-11-26 02:48:19,brandon.yu006@analytics.example.com
179945,CUST-0000179945,Lisa,Hernandez,Prefer not to say,1999-09-13,21,18-24,lisa.hernandez.179945@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Kimberlytown,Delaware,87286,EUR,Occasional,Organic,2020-11-22,Suspended,false,2020-11-22 00:00:00,,true,CRM,2020-11-22 10:33:13,2020-11-22 04:48:40,lance.williams029@platform.example.com
179946,CUST-0000179946,Bryan,Thomas,Male,1970-09-01,50,45-54,bryan.thomas.179946@gmail.com,Spain,ESP,Europe,Southern Europe,Robinsonborough,New Hampshire,13742,EUR,Premium,Organic,2020-11-04,Active,true,2020-11-04 00:00:00,,true,Web,2020-11-04 09:47:33,2020-11-04 15:13:05,jennifer.bauer068@analytics.example.com
179947,CUST-0000179947,Kevin,Calderon,Prefer not to say,1959-06-23,61,55-64,kevin.calderon.179947@gmail.com,Spain,ESP,Europe,Southern Europe,Port Alyssafort,Georgia,97817,EUR,Regular,Affiliate,2020-11-20,Active,false,2020-11-20 00:00:00,,true,Web,2020-11-20 08:49:18,2020-11-20 11:25:32,michael.johnson061@platform.example.com
179948,CUST-0000179948,Brandon,Thompson,Female,1952-06-27,68,65+,brandon.thompson.179948@yahoo.com,United States,USA,North America,Northern America,New Amanda,Pennsylvania,53298,USD,Regular,Direct,2020-11-26,Active,true,2020-11-26 00:00:00,,true,CRM,2020-11-26 23:01:37,2020-11-26 07:52:49,stephen.daniels076@commerce.example.com
179949,CUST-0000179949,Kiara,Flores,Male,1966-05-03,54,45-54,kiara.flores.179949@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Deanstad,Montana,99132,SGD,New,Direct,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Marketplace,2020-11-02 03:21:29,2020-11-02 00:19:16,micheal.hall064@dataops.example.com
179950,CUST-0000179950,Melissa,Novak,Prefer not to say,1946-10-24,74,65+,melissa.novak.179950@yahoo.com,Netherlands,NLD,Europe,Western Europe,Stevenland,Illinois,28838,EUR,New,Organic,2020-11-25,Active,true,2020-11-25 00:00:00,,true,Marketplace,2020-11-25 19:04:33,2020-11-25 21:44:34,micheal.hall064@dataops.example.com
179951,CUST-0000179951,Jerome,Vargas,Female,1999-09-08,21,18-24,jerome.vargas.179951@hotmail.com,Netherlands,NLD,Europe,Western Europe,Mortonstad,Mississippi,86444,EUR,Premium,Social,2020-11-04,Inactive,true,2020-11-04 00:00:00,,true,Marketplace,2020-11-04 06:34:51,2020-11-04 18:51:43,megan.cunningham013@commerce.example.com
179952,CUST-0000179952,Alicia,Robinson,Non-binary,1993-09-06,27,25-34,alicia.robinson.179952@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Robinshire,Iowa,64767,AED,Occasional,Affiliate,2020-11-23,Active,true,2020-11-23 00:00:00,,true,Mobile,2020-11-23 09:46:27,2020-11-23 07:33:54,brandon.yu006@analytics.example.com
179953,CUST-0000179953,Warren,Jensen,Prefer not to say,1991-04-03,29,25-34,warren.jensen.179953@hotmail.com,Italy,ITA,Europe,Southern Europe,Markport,Arizona,56141,EUR,Regular,Social,2020-11-08,Active,false,2020-11-08 00:00:00,,true,Web,2020-11-08 11:12:23,2020-11-08 22:47:02,alyssa.richards002@commerce.example.com
179954,CUST-0000179954,Amber,Santiago,Non-binary,1976-07-28,44,35-44,amber.santiago.179954@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Ryan,Wyoming,61223,AUD,Regular,Referral,2020-11-19,Active,true,2020-11-19 00:00:00,,true,Web,2020-11-19 16:34:07,2020-11-19 01:41:51,eric.horton058@analytics.example.com
179955,CUST-0000179955,Carrie,Harris,Non-binary,1950-06-04,70,65+,carrie.harris.179955@yahoo.com,Canada,CAN,North America,Northern America,South Karenborough,New Jersey,85111,CAD,Regular,Direct,2020-11-11,Active,false,2020-11-11 00:00:00,,true,Web,2020-11-11 15:25:10,2020-11-11 23:20:07,jennifer.bauer068@analytics.example.com
179956,CUST-0000179956,Jacob,Sanchez,Non-binary,1944-12-17,75,65+,jacob.sanchez.179956@gmail.com,Netherlands,NLD,Europe,Western Europe,West Elizabeth,New York,69948,EUR,Occasional,Direct,2020-11-22,Active,true,2020-11-22 00:00:00,,true,CRM,2020-11-22 05:44:20,2020-11-22 04:15:49,brandi.carter038@dataops.example.com
179957,CUST-0000179957,Matthew,Mayer,Female,1962-12-07,57,55-64,matthew.mayer.179957@gmail.com,United States,USA,North America,Northern America,North Johnview,Mississippi,34858,USD,New,Direct,2020-11-25,Active,false,2020-11-25 00:00:00,,true,Marketplace,2020-11-25 11:40:10,2020-11-25 13:36:12,jennifer.hudson020@analytics.example.com
179958,CUST-0000179958,Lisa,Martinez,Non-binary,1983-05-30,37,35-44,lisa.martinez.179958@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Loriside,Virginia,51965,SGD,Regular,Social,2020-11-03,Active,false,2020-11-03 00:00:00,,true,Web,2020-11-03 22:26:57,2020-11-03 23:31:55,maria.ashley046@analytics.example.com
179959,CUST-0000179959,Joel,Vincent,Prefer not to say,1992-12-30,27,25-34,joel.vincent.179959@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Henry,Missouri,68856,AED,New,Paid Search,2020-11-04,Active,true,2020-11-04 00:00:00,,true,Mobile,2020-11-04 05:22:09,2020-11-04 16:40:44,kelsey.taylor010@platform.example.com
179960,CUST-0000179960,Laura,Ray,Prefer not to say,1992-04-06,28,25-34,laura.ray.179960@yahoo.com,United States,USA,North America,Northern America,Jenniferville,Louisiana,51522,USD,Occasional,Organic,2020-11-10,Active,false,2020-11-10 00:00:00,,true,Mobile,2020-11-10 15:46:01,2020-11-10 01:06:00,alyssa.richards002@commerce.example.com
179961,CUST-0000179961,Helen,Stewart,Non-binary,1970-04-14,50,45-54,helen.stewart.179961@gmail.com,Japan,JPN,Asia,Eastern Asia,Stevenview,Oregon,48422,JPY,New,Paid Search,2020-11-01,Active,true,2020-11-01 00:00:00,,true,Mobile,2020-11-01 19:01:41,2020-11-01 19:52:27,michelle.bender024@analytics.example.com
179962,CUST-0000179962,Barbara,Mcgee,Non-binary,1950-08-30,70,65+,barbara.mcgee.179962@gmail.com,France,FRA,Europe,Western Europe,South Brenda,Minnesota,82732,EUR,Premium,Social,2020-11-23,Active,true,2020-11-23 00:00:00,,true,Web,2020-11-23 05:32:23,2020-11-23 18:08:50,alyssa.richards002@commerce.example.com
179963,CUST-0000179963,David,King,Non-binary,1964-04-26,56,55-64,david.king.179963@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Jacquelineborough,Kansas,39613,JPY,Regular,Direct,2020-11-05,Active,true,2020-11-05 00:00:00,,true,Marketplace,2020-11-05 05:16:59,2020-11-05 22:07:19,micheal.chen050@dataops.example.com
179964,CUST-0000179964,David,Bennett,Male,1979-09-05,41,35-44,david.bennett.179964@yahoo.com,United States,USA,North America,Northern America,New Erica,New Jersey,80182,USD,Occasional,Paid Search,2020-11-19,Inactive,false,2020-11-19 00:00:00,,true,CRM,2020-11-19 04:59:34,2020-11-19 10:59:58,tina.williams074@commerce.example.com
179965,CUST-0000179965,Samuel,Chase,Female,1956-12-14,63,55-64,samuel.chase.179965@yahoo.com,Spain,ESP,Europe,Southern Europe,West Lori,Michigan,23001,EUR,At Risk,Referral,2020-11-17,Active,true,2020-11-17 00:00:00,,true,Marketplace,2020-11-17 06:47:01,2020-11-17 16:12:58,susan.rice083@commerce.example.com
179966,CUST-0000179966,Nicholas,Garcia,Male,1942-03-06,78,65+,nicholas.garcia.179966@yahoo.com,Mexico,MEX,North America,Central America,Port Saramouth,South Dakota,25527,MXN,Regular,Paid Search,2020-11-27,Inactive,false,2020-11-27 00:00:00,,true,Marketplace,2020-11-27 10:30:40,2020-11-27 23:00:42,kelsey.taylor010@platform.example.com
179967,CUST-0000179967,Martha,Farley,Non-binary,1981-02-16,39,35-44,martha.farley.179967@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wilsonborough,Kentucky,42470,AUD,Occasional,Paid Search,2020-11-22,Active,true,2020-11-22 00:00:00,,true,Mobile,2020-11-22 04:22:35,2020-11-22 03:55:26,andrea.cummings039@platform.example.com
179968,CUST-0000179968,Kyle,Whitaker,Non-binary,1946-08-04,74,65+,kyle.whitaker.179968@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Gilbertfurt,Tennessee,84181,AED,Regular,Social,2020-11-05,Active,false,2020-11-05 00:00:00,,true,CRM,2020-11-05 11:01:47,2020-11-05 07:34:17,tina.williams074@commerce.example.com
179969,CUST-0000179969,Kendra,Brown,Prefer not to say,1965-07-07,55,55-64,kendra.brown.179969@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Nataliebury,Nevada,37383,JPY,Regular,Paid Search,2020-11-20,Active,false,2020-11-20 00:00:00,,true,CRM,2020-11-20 01:29:48,2020-11-20 13:18:09,taylor.cunningham023@commerce.example.com
179970,CUST-0000179970,Michael,Sanders,Male,1986-03-16,34,25-34,michael.sanders.179970@yahoo.com,Mexico,MEX,North America,Central America,Shawnview,Arkansas,30203,MXN,Premium,Social,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Web,2020-11-02 03:42:32,2020-11-02 22:44:17,patrick.gonzalez035@dataops.example.com
179971,CUST-0000179971,Courtney,Washington,Prefer not to say,1956-06-14,64,55-64,courtney.washington.179971@yahoo.com,Spain,ESP,Europe,Southern Europe,Hillport,South Carolina,01171,EUR,Occasional,Email,2020-11-23,Active,false,2020-11-23 00:00:00,,true,Web,2020-11-23 14:24:33,2020-11-23 06:38:03,brandi.carter038@dataops.example.com
179972,CUST-0000179972,Cindy,Curry,Prefer not to say,1955-11-14,65,65+,cindy.curry.179972@hotmail.com,Spain,ESP,Europe,Southern Europe,North Erinborough,Wisconsin,45754,EUR,Occasional,Paid Search,2020-11-28,Active,false,2020-11-28 00:00:00,,true,Web,2020-11-28 20:39:19,2020-11-28 05:41:01,jeffery.miller012@commerce.example.com
179973,CUST-0000179973,Angela,Humphrey,Male,1988-10-30,32,25-34,angela.humphrey.179973@yahoo.com,Netherlands,NLD,Europe,Western Europe,Larryburgh,North Carolina,35310,EUR,Occasional,Social,2020-11-05,Active,false,2020-11-05 00:00:00,,true,Web,2020-11-05 20:15:56,2020-11-05 05:38:13,eric.horton058@analytics.example.com
179974,CUST-0000179974,Amanda,Jones,Female,1970-10-08,50,45-54,amanda.jones.179974@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Claytonfurt,South Dakota,30475,GBP,New,Paid Search,2020-11-20,Inactive,false,2020-11-20 00:00:00,,true,Web,2020-11-20 22:17:20,2020-11-20 11:23:01,stephen.daniels076@commerce.example.com
179975,CUST-0000179975,Craig,Stokes,Prefer not to say,1954-07-28,66,65+,craig.stokes.179975@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hurleyport,Hawaii,74285,AUD,Premium,Organic,2020-11-15,Active,true,2020-11-15 00:00:00,,true,Web,2020-11-15 08:30:05,2020-11-15 22:47:24,anita.garcia021@dataops.example.com
179976,CUST-0000179976,Cynthia,Potts,Male,1950-05-08,70,65+,cynthia.potts.179976@hotmail.com,Mexico,MEX,North America,Central America,East Peter,Louisiana,61769,MXN,Regular,Paid Search,2020-11-09,Active,true,2020-11-09 00:00:00,,true,Web,2020-11-09 21:43:36,2020-11-09 14:04:27,timothy.cannon081@analytics.example.com
179977,CUST-0000179977,Amanda,Jones,Non-binary,1950-09-25,70,65+,amanda.jones.179977@gmail.com,Japan,JPN,Asia,Eastern Asia,North Nicole,New Jersey,85507,JPY,Occasional,Affiliate,2020-11-01,Active,false,2020-11-01 00:00:00,,true,Web,2020-11-01 02:00:23,2020-11-01 21:54:16,timothy.cameron104@commerce.example.com
179978,CUST-0000179978,Richard,Freeman,Male,1982-09-20,38,35-44,richard.freeman.179978@hotmail.com,Germany,DEU,Europe,Western Europe,West Kennethhaven,Oklahoma,38134,EUR,Regular,Referral,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Web,2020-11-02 23:08:39,2020-11-02 20:02:56,lance.williams029@platform.example.com
179979,CUST-0000179979,Kelly,Hernandez,Male,2004-05-11,16,18-24,kelly.hernandez.179979@hotmail.com,Germany,DEU,Europe,Western Europe,Port Rachel,North Carolina,97833,EUR,Regular,Organic,2020-11-09,Active,true,2020-11-09 00:00:00,,true,Marketplace,2020-11-09 07:18:32,2020-11-09 03:29:32,john.mullins109@commerce.example.com
179980,CUST-0000179980,Kevin,Robertson,Female,1977-12-16,42,35-44,kevin.robertson.179980@yahoo.com,India,IND,Asia,Southern Asia,North Annaton,Arizona,79571,INR,Regular,Paid Search,2020-11-14,Active,true,2020-11-14 00:00:00,,true,CRM,2020-11-14 13:12:19,2020-11-14 17:58:02,michael.johnson061@platform.example.com
179981,CUST-0000179981,Natalie,English,Male,1968-03-12,52,45-54,natalie.english.179981@gmail.com,Canada,CAN,North America,Northern America,Gonzalesland,Alaska,55359,CAD,New,Email,2020-11-24,Active,true,2020-11-24 00:00:00,,true,CRM,2020-11-24 22:09:58,2020-11-24 10:16:59,david.cabrera119@dataops.example.com
179982,CUST-0000179982,Shaun,Castro,Male,1964-04-17,56,55-64,shaun.castro.179982@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Edwardsland,South Carolina,80637,GBP,New,Social,2020-11-26,Active,true,2020-11-26 00:00:00,,true,CRM,2020-11-26 16:01:29,2020-11-26 22:47:58,stephen.clark001@analytics.example.com
