campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-06-000445,Summer Beat Campaign,Seasonal,Affiliate,Partner,organic,CAN,North America,2026-06-12,2026-06-30,499768.97,466739.64,CAD,101383,4951,479,2026-06-12 02:52:38,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-000446,Summer Board Campaign,Seasonal,Google Ads,Meta,email,DEU,Europe,2026-06-11,2026-07-04,203367.9,174166.02,EUR,158762,5215,251,2026-06-11 14:35:39,maria.ashley046@analytics.example.com
,CAMP-2026-06-000447,Winter North Campaign,Performance,Affiliate,Partner,referral,FRA,Europe,2026-06-26,2026-07-25,240590.3,134147.71,EUR,42355,2681,97,2026-06-26 22:12:03,jennifer.erickson018@platform.example.com
,CAMP-2026-06-000448,Member Air Campaign,Flash Sale,Email,CRM,email,CAN,North America,2026-06-16,2026-07-02,382603.81,203683.65,CAD,126500,2695,59,2026-06-16 15:51:39,michelle.bender024@analytics.example.com
,CAMP-2026-06-000449,Holiday Fill Campaign,Retention,Organic,Meta,affiliate,SGP,Asia,2026-06-30,2026-07-28,279348.49,270608.14,SGD,159253,9226,713,2026-06-30 02:31:34,kelsey.taylor010@platform.example.com
,CAMP-2026-06-000450,Back-to-School Save Campaign,Seasonal,TikTok,Partner,cpc,JPN,Asia,2026-06-07,2026-06-25,50285.45,36897.3,JPY,272066,9651,591,2026-06-07 07:25:29,patrick.gonzalez035@dataops.example.com
,CAMP-2026-06-000451,Member Guess Campaign,Launch,TikTok,CRM,direct,ESP,Europe,2026-06-14,2026-06-26,451750.01,255087.51,EUR,29866,1969,266,2026-06-14 06:26:27,brandi.carter038@dataops.example.com
,CAMP-2026-06-000452,Member Throughout Campaign,Launch,Email,Google,social,BRA,South America,2026-06-26,2026-07-03,186067.26,97690.42,BRL,63205,4461,763,2026-06-26 02:51:33,renee.harvey080@dataops.example.com
,CAMP-2026-06-000453,Summer Beyond Campaign,Retention,Google Ads,TikTok,organic,CAN,North America,2026-06-16,2026-07-13,145600.74,134013.71,CAD,101146,3397,603,2026-06-16 13:33:42,victor.palmer071@platform.example.com
,CAMP-2026-06-000454,Summer Accept Campaign,Brand,Display,CRM,email,USA,North America,2026-06-21,2026-07-06,464594.33,424159.44,USD,34844,1546,129,2026-06-21 20:43:56,patrick.gonzalez035@dataops.example.com
,CAMP-2026-06-000455,Back-to-School Life Campaign,Flash Sale,Organic,CRM,social,JPN,Asia,2026-06-02,2026-06-22,251391.85,144933.08,JPY,153551,8371,132,2026-06-02 23:29:12,jennifer.yu037@dataops.example.com
,CAMP-2026-06-000456,Back-to-School Thing Campaign,Retention,Meta,Partner,organic,JPN,Asia,2026-06-29,2026-08-01,143196.24,137547.28,JPY,32400,1308,211,2026-06-29 03:07:28,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-000457,Winter Position Campaign,Performance,Email,CRM,social,AUS,Oceania,2026-06-28,2026-07-02,296526.85,299773.44,AUD,56935,2621,331,2026-06-28 17:55:35,anita.garcia021@dataops.example.com
,CAMP-2026-06-000458,Winter International Campaign,Retention,Affiliate,Partner,affiliate,ITA,Europe,2026-06-09,2026-06-23,245487.83,226396.02,EUR,174719,2202,159,2026-06-09 14:08:55,kenneth.rodgers059@analytics.example.com
,CAMP-2026-06-000459,Member Support Campaign,Retention,Organic,Meta,cpc,AUS,Oceania,2026-06-22,2026-07-12,385118.59,392437.55,AUD,67602,2736,163,2026-06-22 23:42:52,oscar.owens072@analytics.example.com
,CAMP-2026-06-000460,Holiday Teach Campaign,Flash Sale,Google Ads,Meta,email,DEU,Europe,2026-06-21,2026-07-14,161571.1,140797.23,EUR,45751,2670,468,2026-06-21 17:38:35,michelle.sims041@analytics.example.com
,CAMP-2026-06-000461,Winter Those Campaign,Performance,Google Ads,Google,referral,DEU,Europe,2026-06-25,2026-07-20,426374.68,185148.29,EUR,44360,2455,139,2026-06-25 18:27:15,dominic.hodges075@platform.example.com
,CAMP-2026-06-000462,Member Almost Campaign,Launch,Meta,CRM,affiliate,MEX,North America,2026-06-30,2026-07-20,289222.63,181319.8,MXN,10940,498,56,2026-06-30 22:04:57,jennifer.erickson018@platform.example.com
,CAMP-2026-06-000463,Growth Oil Campaign,Launch,Google Ads,Partner,cpc,NLD,Europe,2026-06-27,2026-07-13,324579.71,105579.23,EUR,510738,23909,2487,2026-06-27 12:37:37,timothy.cannon081@analytics.example.com
,CAMP-2026-06-000464,Summer Thus Campaign,Retention,Google Ads,CRM,cpc,AUS,Oceania,2026-06-10,2026-07-01,198928.63,77029.82,AUD,20224,1061,14,2026-06-10 09:58:28,stephanie.miller092@analytics.example.com
,CAMP-2026-06-000465,Holiday Share Campaign,Seasonal,Organic,TikTok,affiliate,IND,Asia,2026-06-29,2026-07-25,165708.49,55014.72,INR,16436,726,50,2026-06-29 05:52:22,adam.gordon030@commerce.example.com
,CAMP-2026-06-000466,Summer Job Campaign,Seasonal,TikTok,CRM,referral,BRA,South America,2026-06-26,2026-07-26,97348.04,56661.14,BRL,32574,1542,274,2026-06-26 16:28:14,richard.bradshaw051@platform.example.com
,CAMP-2026-06-000467,Member Keep Campaign,Brand,Google Ads,Google,organic,CAN,North America,2026-06-09,2026-07-07,10419.6,5406.44,CAD,41074,3222,239,2026-06-09 18:31:24,maria.ashley046@analytics.example.com
,CAMP-2026-06-000468,Winter Last Campaign,Launch,Affiliate,CRM,email,BRA,South America,2026-06-23,2026-07-18,219872.66,157858.63,BRL,87948,5974,643,2026-06-23 11:54:43,mary.jordan048@analytics.example.com
,CAMP-2026-06-000469,Growth Learn Campaign,Performance,Display,TikTok,social,NLD,Europe,2026-06-03,2026-07-04,103127.0,48310.35,EUR,39352,1513,64,2026-06-03 20:10:24,kenneth.rodgers059@analytics.example.com
,CAMP-2026-06-000470,Back-to-School Serious Campaign,Seasonal,TikTok,TikTok,email,SGP,Asia,2026-06-02,2026-06-22,139606.05,90928.88,SGD,30148,1257,13,2026-06-02 14:14:37,willie.long016@dataops.example.com
,CAMP-2026-06-000471,Holiday Cold Campaign,Launch,Organic,TikTok,direct,NLD,Europe,2026-06-19,2026-06-25,411130.41,231850.53,EUR,102976,6982,518,2026-06-19 04:05:28,michelle.bender024@analytics.example.com
,CAMP-2026-06-000472,Summer Phone Campaign,Launch,Google Ads,CRM,affiliate,FRA,Europe,2026-06-03,2026-07-04,303841.12,151873.32,EUR,105532,1892,150,2026-06-03 16:39:52,megan.cunningham013@commerce.example.com
,CAMP-2026-06-000473,Winter Small Campaign,Launch,Google Ads,TikTok,email,CAN,North America,2026-06-11,2026-07-06,307914.73,126870.55,CAD,77317,2952,443,2026-06-11 01:56:33,maria.ashley046@analytics.example.com
,CAMP-2026-06-000474,Back-to-School Way Campaign,Launch,Email,Partner,affiliate,FRA,Europe,2026-06-27,2026-07-27,259593.05,156216.19,EUR,45107,2964,238,2026-06-27 15:28:04,rachel.hall062@platform.example.com
,CAMP-2026-06-000475,Growth Catch Campaign,Performance,Email,Partner,affiliate,CAN,North America,2026-06-11,2026-07-12,50618.0,48137.59,CAD,462886,31747,789,2026-06-11 19:08:01,christine.johnson056@commerce.example.com
,CAMP-2026-06-000476,Back-to-School Think Campaign,Retention,TikTok,Meta,organic,ARE,Asia,2026-06-27,2026-07-12,393087.46,193621.21,AED,219013,6699,1109,2026-06-27 21:21:35,katelyn.pitts017@commerce.example.com
,CAMP-2026-06-000477,Winter Group Campaign,Flash Sale,Google Ads,Google,direct,ITA,Europe,2026-06-04,2026-06-22,438578.66,160570.76,EUR,369011,26098,882,2026-06-04 15:34:47,jeffery.miller012@commerce.example.com
,CAMP-2026-06-000478,Growth Name Campaign,Flash Sale,Affiliate,Google,cpc,CAN,North America,2026-06-16,2026-07-12,1683.26,1242.13,CAD,1645677,38103,6820,2026-06-16 08:36:21,yesenia.arnold040@platform.example.com
,CAMP-2026-06-000479,Holiday Style Campaign,Performance,TikTok,Meta,direct,SGP,Asia,2026-06-06,2026-06-28,37348.93,27799.42,SGD,136877,3130,558,2026-06-06 15:47:25,raymond.davis085@analytics.example.com
,CAMP-2026-06-000480,Growth Face Campaign,Retention,Email,CRM,direct,MEX,North America,2026-06-18,2026-06-25,335915.75,236773.49,MXN,671156,44842,1472,2026-06-18 11:07:41,mary.jordan048@analytics.example.com
,CAMP-2026-06-000481,Winter Exactly Campaign,Launch,Google Ads,CRM,referral,IND,Asia,2026-06-17,2026-06-23,368473.96,129259.08,INR,45039,751,124,2026-06-17 10:28:54,eric.mullen052@dataops.example.com
,CAMP-2026-06-000482,Member Degree Campaign,Performance,Organic,Google,organic,CAN,North America,2026-06-10,2026-07-01,18356.27,15259.54,CAD,492282,17598,1560,2026-06-10 23:05:15,chelsea.patel065@commerce.example.com
,CAMP-2026-06-000483,Holiday Apply Campaign,Retention,Affiliate,CRM,direct,AUS,Oceania,2026-06-19,2026-06-30,456755.98,332629.22,AUD,82356,6334,399,2026-06-19 13:07:47,ashley.marks069@commerce.example.com
,CAMP-2026-06-000484,Member Something Campaign,Performance,Affiliate,CRM,referral,IND,Asia,2026-06-16,2026-06-29,475233.62,382690.62,INR,139052,6647,1125,2026-06-16 16:00:10,mary.jordan048@analytics.example.com
,CAMP-2026-06-000485,Growth Though Campaign,Launch,Email,TikTok,referral,SGP,Asia,2026-06-22,2026-07-27,342718.81,141043.83,SGD,131003,5053,833,2026-06-22 15:10:08,brittany.barber031@commerce.example.com
,CAMP-2026-06-000486,Growth Professional Campaign,Performance,Meta,Meta,social,USA,North America,2026-06-30,2026-08-03,441357.22,411603.35,USD,102424,6131,340,2026-06-30 08:19:06,maria.ashley046@analytics.example.com
,CAMP-2026-06-000487,Winter Market Campaign,Flash Sale,Affiliate,TikTok,direct,FRA,Europe,2026-06-04,2026-06-22,355979.85,152019.48,EUR,76172,4513,184,2026-06-04 00:31:53,ashley.marks069@commerce.example.com
,CAMP-2026-06-000488,Winter Seven Campaign,Retention,Display,TikTok,direct,GBR,Europe,2026-06-07,2026-07-04,208549.69,180672.57,GBP,288374,10609,790,2026-06-07 00:58:07,susan.rice083@commerce.example.com
,CAMP-2026-06-000489,Growth Everything Campaign,Performance,Email,CRM,direct,ITA,Europe,2026-06-06,2026-06-23,94349.91,39122.66,EUR,12303,278,28,2026-06-06 19:00:30,jennifer.atkins003@platform.example.com
,CAMP-2026-06-000490,Growth Agree Campaign,Flash Sale,Google Ads,Partner,cpc,ARE,Asia,2026-06-30,2026-07-21,437320.49,381429.13,AED,75509,4730,371,2026-06-30 07:44:52,nancy.gross008@dataops.example.com
,CAMP-2026-06-000491,Winter Which Campaign,Performance,Display,Meta,email,ARE,Asia,2026-06-08,2026-06-20,182705.93,125013.91,AED,69766,1432,44,2026-06-08 20:24:03,anita.garcia021@dataops.example.com
,CAMP-2026-06-000492,Back-to-School Since Campaign,Retention,Email,Google,direct,GBR,Europe,2026-06-08,2026-07-08,144750.52,129834.38,GBP,41035,2883,346,2026-06-08 03:35:09,brandon.yu006@analytics.example.com
,CAMP-2026-06-000493,Winter Suggest Campaign,Brand,TikTok,CRM,affiliate,ARE,Asia,2026-06-04,2026-07-07,133676.1,44534.14,AED,106477,3851,277,2026-06-04 23:04:28,jonathan.jimenez057@platform.example.com
,CAMP-2026-06-000494,Growth Do Campaign,Flash Sale,Display,CRM,email,AUS,Oceania,2026-06-30,2026-07-28,189395.9,169880.38,AUD,103848,1550,156,2026-06-30 20:36:12,christine.carter078@commerce.example.com
,CAMP-2026-06-000495,Growth Board Campaign,Brand,Meta,TikTok,email,ITA,Europe,2026-06-07,2026-06-22,373288.72,166842.83,EUR,368247,22044,3789,2026-06-07 03:08:46,mary.jordan048@analytics.example.com
,CAMP-2026-06-000496,Holiday Energy Campaign,Performance,Affiliate,CRM,affiliate,ESP,Europe,2026-06-02,2026-06-14,201671.85,118903.94,EUR,57293,2184,297,2026-06-02 03:47:30,jonathan.jimenez057@platform.example.com
,CAMP-2026-06-000497,Winter Author Campaign,Retention,Display,Meta,social,SGP,Asia,2026-06-05,2026-06-18,123639.68,41075.4,SGD,49529,1917,46,2026-06-05 18:18:40,jason.franklin045@dataops.example.com
,CAMP-2026-06-000498,Winter Service Campaign,Flash Sale,Meta,Partner,referral,FRA,Europe,2026-06-30,2026-07-14,26239.53,8222.5,EUR,313093,4010,672,2026-06-30 14:47:42,jennifer.bauer068@analytics.example.com
,CAMP-2026-06-000499,Growth Girl Campaign,Launch,Affiliate,CRM,organic,BRA,South America,2026-06-01,2026-07-03,263393.42,156674.59,BRL,67274,2452,341,2026-06-01 09:53:22,brittany.barber031@commerce.example.com
,CAMP-2026-06-000500,Holiday Relate Campaign,Seasonal,Email,Meta,cpc,AUS,Oceania,2026-06-25,2026-07-08,475636.75,366563.09,AUD,76371,2734,154,2026-06-25 05:01:48,timothy.cannon081@analytics.example.com
,CAMP-2026-06-000501,Growth Trade Campaign,Flash Sale,Organic,TikTok,email,FRA,Europe,2026-06-14,2026-07-18,414604.78,214624.64,EUR,290342,18392,3154,2026-06-14 13:12:43,victor.palmer071@platform.example.com
,CAMP-2026-06-000502,Summer World Campaign,Brand,Email,Google,organic,GBR,Europe,2026-06-13,2026-06-17,278445.25,160600.88,GBP,72268,4790,182,2026-06-13 13:45:04,jennifer.erickson018@platform.example.com
,CAMP-2026-06-000503,Summer Season Campaign,Seasonal,Display,Partner,email,SGP,Asia,2026-06-20,2026-07-22,367967.3,161398.22,SGD,41889,1372,62,2026-06-20 16:08:25,arthur.ortiz082@platform.example.com
,CAMP-2026-06-000504,Back-to-School Teach Campaign,Seasonal,TikTok,Partner,cpc,ARE,Asia,2026-06-07,2026-07-11,130995.95,125930.95,AED,68166,1109,122,2026-06-07 15:23:39,andrea.cummings039@platform.example.com
,CAMP-2026-06-000505,Member Success Campaign,Performance,Email,CRM,referral,GBR,Europe,2026-06-27,2026-07-15,198633.85,162917.26,GBP,80314,3688,161,2026-06-27 05:42:43,carol.bonilla067@analytics.example.com
,CAMP-2026-06-000506,Summer Too Campaign,Seasonal,Meta,TikTok,affiliate,AUS,Oceania,2026-06-16,2026-07-16,158447.5,146915.81,AUD,100649,5508,572,2026-06-16 14:55:08,stephanie.miller092@analytics.example.com
,CAMP-2026-06-000507,Summer Truth Campaign,Seasonal,Google Ads,Google,email,DEU,Europe,2026-06-17,2026-07-10,214481.59,187222.37,EUR,40417,1955,67,2026-06-17 08:50:27,micheal.hall064@dataops.example.com
,CAMP-2026-06-000508,Member If Campaign,Launch,Google Ads,Partner,social,NLD,Europe,2026-06-28,2026-07-27,203966.62,152245.5,EUR,348017,26573,1512,2026-06-28 20:05:19,kimberly.harmon088@commerce.example.com
,CAMP-2026-06-000509,Growth Heart Campaign,Flash Sale,Meta,TikTok,affiliate,ESP,Europe,2026-06-05,2026-07-09,472230.96,325687.18,EUR,92626,3811,204,2026-06-05 22:07:08,tammy.smith009@platform.example.com
,CAMP-2026-06-000510,Growth Material Campaign,Retention,TikTok,Meta,cpc,USA,North America,2026-06-23,2026-07-02,499283.78,396508.4,USD,69708,3734,583,2026-06-23 21:10:54,taylor.cunningham023@commerce.example.com
,CAMP-2026-06-000511,Summer Treat Campaign,Launch,Email,Google,social,NLD,Europe,2026-06-02,2026-06-23,89508.06,89883.93,EUR,53368,1908,317,2026-06-02 12:21:49,jimmy.washington028@commerce.example.com
,CAMP-2026-06-000512,Winter From Campaign,Launch,Meta,TikTok,affiliate,NLD,Europe,2026-06-03,2026-06-15,455107.67,334193.35,EUR,22448,660,52,2026-06-03 06:02:36,micheal.hall064@dataops.example.com
,CAMP-2026-06-000513,Back-to-School Five Campaign,Launch,Organic,CRM,affiliate,AUS,Oceania,2026-06-18,2026-07-01,35044.64,16834.4,AUD,94962,7495,417,2026-06-18 05:20:20,joseph.griffin070@analytics.example.com
,CAMP-2026-06-000514,Member Itself Campaign,Retention,Email,CRM,direct,BRA,South America,2026-06-22,2026-07-09,166738.4,90668.53,BRL,62755,998,42,2026-06-22 21:05:20,brandi.carter038@dataops.example.com
,CAMP-2026-06-000515,Member Two Campaign,Brand,Meta,TikTok,referral,FRA,Europe,2026-06-22,2026-07-14,267223.84,132070.06,EUR,67913,4871,757,2026-06-22 07:43:56,jennifer.erickson018@platform.example.com
,CAMP-2026-06-000516,Back-to-School Plan Campaign,Flash Sale,Meta,Partner,organic,BRA,South America,2026-06-20,2026-06-30,306189.38,311989.31,BRL,69910,3291,291,2026-06-20 23:41:48,jason.franklin045@dataops.example.com
,CAMP-2026-06-000517,Winter Structure Campaign,Seasonal,Meta,Partner,cpc,NLD,Europe,2026-06-13,2026-06-18,286957.26,94247.68,EUR,56820,2728,328,2026-06-13 10:55:27,renee.harvey080@dataops.example.com
,CAMP-2026-06-000518,Member Morning Campaign,Retention,Email,TikTok,referral,IND,Asia,2026-06-25,2026-07-24,62310.24,29439.14,INR,267448,16611,898,2026-06-25 20:25:06,arthur.ortiz082@platform.example.com
,CAMP-2026-06-000519,Summer Military Campaign,Performance,Affiliate,TikTok,affiliate,ARE,Asia,2026-06-22,2026-06-29,180573.57,139198.25,AED,22853,770,83,2026-06-22 10:46:36,rachel.hall062@platform.example.com
,CAMP-2026-06-000520,Back-to-School Since Campaign,Seasonal,Display,Meta,direct,USA,North America,2026-06-22,2026-06-25,32559.45,15979.25,USD,108667,7463,1049,2026-06-22 03:06:55,kevin.mathews014@analytics.example.com
,CAMP-2026-06-000521,Growth Man Campaign,Brand,Email,CRM,referral,AUS,Oceania,2026-06-23,2026-07-18,327794.58,325284.19,AUD,81863,1260,99,2026-06-23 08:47:01,raymond.pineda079@platform.example.com
,CAMP-2026-06-000522,Winter When Campaign,Flash Sale,Email,Google,cpc,AUS,Oceania,2026-06-23,2026-06-28,17680.11,10260.64,AUD,27173,1825,56,2026-06-23 07:02:22,shawn.baxter004@dataops.example.com
,CAMP-2026-06-000523,Member Bar Campaign,Performance,Display,Partner,cpc,MEX,North America,2026-06-13,2026-06-27,282925.58,131641.71,MXN,204010,5757,409,2026-06-13 13:51:25,joseph.johnson049@dataops.example.com
,CAMP-2026-06-000524,Winter Develop Campaign,Brand,Email,Meta,email,CAN,North America,2026-06-18,2026-07-13,132997.84,125133.09,CAD,173048,6351,561,2026-06-18 15:29:26,jack.smith053@analytics.example.com
,CAMP-2026-06-000525,Holiday Skin Campaign,Seasonal,TikTok,CRM,cpc,SGP,Asia,2026-06-19,2026-07-20,285660.26,169453.17,SGD,64646,1109,51,2026-06-19 18:04:21,elizabeth.mullins042@platform.example.com
,CAMP-2026-06-000526,Summer Born Campaign,Launch,TikTok,Meta,affiliate,NLD,Europe,2026-06-16,2026-07-17,334356.17,205453.33,EUR,68064,5430,581,2026-06-16 12:36:45,rachel.hall062@platform.example.com
,CAMP-2026-06-000527,Winter Performance Campaign,Performance,Affiliate,CRM,affiliate,CAN,North America,2026-06-09,2026-07-07,20670.6,8711.78,CAD,186203,5908,271,2026-06-09 23:54:54,michael.brewer084@analytics.example.com
,CAMP-2026-06-000528,Growth Dark Campaign,Brand,Organic,Google,email,GBR,Europe,2026-06-11,2026-06-17,240409.43,74832.57,GBP,128449,8136,824,2026-06-11 00:06:21,allen.foster026@dataops.example.com
,CAMP-2026-06-000529,Winter Scene Campaign,Flash Sale,TikTok,CRM,direct,MEX,North America,2026-06-22,2026-07-05,193393.17,59790.0,MXN,179015,12172,2002,2026-06-22 02:53:36,ryan.steele043@commerce.example.com
,CAMP-2026-06-000530,Growth Play Campaign,Seasonal,Display,Meta,direct,ARE,Asia,2026-06-26,2026-07-31,191982.52,185831.66,AED,156860,10810,978,2026-06-26 09:26:51,jack.smith053@analytics.example.com
,CAMP-2026-06-000531,Growth Difference Campaign,Retention,Display,Google,email,GBR,Europe,2026-06-02,2026-06-22,7531.73,6347.37,GBP,80317,2125,122,2026-06-02 17:21:31,darren.anderson025@dataops.example.com
,CAMP-2026-06-000532,Back-to-School Example Campaign,Brand,Organic,Meta,cpc,MEX,North America,2026-06-01,2026-06-15,314797.79,192941.14,MXN,1259387,14602,1393,2026-06-01 21:20:28,curtis.williams033@dataops.example.com
,CAMP-2026-06-000533,Holiday Environment Campaign,Brand,Affiliate,CRM,organic,ESP,Europe,2026-06-27,2026-07-22,486513.31,443679.64,EUR,209067,2704,323,2026-06-27 06:58:18,rebecca.white032@dataops.example.com
,CAMP-2026-06-000534,Back-to-School Become Campaign,Flash Sale,Affiliate,Meta,email,SGP,Asia,2026-06-12,2026-07-10,274005.97,154282.35,SGD,67548,1482,210,2026-06-12 12:23:50,victor.palmer071@platform.example.com
,CAMP-2026-06-000535,Summer Film Campaign,Flash Sale,Organic,Meta,organic,ITA,Europe,2026-06-19,2026-07-12,364653.53,201160.59,EUR,70772,3528,507,2026-06-19 23:40:41,christine.johnson056@commerce.example.com
,CAMP-2026-06-000536,Winter Story Campaign,Performance,Meta,TikTok,affiliate,DEU,Europe,2026-06-12,2026-07-13,80521.85,57963.6,EUR,15287,694,61,2026-06-12 12:56:05,kevin.mathews014@analytics.example.com
,CAMP-2026-06-000537,Back-to-School Near Campaign,Performance,Email,TikTok,direct,GBR,Europe,2026-06-06,2026-06-11,279050.69,95938.58,GBP,54000,999,126,2026-06-06 11:07:02,kenneth.rodgers059@analytics.example.com
,CAMP-2026-06-000538,Holiday Expert Campaign,Launch,Google Ads,Partner,affiliate,ITA,Europe,2026-06-20,2026-07-12,488945.98,445290.77,EUR,183552,7204,640,2026-06-20 17:32:06,elizabeth.olsen066@platform.example.com
,CAMP-2026-06-000539,Back-to-School Dinner Campaign,Launch,Google Ads,TikTok,affiliate,DEU,Europe,2026-06-17,2026-06-21,14136.3,7734.79,EUR,49828,3218,285,2026-06-17 12:48:09,willie.long016@dataops.example.com
