exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-11-25,EUR,AUD,4.2750839274,Internal FX,Spot,2024-11-25 07:46:05,christine.johnson056@commerce.example.com
,2024-11-11,INR,EUR,0.7463492672,ECB,Daily,2024-11-11 18:16:41,james.richardson118@dataops.example.com
,2024-11-05,JPY,EUR,0.5525820643,Reuters,Closing,2024-11-05 07:00:15,oscar.owens072@analytics.example.com
,2024-11-11,AUD,JPY,0.854368334,Reuters,Daily,2024-11-11 21:09:24,ashley.marks069@commerce.example.com
,2024-11-08,SGD,JPY,0.7182297468,Bloomberg,Spot,2024-11-08 13:54:51,joann.clark089@commerce.example.com
,2024-11-09,GBP,CAD,0.9393489592,Reuters,Spot,2024-11-09 14:10:24,chelsea.patel065@commerce.example.com
,2024-11-16,GBP,USD,1.1349307684,ECB,Daily,2024-11-16 07:51:06,katelyn.pitts017@commerce.example.com
,2024-11-19,JPY,MXN,1.252098333,Internal FX,Daily,2024-11-19 14:41:48,michael.berger060@platform.example.com
,2024-11-29,AED,JPY,1.7001402556,Bloomberg,Closing,2024-11-29 04:01:59,eric.horton058@analytics.example.com
,2024-11-23,INR,CAD,1.1643001251,Reuters,Closing,2024-11-23 15:06:24,eric.mullen052@dataops.example.com
,2024-11-04,CAD,AED,0.7064913555,Reuters,Closing,2024-11-04 01:09:33,brian.banks011@platform.example.com
,2024-11-17,AUD,BRL,0.7735351605,Bloomberg,Daily,2024-11-17 16:40:19,james.richardson118@dataops.example.com
,2024-11-07,GBP,EUR,1.8137674594,ECB,Spot,2024-11-07 04:45:35,carol.bonilla067@analytics.example.com
,2024-11-07,CAD,EUR,1.7591560917,Reuters,Spot,2024-11-07 15:58:07,eric.rowe100@platform.example.com
,2024-11-11,CAD,JPY,1.0231682117,Internal FX,Spot,2024-11-11 19:20:58,linda.daniels047@dataops.example.com
,2024-11-14,USD,AUD,1.668445742,Internal FX,Closing,2024-11-14 01:19:40,katelyn.pitts017@commerce.example.com
,2024-11-05,GBP,JPY,3.7220523642,Bloomberg,Spot,2024-11-05 09:18:15,jillian.russo115@commerce.example.com
,2024-11-27,MXN,BRL,0.7254099243,Internal FX,Closing,2024-11-27 06:51:17,jonathan.jimenez057@platform.example.com
,2024-11-05,GBP,EUR,2.1975785517,Bloomberg,Closing,2024-11-05 08:09:38,brian.taylor114@analytics.example.com
,2024-11-29,SGD,USD,0.1935542093,ECB,Daily,2024-11-29 23:15:04,taylor.cunningham023@commerce.example.com
,2024-11-04,INR,JPY,1.0616360324,ECB,Closing,2024-11-04 11:57:54,brian.taylor114@analytics.example.com
,2024-11-20,GBP,USD,0.6704267113,Internal FX,Closing,2024-11-20 14:12:59,timothy.cannon081@analytics.example.com
,2024-11-18,GBP,AUD,0.9118236659,Internal FX,Spot,2024-11-18 09:09:55,anita.garcia021@dataops.example.com
,2024-11-04,INR,GBP,1.2029701068,ECB,Daily,2024-11-04 09:32:47,christine.carter112@commerce.example.com
,2024-11-14,CAD,SGD,1.1852781921,Bloomberg,Closing,2024-11-14 00:18:04,juan.simmons120@platform.example.com
,2024-11-17,GBP,AED,0.7381455027,Bloomberg,Closing,2024-11-17 09:11:51,arthur.ortiz082@platform.example.com
,2024-11-22,CAD,INR,5.0744857709,Bloomberg,Closing,2024-11-22 08:17:23,dominic.hodges075@platform.example.com
,2024-11-07,JPY,CAD,1.4085852164,Reuters,Daily,2024-11-07 01:47:16,brian.taylor114@analytics.example.com
,2024-11-08,USD,SGD,0.9101526266,ECB,Closing,2024-11-08 06:07:05,christine.carter112@commerce.example.com
,2024-11-28,GBP,EUR,2.4400928875,ECB,Daily,2024-11-28 05:13:53,maria.ashley046@analytics.example.com
,2024-11-22,GBP,AUD,0.4949460672,ECB,Daily,2024-11-22 22:52:21,kelsey.taylor010@platform.example.com
,2024-11-08,SGD,JPY,0.8310665041,ECB,Closing,2024-11-08 01:01:51,timothy.cameron104@commerce.example.com
,2024-11-07,GBP,CAD,0.5707635889,Reuters,Closing,2024-11-07 09:13:46,curtis.williams033@dataops.example.com
,2024-11-06,AUD,BRL,0.9390196261,Bloomberg,Daily,2024-11-06 02:28:53,jennifer.shepherd015@analytics.example.com
,2024-11-20,GBP,BRL,0.3983027994,Bloomberg,Closing,2024-11-20 04:07:11,christine.johnson056@commerce.example.com
,2024-11-11,USD,INR,1.1048780109,Internal FX,Spot,2024-11-11 11:37:39,brandi.carter038@dataops.example.com
,2024-11-26,INR,JPY,0.4004734324,Reuters,Spot,2024-11-26 14:13:44,christine.carter112@commerce.example.com
,2024-11-15,SGD,BRL,1.3105907322,ECB,Closing,2024-11-15 07:16:51,rebecca.white032@dataops.example.com
,2024-11-28,SGD,JPY,1.2850110858,ECB,Spot,2024-11-28 19:07:12,kristen.bailey110@analytics.example.com
,2024-11-02,JPY,BRL,0.4353331179,Bloomberg,Daily,2024-11-02 22:31:01,jennifer.erickson018@platform.example.com
,2024-11-12,CAD,AUD,1.9421115257,Internal FX,Daily,2024-11-12 04:02:57,adam.gordon030@commerce.example.com
,2024-11-06,GBP,AUD,1.5995178158,Internal FX,Closing,2024-11-06 22:36:08,rebecca.white032@dataops.example.com
,2024-11-11,EUR,INR,1.5915499151,Internal FX,Daily,2024-11-11 13:40:40,patrick.gonzalez035@dataops.example.com
,2024-11-28,INR,JPY,0.792370088,Bloomberg,Daily,2024-11-28 04:58:35,juan.simmons120@platform.example.com
,2024-11-28,AUD,USD,2.5534772255,Reuters,Closing,2024-11-28 11:38:52,micheal.hall064@dataops.example.com
,2024-11-30,CAD,EUR,1.1346669003,Reuters,Closing,2024-11-30 18:53:38,crystal.smith022@platform.example.com
,2024-11-14,SGD,CAD,1.8322013894,Bloomberg,Spot,2024-11-14 20:27:41,michelle.bender024@analytics.example.com
,2024-11-29,EUR,MXN,4.9335383693,Reuters,Closing,2024-11-29 20:03:37,michael.berger060@platform.example.com
,2024-11-22,USD,AED,1.0220817137,Bloomberg,Closing,2024-11-22 21:25:09,crystal.smith022@platform.example.com
,2024-11-05,GBP,JPY,0.9338810065,ECB,Spot,2024-11-05 12:43:17,rebecca.white032@dataops.example.com
,2024-11-23,BRL,EUR,0.5216154592,Internal FX,Spot,2024-11-23 21:50:52,jonathan.jimenez057@platform.example.com
,2024-11-13,USD,AED,0.5644252297,Internal FX,Spot,2024-11-13 21:45:11,eric.mullen052@dataops.example.com
,2024-11-22,EUR,AED,1.1609840244,Reuters,Daily,2024-11-22 23:54:32,carol.bonilla067@analytics.example.com
,2024-11-25,INR,EUR,0.6052219903,Reuters,Spot,2024-11-25 01:18:30,david.cabrera119@dataops.example.com
,2024-11-12,CAD,MXN,2.0109682203,ECB,Daily,2024-11-12 06:59:49,taylor.cunningham023@commerce.example.com
,2024-11-16,AED,USD,1.6013599879,Internal FX,Spot,2024-11-16 00:04:04,michelle.sims041@analytics.example.com
,2024-11-27,USD,AED,2.0484976342,Bloomberg,Closing,2024-11-27 01:10:26,micheal.chen050@dataops.example.com
,2024-11-03,USD,EUR,1.023032954,Bloomberg,Spot,2024-11-03 23:44:51,rachel.hall062@platform.example.com
,2024-11-25,EUR,MXN,1.511658543,Bloomberg,Closing,2024-11-25 21:39:32,michelle.sims041@analytics.example.com
,2024-11-05,BRL,SGD,4.6896440292,ECB,Closing,2024-11-05 00:12:30,brittany.rose019@commerce.example.com
,2024-11-02,AUD,BRL,1.0574162742,Reuters,Daily,2024-11-02 05:01:02,christine.johnson056@commerce.example.com
,2024-11-09,CAD,SGD,0.7499627705,Internal FX,Daily,2024-11-09 05:37:07,grace.gonzales099@dataops.example.com
,2024-11-23,USD,CAD,2.0245959864,ECB,Daily,2024-11-23 23:29:10,michael.berger060@platform.example.com
,2024-11-22,USD,GBP,0.4274022463,Internal FX,Closing,2024-11-22 00:16:01,shawn.baxter004@dataops.example.com
,2024-11-01,SGD,INR,1.3608733684,Reuters,Daily,2024-11-01 07:28:18,jack.smith053@analytics.example.com
,2024-11-23,SGD,MXN,1.6070062579,ECB,Spot,2024-11-23 01:52:04,timothy.cameron104@commerce.example.com
,2024-11-13,SGD,GBP,1.5830911722,Bloomberg,Closing,2024-11-13 02:45:19,curtis.williams033@dataops.example.com
,2024-11-21,SGD,BRL,3.3833112175,Bloomberg,Daily,2024-11-21 18:28:03,alyssa.richards002@commerce.example.com
,2024-11-12,BRL,USD,0.9057851805,Bloomberg,Daily,2024-11-12 00:16:34,adam.gordon030@commerce.example.com
,2024-11-06,JPY,SGD,8.5229136451,Bloomberg,Closing,2024-11-06 01:32:23,troy.boone097@platform.example.com
,2024-11-29,BRL,EUR,1.3175435979,Internal FX,Spot,2024-11-29 08:53:01,eric.horton058@analytics.example.com
,2024-11-12,EUR,JPY,0.6829110381,Reuters,Daily,2024-11-12 19:15:48,patrick.gonzalez035@dataops.example.com
,2024-11-25,CAD,AED,1.2970230211,Internal FX,Closing,2024-11-25 04:12:47,joseph.johnson049@dataops.example.com
,2024-11-23,CAD,JPY,0.7597603731,ECB,Spot,2024-11-23 07:44:19,darren.anderson025@dataops.example.com
,2024-11-05,AED,JPY,0.7437975666,ECB,Closing,2024-11-05 03:12:55,eric.rowe100@platform.example.com
,2024-11-21,CAD,JPY,0.4392191989,Bloomberg,Spot,2024-11-21 13:07:33,mary.jordan048@analytics.example.com
,2024-11-29,INR,USD,2.3491319587,ECB,Closing,2024-11-29 14:35:51,jennifer.bauer068@analytics.example.com
,2024-11-09,INR,AUD,1.8918473735,Internal FX,Daily,2024-11-09 22:02:08,yesenia.arnold040@platform.example.com
,2024-11-18,USD,JPY,2.2096682175,Bloomberg,Daily,2024-11-18 20:49:00,james.proctor094@dataops.example.com
,2024-11-20,INR,EUR,1.3229103285,Bloomberg,Closing,2024-11-20 12:03:15,arthur.ortiz082@platform.example.com
,2024-11-22,BRL,USD,1.074447444,ECB,Spot,2024-11-22 10:01:26,timothy.cannon081@analytics.example.com
,2024-11-14,BRL,AED,0.6640116622,Internal FX,Spot,2024-11-14 12:56:58,jeffery.miller012@commerce.example.com
,2024-11-19,MXN,EUR,0.5700304685,Bloomberg,Daily,2024-11-19 21:43:27,nicholas.wilson027@analytics.example.com
,2024-11-27,USD,INR,1.623985011,Bloomberg,Closing,2024-11-27 01:08:48,arthur.ortiz082@platform.example.com
,2024-11-03,AED,INR,1.1668451955,ECB,Spot,2024-11-03 19:15:01,john.mullins109@commerce.example.com
,2024-11-05,INR,EUR,1.3176882495,Bloomberg,Daily,2024-11-05 00:17:31,victoria.medina044@dataops.example.com
,2024-11-11,SGD,AUD,1.5303350717,ECB,Daily,2024-11-11 01:57:06,john.mullins109@commerce.example.com
,2024-11-04,AED,JPY,4.4162408946,ECB,Spot,2024-11-04 07:55:15,anita.garcia021@dataops.example.com
,2024-11-28,BRL,JPY,0.5517888328,Bloomberg,Closing,2024-11-28 03:30:43,stephen.jordan063@commerce.example.com
,2024-11-25,MXN,GBP,2.4231299164,ECB,Daily,2024-11-25 21:41:51,james.richardson118@dataops.example.com
,2024-11-12,BRL,AED,0.9568615774,Reuters,Daily,2024-11-12 08:31:11,grace.gonzales099@dataops.example.com
,2024-11-25,SGD,INR,1.8113325876,Internal FX,Closing,2024-11-25 10:42:42,andrew.ellis102@analytics.example.com
,2024-11-02,AUD,MXN,0.8861557258,Internal FX,Daily,2024-11-02 17:09:16,peter.martinez098@platform.example.com
,2024-11-10,USD,SGD,1.6207875066,Bloomberg,Closing,2024-11-10 00:05:43,jennifer.hudson020@analytics.example.com
,2024-11-08,SGD,MXN,2.6635221649,Bloomberg,Spot,2024-11-08 02:22:05,michelle.bender024@analytics.example.com
,2024-11-11,CAD,BRL,2.4499163957,Bloomberg,Closing,2024-11-11 01:44:46,lisa.kim091@platform.example.com
,2024-11-03,AED,AUD,0.560801396,Internal FX,Daily,2024-11-03 03:24:46,brian.taylor114@analytics.example.com
,2024-11-20,JPY,SGD,2.3377038103,Internal FX,Closing,2024-11-20 00:05:42,victoria.medina044@dataops.example.com
,2024-11-14,MXN,BRL,0.671949852,Reuters,Spot,2024-11-14 16:39:06,juan.simmons120@platform.example.com
,2024-11-27,JPY,MXN,1.516154447,Reuters,Daily,2024-11-27 11:25:34,jennifer.erickson018@platform.example.com
,2024-11-24,SGD,CAD,0.9890899221,ECB,Closing,2024-11-24 14:27:02,stephanie.miller092@analytics.example.com
,2024-11-23,BRL,INR,1.7858520111,Reuters,Closing,2024-11-23 08:57:26,michael.berger060@platform.example.com
,2024-11-26,BRL,AED,0.2957112927,Bloomberg,Spot,2024-11-26 14:19:31,david.cabrera119@dataops.example.com
,2024-11-02,MXN,AED,1.9412553994,Internal FX,Daily,2024-11-02 00:13:50,brandon.yu006@analytics.example.com
,2024-11-24,CAD,BRL,4.8306379703,Internal FX,Daily,2024-11-24 22:55:27,benjamin.brooks117@dataops.example.com
,2024-11-29,INR,AED,1.0288992325,Bloomberg,Spot,2024-11-29 00:52:16,jack.smith053@analytics.example.com
,2024-11-16,SGD,JPY,2.2463046794,Bloomberg,Spot,2024-11-16 11:13:43,linda.daniels047@dataops.example.com
,2024-11-15,MXN,AUD,0.5364394248,ECB,Daily,2024-11-15 05:40:33,kenneth.rodgers059@analytics.example.com
,2024-11-16,CAD,GBP,1.1973966215,Bloomberg,Daily,2024-11-16 05:20:19,joseph.griffin070@analytics.example.com
,2024-11-30,EUR,USD,0.4101367358,Reuters,Spot,2024-11-30 11:49:14,rachel.hall062@platform.example.com
,2024-11-04,MXN,INR,1.1225462114,Internal FX,Daily,2024-11-04 01:13:22,chelsea.patel065@commerce.example.com
,2024-11-29,GBP,JPY,2.7131763637,ECB,Daily,2024-11-29 06:26:54,joseph.griffin070@analytics.example.com
,2024-11-22,AED,JPY,2.1109829413,Internal FX,Spot,2024-11-22 23:53:12,joseph.johnson049@dataops.example.com
,2024-11-21,CAD,INR,1.6577398844,Bloomberg,Closing,2024-11-21 22:35:27,raymond.pineda079@platform.example.com
,2024-11-10,AED,EUR,1.2294510103,ECB,Daily,2024-11-10 19:19:41,yesenia.arnold040@platform.example.com
,2024-11-02,BRL,INR,0.8843925234,ECB,Closing,2024-11-02 00:12:19,michael.brewer084@analytics.example.com
,2024-11-24,CAD,AED,1.5529833418,Internal FX,Closing,2024-11-24 21:07:26,micheal.hall064@dataops.example.com
,2024-11-24,BRL,USD,0.8086360339,Internal FX,Spot,2024-11-24 05:23:52,alyssa.richards002@commerce.example.com
,2024-11-02,CAD,JPY,1.8734833315,Bloomberg,Spot,2024-11-02 18:25:16,sylvia.diaz107@dataops.example.com
,2024-11-22,GBP,INR,2.2825329272,Reuters,Daily,2024-11-22 10:41:39,grace.gonzales099@dataops.example.com
,2024-11-06,AED,GBP,0.7566932677,ECB,Closing,2024-11-06 17:19:52,christine.carter112@commerce.example.com
,2024-11-29,USD,SGD,2.2560413607,Bloomberg,Spot,2024-11-29 17:54:41,dominic.hodges075@platform.example.com
,2024-11-02,MXN,AUD,0.7177761226,Bloomberg,Daily,2024-11-02 20:11:23,troy.boone097@platform.example.com
,2024-11-15,INR,AUD,1.6709685296,Internal FX,Daily,2024-11-15 21:28:00,joann.clark089@commerce.example.com
,2024-11-19,USD,MXN,0.0773373896,Bloomberg,Daily,2024-11-19 01:46:09,andrew.ellis102@analytics.example.com
,2024-11-26,SGD,BRL,0.592013631,Bloomberg,Spot,2024-11-26 09:07:58,micheal.hall064@dataops.example.com
,2024-11-28,INR,CAD,0.9878478283,Reuters,Closing,2024-11-28 15:43:43,brittany.rose019@commerce.example.com
,2024-11-16,AED,EUR,0.7660393472,Reuters,Spot,2024-11-16 07:07:38,timothy.cameron104@commerce.example.com
,2024-11-23,JPY,AED,0.9287904037,Bloomberg,Daily,2024-11-23 09:09:59,jennifer.atkins003@platform.example.com
,2024-11-18,EUR,GBP,0.3899890896,Bloomberg,Spot,2024-11-18 09:21:29,timothy.cannon081@analytics.example.com
,2024-11-12,JPY,USD,0.8969041527,Internal FX,Closing,2024-11-12 10:51:55,kimberly.harmon088@commerce.example.com
,2024-11-18,INR,MXN,1.205920464,Bloomberg,Closing,2024-11-18 10:16:44,jennifer.erickson018@platform.example.com
,2024-11-26,CAD,USD,2.2732667778,Reuters,Closing,2024-11-26 02:33:31,rebecca.white032@dataops.example.com
,2024-11-20,EUR,INR,1.3003023834,Bloomberg,Spot,2024-11-20 10:27:58,oscar.owens072@analytics.example.com
,2024-11-16,SGD,INR,0.5590645642,ECB,Daily,2024-11-16 13:37:36,stephen.clark001@analytics.example.com
,2024-11-24,USD,SGD,0.9338652781,ECB,Daily,2024-11-24 21:37:03,victor.palmer071@platform.example.com
,2024-11-29,SGD,USD,0.6562006513,Internal FX,Closing,2024-11-29 18:15:09,carol.bonilla067@analytics.example.com
,2024-11-30,AUD,USD,1.0421391491,Bloomberg,Spot,2024-11-30 19:21:48,kelsey.taylor010@platform.example.com
,2024-11-22,BRL,JPY,1.8674533746,Bloomberg,Daily,2024-11-22 05:48:58,richard.bradshaw051@platform.example.com
,2024-11-01,SGD,INR,5.0379350733,Reuters,Spot,2024-11-01 00:48:36,micheal.hall064@dataops.example.com
,2024-11-17,JPY,EUR,0.5480014927,Bloomberg,Spot,2024-11-17 23:22:28,john.mullins109@commerce.example.com
,2024-11-16,SGD,AUD,0.4562364587,ECB,Spot,2024-11-16 08:44:37,beth.carter090@dataops.example.com
,2024-11-15,EUR,INR,0.6223060056,ECB,Daily,2024-11-15 06:28:23,richard.bradshaw051@platform.example.com
,2024-11-26,AED,BRL,1.0644495168,Bloomberg,Daily,2024-11-26 15:45:23,stephanie.miller092@analytics.example.com
,2024-11-08,INR,JPY,0.8507194419,ECB,Closing,2024-11-08 08:57:03,beth.carter090@dataops.example.com
,2024-11-08,SGD,JPY,2.2071982298,ECB,Daily,2024-11-08 09:22:07,jennifer.atkins003@platform.example.com
,2024-11-19,USD,INR,0.5642206467,Reuters,Closing,2024-11-19 11:38:19,jonathan.jimenez057@platform.example.com
,2024-11-17,AED,CAD,0.5396436699,Bloomberg,Spot,2024-11-17 04:31:56,brandon.yu006@analytics.example.com
,2024-11-15,USD,EUR,1.4592651521,ECB,Closing,2024-11-15 03:24:12,christine.carter078@commerce.example.com
,2024-11-11,BRL,EUR,1.8754523971,ECB,Closing,2024-11-11 03:08:41,eric.rowe100@platform.example.com
,2024-11-02,BRL,GBP,1.9372216307,Bloomberg,Spot,2024-11-02 13:50:08,katelyn.pitts017@commerce.example.com
,2024-11-15,JPY,INR,1.6320024533,Reuters,Daily,2024-11-15 06:15:28,mary.jordan048@analytics.example.com
,2024-11-03,BRL,GBP,1.2560838454,ECB,Spot,2024-11-03 19:04:26,lisa.kim091@platform.example.com
,2024-11-23,MXN,INR,3.7964667686,Internal FX,Closing,2024-11-23 11:00:57,brittany.rose019@commerce.example.com
,2024-11-17,BRL,JPY,1.1931945313,ECB,Spot,2024-11-17 02:55:14,victor.palmer071@platform.example.com
,2024-11-27,INR,AUD,3.8146271006,Reuters,Closing,2024-11-27 22:08:42,john.mullins109@commerce.example.com
,2024-11-30,SGD,CAD,0.7730248897,ECB,Spot,2024-11-30 06:35:43,christine.carter078@commerce.example.com
,2024-11-20,JPY,MXN,1.2351539687,Internal FX,Daily,2024-11-20 21:41:52,katelyn.pitts017@commerce.example.com
,2024-11-23,GBP,AUD,7.618229724,Bloomberg,Closing,2024-11-23 02:58:57,kelsey.taylor010@platform.example.com
,2024-11-04,GBP,CAD,0.678686881,Internal FX,Spot,2024-11-04 23:32:05,susan.rice083@commerce.example.com
,2024-11-25,CAD,EUR,1.254887186,Bloomberg,Daily,2024-11-25 03:45:42,stephen.jordan063@commerce.example.com
,2024-11-21,JPY,MXN,1.4424645517,ECB,Spot,2024-11-21 12:48:15,christine.carter112@commerce.example.com
,2024-11-23,CAD,AUD,0.1682551852,Bloomberg,Daily,2024-11-23 13:38:49,yesenia.arnold040@platform.example.com
,2024-11-04,SGD,AUD,1.0144716364,Internal FX,Daily,2024-11-04 06:02:21,victoria.medina044@dataops.example.com
,2024-11-23,AUD,EUR,1.6499079856,Reuters,Daily,2024-11-23 15:08:19,rebecca.white032@dataops.example.com
,2024-11-06,AED,BRL,1.5786098822,ECB,Daily,2024-11-06 03:43:45,renee.harvey080@dataops.example.com
,2024-11-08,EUR,MXN,0.202456064,Internal FX,Daily,2024-11-08 21:17:57,john.mullins109@commerce.example.com
,2024-11-06,INR,MXN,0.3216180516,Reuters,Spot,2024-11-06 20:02:00,victoria.medina044@dataops.example.com
,2024-11-24,INR,CAD,3.1404173134,Bloomberg,Spot,2024-11-24 18:11:24,oscar.owens072@analytics.example.com
,2024-11-02,AED,USD,0.7241367666,Reuters,Spot,2024-11-02 00:55:04,tammy.smith009@platform.example.com
,2024-11-23,INR,JPY,1.1315160553,Bloomberg,Spot,2024-11-23 03:52:15,megan.cunningham013@commerce.example.com
,2024-11-09,AED,SGD,0.6026480752,Bloomberg,Spot,2024-11-09 07:47:16,tammy.smith009@platform.example.com
,2024-11-01,USD,CAD,0.3194569123,ECB,Daily,2024-11-01 18:21:55,brian.banks011@platform.example.com
,2024-11-22,INR,MXN,0.9507017534,Bloomberg,Spot,2024-11-22 07:38:01,arthur.ortiz082@platform.example.com
,2024-11-12,USD,AED,1.4816726708,ECB,Daily,2024-11-12 15:43:17,stephanie.miller092@analytics.example.com
,2024-11-04,GBP,EUR,3.2813832099,Bloomberg,Daily,2024-11-04 21:43:16,eric.horton058@analytics.example.com
,2024-11-23,GBP,SGD,3.1004284851,Internal FX,Daily,2024-11-23 14:29:37,grace.gonzales099@dataops.example.com
,2024-11-15,AUD,BRL,1.9421500708,Internal FX,Daily,2024-11-15 21:59:20,darren.anderson025@dataops.example.com
,2024-11-01,MXN,CAD,2.63428052,ECB,Closing,2024-11-01 18:12:30,jonathan.jimenez057@platform.example.com
,2024-11-06,USD,AED,0.6506844607,Internal FX,Daily,2024-11-06 21:37:37,eric.horton058@analytics.example.com
,2024-11-12,CAD,EUR,0.8947244531,Internal FX,Spot,2024-11-12 16:03:11,kristin.krueger034@analytics.example.com
,2024-11-14,CAD,GBP,2.2905836591,Reuters,Closing,2024-11-14 22:12:01,jennifer.shepherd015@analytics.example.com
,2024-11-16,USD,INR,1.3843272152,Internal FX,Spot,2024-11-16 00:21:39,chelsea.patel065@commerce.example.com
,2024-11-07,BRL,GBP,1.2450833597,Internal FX,Closing,2024-11-07 21:09:33,crystal.smith022@platform.example.com
,2024-11-16,CAD,JPY,0.4873771409,Internal FX,Spot,2024-11-16 22:04:53,anita.garcia021@dataops.example.com
,2024-11-16,AUD,AED,0.4616428573,ECB,Daily,2024-11-16 04:42:19,mary.jordan048@analytics.example.com
,2024-11-07,BRL,AED,4.9666846635,Internal FX,Daily,2024-11-07 19:30:20,linda.daniels047@dataops.example.com
,2024-11-13,AED,AUD,0.872910449,Internal FX,Spot,2024-11-13 08:14:14,christine.carter078@commerce.example.com
,2024-11-21,CAD,BRL,4.9759300035,Internal FX,Daily,2024-11-21 09:28:20,brian.banks011@platform.example.com
,2024-11-22,CAD,AUD,1.106394117,ECB,Spot,2024-11-22 03:24:53,jack.smith053@analytics.example.com
,2024-11-14,JPY,SGD,0.6632571597,Internal FX,Daily,2024-11-14 02:44:03,patrick.gonzalez035@dataops.example.com
,2024-11-10,MXN,AUD,0.5623605754,Reuters,Daily,2024-11-10 19:33:03,brittany.rose019@commerce.example.com
,2024-11-06,JPY,USD,0.9050039231,ECB,Spot,2024-11-06 08:53:55,kristen.bailey110@analytics.example.com
,2024-11-13,AED,EUR,0.8065647908,ECB,Closing,2024-11-13 22:15:50,james.richardson118@dataops.example.com
,2024-11-12,USD,AUD,1.8672214151,Reuters,Daily,2024-11-12 21:08:23,brittany.rose019@commerce.example.com
,2024-11-04,INR,AUD,0.592299003,ECB,Closing,2024-11-04 11:14:10,arthur.ortiz082@platform.example.com
,2024-11-23,JPY,USD,3.5185933994,Reuters,Spot,2024-11-23 12:22:00,kristen.bailey110@analytics.example.com
,2024-11-30,JPY,INR,1.3886769222,ECB,Daily,2024-11-30 18:07:24,kevin.mathews014@analytics.example.com
,2024-11-30,AED,USD,1.9497457714,Reuters,Spot,2024-11-30 06:16:24,yesenia.arnold040@platform.example.com
