shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202101-0000001506,ORD-202101-0000000607,WH-00044,ESP,Europe,FedEx,Economy,Delivered,2021-01-18 15:08:32,2021-01-28,2021-01-31 15:08:32,1,Brazil,2021-01-18 15:08:32,michelle.bender024@analytics.example.com
,SHP-202101-0000001507,ORD-202101-0000001892,WH-00211,GBR,South America,FedEx,Pickup,Delivered,2021-01-31 15:18:06,2021-02-07,2021-02-15 01:18:06,2,United States,2021-01-31 15:18:06,susan.rice083@commerce.example.com
,SHP-202101-0000001508,ORD-202101-0000000090,WH-00190,GBR,North America,Royal Mail,Standard,In Transit,2021-01-24 15:56:17,2021-01-28,,1,Spain,2021-01-24 15:56:17,michael.johnson061@platform.example.com
,SHP-202101-0000001509,ORD-202101-0000000150,WH-00063,MEX,Europe,DHL,Same Day,Delayed,2021-01-26 18:00:32,2021-02-01,,1,United Arab Emirates,2021-01-26 18:00:32,brandi.carter038@dataops.example.com
,SHP-202101-0000001510,ORD-202101-0000002429,WH-00042,USA,Europe,DHL,Economy,Delivered,2021-01-08 08:30:35,2021-01-11,2021-01-15 15:30:35,1,Japan,2021-01-08 08:30:35,jennifer.hudson020@analytics.example.com
,SHP-202101-0000001511,ORD-202101-0000000627,WH-00028,IND,Asia,USPS,Express,Delivered,2021-01-18 05:02:24,2021-01-21,2021-01-20 16:02:24,1,Singapore,2021-01-18 05:02:24,stephen.clark001@analytics.example.com
,SHP-202101-0000001512,ORD-202101-0000002447,WH-00194,ITA,North America,Australia Post,Economy,Delivered,2021-01-20 12:51:46,2021-01-26,2021-01-28 12:51:46,1,India,2021-01-20 12:51:46,maria.ashley046@analytics.example.com
,SHP-202101-0000001513,ORD-202101-0000001506,WH-00064,FRA,South America,Royal Mail,Same Day,Shipped,2021-01-30 10:28:16,2021-02-02,,2,Netherlands,2021-01-30 10:28:16,susan.rice083@commerce.example.com
,SHP-202101-0000001514,ORD-202101-0000001737,WH-00181,AUS,North America,USPS,Economy,Delivered,2021-01-09 05:30:08,2021-01-18,2021-01-11 05:30:08,1,Mexico,2021-01-09 05:30:08,stephen.clark001@analytics.example.com
,SHP-202101-0000001515,ORD-202101-0000002698,WH-00214,JPN,Asia,USPS,Pickup,In Transit,2021-01-11 09:41:13,2021-01-20,,1,Singapore,2021-01-11 09:41:13,michelle.sims041@analytics.example.com
,SHP-202101-0000001516,ORD-202101-0000001019,WH-00202,JPN,Asia,Royal Mail,Same Day,Delivered,2021-01-24 08:36:42,2021-01-28,2021-02-05 10:36:42,1,Singapore,2021-01-24 08:36:42,stephen.clark001@analytics.example.com
,SHP-202101-0000001517,ORD-202101-0000001267,WH-00101,NLD,Asia,USPS,Pickup,Delivered,2021-01-18 09:49:19,2021-01-28,2021-01-29 12:49:19,2,Germany,2021-01-18 09:49:19,kelsey.taylor010@platform.example.com
,SHP-202101-0000001518,ORD-202101-0000003361,WH-00229,ARE,North America,Royal Mail,Pickup,In Transit,2021-01-31 11:06:54,2021-02-04,,1,Italy,2021-01-31 11:06:54,jason.franklin045@dataops.example.com
,SHP-202101-0000001519,ORD-202101-0000002222,WH-00081,DEU,Asia,UPS,Same Day,In Transit,2021-01-18 07:25:08,2021-01-26,,1,United Kingdom,2021-01-18 07:25:08,eric.mullen052@dataops.example.com
,SHP-202101-0000001520,ORD-202101-0000003539,WH-00012,CAN,Asia,Royal Mail,Express,In Transit,2021-01-31 13:11:00,2021-02-10,,1,Netherlands,2021-01-31 13:11:00,eric.horton058@analytics.example.com
,SHP-202101-0000001521,ORD-202101-0000000970,WH-00120,SGP,Oceania,Royal Mail,Economy,Delivered,2021-01-19 14:43:06,2021-01-26,2021-01-26 22:43:06,2,Japan,2021-01-19 14:43:06,james.proctor094@dataops.example.com
,SHP-202101-0000001522,ORD-202101-0000003497,WH-00237,ESP,Asia,FedEx,Same Day,Delivered,2021-01-06 13:20:48,2021-01-16,2021-01-10 15:20:48,1,Canada,2021-01-06 13:20:48,david.cabrera119@dataops.example.com
,SHP-202101-0000001523,ORD-202101-0000000339,WH-00030,JPN,Asia,FedEx,Standard,Shipped,2021-01-24 00:44:19,2021-01-28,,1,Netherlands,2021-01-24 00:44:19,michael.johnson061@platform.example.com
,SHP-202101-0000001524,ORD-202101-0000002343,WH-00146,CAN,North America,Royal Mail,Pickup,Delivered,2021-01-06 05:59:48,2021-01-11,2021-01-13 14:59:48,2,United Arab Emirates,2021-01-06 05:59:48,tina.williams074@commerce.example.com
,SHP-202101-0000001525,ORD-202101-0000002829,WH-00127,SGP,North America,Australia Post,Economy,Delivered,2021-01-28 21:58:32,2021-02-07,2021-02-03 01:58:32,1,France,2021-01-28 21:58:32,stephen.clark001@analytics.example.com
,SHP-202101-0000001526,ORD-202101-0000000590,WH-00041,DEU,Asia,Australia Post,Express,Delivered,2021-01-17 15:16:32,2021-01-23,2021-01-22 19:16:32,2,France,2021-01-17 15:16:32,brandi.carter038@dataops.example.com
,SHP-202101-0000001527,ORD-202101-0000003180,WH-00003,CAN,Asia,DHL,Same Day,Delivered,2021-01-14 16:39:54,2021-01-22,2021-01-27 00:39:54,1,Netherlands,2021-01-14 16:39:54,anita.garcia021@dataops.example.com
,SHP-202101-0000001528,ORD-202101-0000003515,WH-00129,DEU,Europe,FedEx,Economy,Delivered,2021-01-26 14:17:43,2021-02-01,2021-02-06 15:17:43,2,Germany,2021-01-26 14:17:43,tina.williams074@commerce.example.com
,SHP-202101-0000001529,ORD-202101-0000000281,WH-00200,ARE,Asia,DHL,Same Day,In Transit,2021-01-10 19:03:12,2021-01-12,,1,Italy,2021-01-10 19:03:12,brandi.carter038@dataops.example.com
,SHP-202101-0000001530,ORD-202101-0000003180,WH-00147,MEX,North America,FedEx,Express,Delivered,2021-01-28 11:49:29,2021-01-30,2021-02-11 19:49:29,1,Japan,2021-01-28 11:49:29,jennifer.bauer068@analytics.example.com
,SHP-202101-0000001531,ORD-202101-0000003383,WH-00097,SGP,Europe,UPS,Pickup,Delivered,2021-01-24 14:06:38,2021-02-03,2021-02-05 17:06:38,1,Italy,2021-01-24 14:06:38,tiffany.freeman101@analytics.example.com
,SHP-202101-0000001532,ORD-202101-0000002217,WH-00102,CAN,North America,Australia Post,Economy,Delivered,2021-01-15 13:37:58,2021-01-19,2021-01-20 22:37:58,1,France,2021-01-15 13:37:58,david.cabrera119@dataops.example.com
,SHP-202101-0000001533,ORD-202101-0000002245,WH-00074,IND,Europe,Australia Post,Same Day,In Transit,2021-01-20 13:28:29,2021-01-28,,1,Germany,2021-01-20 13:28:29,stephen.clark001@analytics.example.com
,SHP-202101-0000001534,ORD-202101-0000000735,WH-00027,GBR,Europe,DPD,Standard,Delivered,2021-01-18 18:29:43,2021-01-25,2021-02-01 03:29:43,1,Mexico,2021-01-18 18:29:43,megan.cunningham013@commerce.example.com
,SHP-202101-0000001535,ORD-202101-0000003471,WH-00172,MEX,North America,DPD,Standard,Delivered,2021-01-03 06:07:09,2021-01-13,2021-01-15 06:07:09,1,India,2021-01-03 06:07:09,tina.williams074@commerce.example.com
,SHP-202101-0000001536,ORD-202101-0000001736,WH-00113,MEX,Europe,UPS,Economy,Shipped,2021-01-03 02:01:51,2021-01-12,,2,India,2021-01-03 02:01:51,tina.williams074@commerce.example.com
,SHP-202101-0000001537,ORD-202101-0000003006,WH-00239,ARE,Europe,DHL,Standard,Delivered,2021-01-21 14:47:52,2021-01-24,2021-01-28 00:47:52,1,Singapore,2021-01-21 14:47:52,timothy.cannon081@analytics.example.com
,SHP-202101-0000001538,ORD-202101-0000003410,WH-00137,GBR,Asia,Royal Mail,Same Day,Delivered,2021-01-06 22:30:42,2021-01-15,2021-01-21 00:30:42,1,India,2021-01-06 22:30:42,taylor.cunningham023@commerce.example.com
,SHP-202101-0000001539,ORD-202101-0000001864,WH-00134,DEU,Europe,Australia Post,Express,Delivered,2021-01-28 08:23:36,2021-02-07,2021-02-09 11:23:36,1,United Kingdom,2021-01-28 08:23:36,jennifer.bauer068@analytics.example.com
,SHP-202101-0000001540,ORD-202101-0000002247,WH-00171,USA,Oceania,FedEx,Pickup,In Transit,2021-01-01 18:56:58,2021-01-10,,1,Mexico,2021-01-01 18:56:58,victor.palmer071@platform.example.com
,SHP-202101-0000001541,ORD-202101-0000003563,WH-00185,DEU,Oceania,DHL,Pickup,Shipped,2021-01-13 04:19:52,2021-01-22,,1,Mexico,2021-01-13 04:19:52,stephen.daniels076@commerce.example.com
,SHP-202101-0000001542,ORD-202101-0000002956,WH-00162,USA,Asia,FedEx,Pickup,Delivered,2021-01-14 13:35:08,2021-01-23,2021-01-27 18:35:08,1,Mexico,2021-01-14 13:35:08,peter.martinez098@platform.example.com
,SHP-202101-0000001543,ORD-202101-0000003357,WH-00025,ESP,Europe,Australia Post,Express,Delivered,2021-01-17 22:20:46,2021-01-22,2021-01-21 03:20:46,1,Australia,2021-01-17 22:20:46,andrea.cummings039@platform.example.com
,SHP-202101-0000001544,ORD-202101-0000000601,WH-00122,GBR,Europe,UPS,Pickup,Delivered,2021-01-30 11:44:35,2021-02-07,2021-02-08 18:44:35,2,Japan,2021-01-30 11:44:35,michelle.bender024@analytics.example.com
,SHP-202101-0000001545,ORD-202101-0000001418,WH-00119,CAN,Asia,UPS,Economy,Delivered,2021-01-24 17:36:01,2021-01-27,2021-01-27 20:36:01,1,Singapore,2021-01-24 17:36:01,adam.gordon030@commerce.example.com
,SHP-202101-0000001546,ORD-202101-0000002648,WH-00225,MEX,Europe,Australia Post,Same Day,Delivered,2021-01-12 11:05:22,2021-01-20,2021-01-18 22:05:22,1,Brazil,2021-01-12 11:05:22,tiffany.freeman101@analytics.example.com
,SHP-202101-0000001547,ORD-202101-0000000043,WH-00015,DEU,Europe,DHL,Pickup,Shipped,2021-01-09 20:55:58,2021-01-13,,1,Japan,2021-01-09 20:55:58,lance.williams029@platform.example.com
,SHP-202101-0000001548,ORD-202101-0000003478,WH-00229,SGP,Europe,DPD,Standard,Delivered,2021-01-21 09:15:20,2021-01-30,2021-01-26 09:15:20,2,United States,2021-01-21 09:15:20,jennifer.hudson020@analytics.example.com
,SHP-202101-0000001549,ORD-202101-0000002072,WH-00076,AUS,Europe,UPS,Same Day,Shipped,2021-01-28 12:23:30,2021-02-06,,2,Brazil,2021-01-28 12:23:30,kelsey.taylor010@platform.example.com
,SHP-202101-0000001550,ORD-202101-0000003255,WH-00023,SGP,Europe,USPS,Pickup,In Transit,2021-01-01 10:36:40,2021-01-07,,1,Singapore,2021-01-01 10:36:40,ryan.steele043@commerce.example.com
,SHP-202101-0000001551,ORD-202101-0000001729,WH-00054,MEX,Europe,DPD,Pickup,In Transit,2021-01-19 15:48:53,2021-01-21,,1,Spain,2021-01-19 15:48:53,jennifer.bauer068@analytics.example.com
,SHP-202101-0000001552,ORD-202101-0000002383,WH-00113,SGP,Europe,DHL,Pickup,Delivered,2021-01-12 00:48:13,2021-01-17,2021-01-24 05:48:13,1,Netherlands,2021-01-12 00:48:13,maria.ashley046@analytics.example.com
,SHP-202101-0000001553,ORD-202101-0000002835,WH-00244,BRA,Europe,Australia Post,Pickup,Delivered,2021-01-11 15:24:57,2021-01-14,2021-01-19 19:24:57,1,Italy,2021-01-11 15:24:57,micheal.chen050@dataops.example.com
,SHP-202101-0000001554,ORD-202101-0000003446,WH-00235,JPN,Europe,Australia Post,Pickup,Delivered,2021-01-26 21:16:17,2021-02-03,2021-02-06 09:16:17,1,Japan,2021-01-26 21:16:17,lance.williams029@platform.example.com
,SHP-202101-0000001555,ORD-202101-0000002985,WH-00171,SGP,North America,USPS,Economy,In Transit,2021-01-21 10:23:26,2021-01-23,,1,France,2021-01-21 10:23:26,brandi.carter038@dataops.example.com
,SHP-202101-0000001556,ORD-202101-0000002193,WH-00185,SGP,Europe,DPD,Same Day,In Transit,2021-01-12 10:55:19,2021-01-14,,1,United States,2021-01-12 10:55:19,jennifer.bauer068@analytics.example.com
,SHP-202101-0000001557,ORD-202101-0000001962,WH-00207,FRA,North America,DHL,Economy,Delivered,2021-01-10 16:03:37,2021-01-12,2021-01-24 18:03:37,1,Italy,2021-01-10 16:03:37,jason.franklin045@dataops.example.com
,SHP-202101-0000001558,ORD-202101-0000001096,WH-00244,FRA,Europe,UPS,Pickup,Delivered,2021-01-18 10:14:33,2021-01-21,2021-01-24 19:14:33,1,Mexico,2021-01-18 10:14:33,lance.williams029@platform.example.com
,SHP-202101-0000001559,ORD-202101-0000001455,WH-00225,AUS,North America,UPS,Pickup,Delivered,2021-01-30 17:27:59,2021-02-09,2021-02-11 04:27:59,1,India,2021-01-30 17:27:59,jason.franklin045@dataops.example.com
,SHP-202101-0000001560,ORD-202101-0000002549,WH-00032,GBR,Europe,DPD,Same Day,Delivered,2021-01-27 06:17:00,2021-02-03,2021-02-06 14:17:00,1,Singapore,2021-01-27 06:17:00,andrea.cummings039@platform.example.com
,SHP-202101-0000001561,ORD-202101-0000002968,WH-00120,USA,Asia,DHL,Standard,Delivered,2021-01-30 17:42:22,2021-02-02,2021-02-11 21:42:22,1,United Arab Emirates,2021-01-30 17:42:22,jeffery.miller012@commerce.example.com
,SHP-202101-0000001562,ORD-202101-0000002271,WH-00171,GBR,Asia,UPS,Express,Delivered,2021-01-31 04:02:55,2021-02-05,2021-02-08 11:02:55,1,France,2021-01-31 04:02:55,adam.gordon030@commerce.example.com
,SHP-202101-0000001563,ORD-202101-0000001383,WH-00104,NLD,Asia,DHL,Pickup,Shipped,2021-01-01 09:00:00,2021-01-08,,1,United Kingdom,2021-01-01 09:00:00,micheal.hall064@dataops.example.com
,SHP-202101-0000001564,ORD-202101-0000001784,WH-00043,ARE,Europe,UPS,Express,Delivered,2021-01-07 13:43:57,2021-01-11,2021-01-10 22:43:57,1,United Arab Emirates,2021-01-07 13:43:57,micheal.chen050@dataops.example.com
,SHP-202101-0000001565,ORD-202101-0000001086,WH-00195,ESP,Asia,UPS,Standard,Delivered,2021-01-15 10:18:05,2021-01-22,2021-01-29 21:18:05,1,Brazil,2021-01-15 10:18:05,jason.franklin045@dataops.example.com
,SHP-202101-0000001566,ORD-202101-0000000957,WH-00019,BRA,Europe,DPD,Express,Delivered,2021-01-14 17:53:40,2021-01-18,2021-01-19 01:53:40,1,Australia,2021-01-14 17:53:40,kelsey.taylor010@platform.example.com
,SHP-202101-0000001567,ORD-202101-0000003506,WH-00130,JPN,Europe,Royal Mail,Pickup,Delivered,2021-01-19 14:09:00,2021-01-25,2021-01-31 17:09:00,1,Spain,2021-01-19 14:09:00,susan.rice083@commerce.example.com
,SHP-202101-0000001568,ORD-202101-0000001829,WH-00218,GBR,North America,FedEx,Standard,Delivered,2021-01-15 14:45:21,2021-01-25,2021-01-19 21:45:21,1,Canada,2021-01-15 14:45:21,lance.williams029@platform.example.com
,SHP-202101-0000001569,ORD-202101-0000003472,WH-00239,SGP,North America,DPD,Pickup,Delivered,2021-01-31 22:02:27,2021-02-02,2021-02-14 02:02:27,1,Mexico,2021-01-31 22:02:27,micheal.hall064@dataops.example.com
,SHP-202101-0000001570,ORD-202101-0000001019,WH-00162,SGP,Europe,USPS,Standard,Delivered,2021-01-29 18:38:06,2021-02-05,2021-02-09 21:38:06,1,Canada,2021-01-29 18:38:06,anita.garcia021@dataops.example.com
,SHP-202101-0000001571,ORD-202101-0000003178,WH-00123,ESP,Europe,DHL,Same Day,Delivered,2021-01-31 05:45:29,2021-02-10,2021-02-06 14:45:29,1,United States,2021-01-31 05:45:29,john.mullins109@commerce.example.com
,SHP-202101-0000001572,ORD-202101-0000000855,WH-00020,DEU,Europe,DPD,Standard,Delivered,2021-01-03 08:07:49,2021-01-13,2021-01-08 20:07:49,1,India,2021-01-03 08:07:49,peter.martinez098@platform.example.com
,SHP-202101-0000001573,ORD-202101-0000002560,WH-00063,MEX,Europe,Royal Mail,Express,Shipped,2021-01-15 14:53:45,2021-01-20,,1,India,2021-01-15 14:53:45,micheal.hall064@dataops.example.com
,SHP-202101-0000001574,ORD-202101-0000002921,WH-00021,ESP,Europe,Australia Post,Same Day,Delivered,2021-01-10 18:37:50,2021-01-13,2021-01-16 02:37:50,1,United Kingdom,2021-01-10 18:37:50,grace.gonzales099@dataops.example.com
,SHP-202101-0000001575,ORD-202101-0000002978,WH-00059,GBR,Asia,Royal Mail,Pickup,Delivered,2021-01-11 02:42:30,2021-01-13,2021-01-21 09:42:30,1,United Arab Emirates,2021-01-11 02:42:30,anita.garcia021@dataops.example.com
,SHP-202101-0000001576,ORD-202101-0000002132,WH-00013,IND,Oceania,FedEx,Same Day,Delivered,2021-01-31 03:07:04,2021-02-02,2021-02-04 04:07:04,1,United Kingdom,2021-01-31 03:07:04,grace.gonzales099@dataops.example.com
,SHP-202101-0000001577,ORD-202101-0000003257,WH-00061,JPN,North America,Australia Post,Pickup,Delivered,2021-01-27 14:52:37,2021-01-31,2021-02-04 16:52:37,1,United Arab Emirates,2021-01-27 14:52:37,andrea.cummings039@platform.example.com
,SHP-202101-0000001578,ORD-202101-0000000531,WH-00054,NLD,North America,Australia Post,Economy,Delivered,2021-01-14 22:52:00,2021-01-18,2021-01-26 10:52:00,1,Spain,2021-01-14 22:52:00,peter.martinez098@platform.example.com
,SHP-202101-0000001579,ORD-202101-0000000038,WH-00120,ESP,Asia,Australia Post,Pickup,Delivered,2021-01-16 23:57:06,2021-01-22,2021-01-27 01:57:06,3,Italy,2021-01-16 23:57:06,peter.martinez098@platform.example.com
,SHP-202101-0000001580,ORD-202101-0000001456,WH-00212,IND,Asia,Australia Post,Standard,In Transit,2021-01-13 13:04:07,2021-01-22,,1,Australia,2021-01-13 13:04:07,ryan.steele043@commerce.example.com
,SHP-202101-0000001581,ORD-202101-0000001938,WH-00146,SGP,Asia,DHL,Standard,Delivered,2021-01-29 11:43:18,2021-02-01,2021-02-02 17:43:18,1,Italy,2021-01-29 11:43:18,adam.gordon030@commerce.example.com
,SHP-202101-0000001582,ORD-202101-0000000405,WH-00111,CAN,Europe,DPD,Economy,In Transit,2021-01-22 16:24:06,2021-01-31,,1,Singapore,2021-01-22 16:24:06,timothy.cameron104@commerce.example.com
,SHP-202101-0000001583,ORD-202101-0000002691,WH-00168,SGP,Europe,UPS,Economy,Returned,2021-01-23 19:50:07,2021-01-30,,1,United Kingdom,2021-01-23 19:50:07,adam.gordon030@commerce.example.com
,SHP-202101-0000001584,ORD-202101-0000001023,WH-00211,ITA,North America,USPS,Standard,Delivered,2021-01-12 15:08:51,2021-01-18,2021-01-17 17:08:51,1,Canada,2021-01-12 15:08:51,timothy.cameron104@commerce.example.com
,SHP-202101-0000001585,ORD-202101-0000002158,WH-00182,ITA,Europe,UPS,Standard,In Transit,2021-01-10 00:03:26,2021-01-12,,2,Singapore,2021-01-10 00:03:26,tina.williams074@commerce.example.com
,SHP-202101-0000001586,ORD-202101-0000002920,WH-00210,SGP,Europe,USPS,Standard,Shipped,2021-01-24 08:34:24,2021-02-02,,1,India,2021-01-24 08:34:24,eric.horton058@analytics.example.com
,SHP-202101-0000001587,ORD-202101-0000001380,WH-00231,USA,Asia,DHL,Same Day,Delivered,2021-01-27 18:11:24,2021-01-29,2021-01-31 20:11:24,1,Brazil,2021-01-27 18:11:24,joseph.johnson049@dataops.example.com
,SHP-202101-0000001588,ORD-202101-0000003489,WH-00101,FRA,Europe,DHL,Express,Delivered,2021-01-30 06:40:40,2021-02-03,2021-02-08 13:40:40,1,United States,2021-01-30 06:40:40,tina.williams074@commerce.example.com
,SHP-202101-0000001589,ORD-202101-0000000511,WH-00055,FRA,North America,Royal Mail,Same Day,Delivered,2021-01-03 04:01:04,2021-01-06,2021-01-17 16:01:04,1,Australia,2021-01-03 04:01:04,anita.garcia021@dataops.example.com
,SHP-202101-0000001590,ORD-202101-0000002614,WH-00090,ARE,Asia,Australia Post,Same Day,Delivered,2021-01-11 11:24:39,2021-01-21,2021-01-23 20:24:39,1,Japan,2021-01-11 11:24:39,john.mullins109@commerce.example.com
,SHP-202101-0000001591,ORD-202101-0000000471,WH-00187,DEU,Europe,Australia Post,Same Day,Shipped,2021-01-17 19:34:50,2021-01-25,,1,United States,2021-01-17 19:34:50,lance.williams029@platform.example.com
,SHP-202101-0000001592,ORD-202101-0000000527,WH-00206,DEU,Asia,DHL,Pickup,Returned,2021-01-21 05:08:16,2021-01-30,,1,Brazil,2021-01-21 05:08:16,tina.williams074@commerce.example.com
,SHP-202101-0000001593,ORD-202101-0000002293,WH-00228,IND,Europe,USPS,Same Day,Delivered,2021-01-28 05:22:55,2021-01-30,2021-02-03 09:22:55,1,Singapore,2021-01-28 05:22:55,tiffany.freeman101@analytics.example.com
,SHP-202101-0000001594,ORD-202101-0000000257,WH-00068,FRA,Asia,FedEx,Express,Delivered,2021-01-05 14:46:21,2021-01-12,2021-01-20 00:46:21,1,India,2021-01-05 14:46:21,stephen.clark001@analytics.example.com
,SHP-202101-0000001595,ORD-202101-0000002458,WH-00179,SGP,Europe,FedEx,Same Day,Delivered,2021-01-30 10:40:35,2021-02-03,2021-02-06 14:40:35,2,France,2021-01-30 10:40:35,stephen.daniels076@commerce.example.com
,SHP-202101-0000001596,ORD-202101-0000000219,WH-00097,SGP,North America,Australia Post,Pickup,Delivered,2021-01-02 15:05:18,2021-01-04,2021-01-12 19:05:18,2,Singapore,2021-01-02 15:05:18,eric.mullen052@dataops.example.com
,SHP-202101-0000001597,ORD-202101-0000002740,WH-00210,CAN,Asia,USPS,Pickup,Delivered,2021-01-03 11:40:30,2021-01-09,2021-01-08 18:40:30,1,Italy,2021-01-03 11:40:30,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000001598,ORD-202101-0000002681,WH-00141,DEU,Asia,Royal Mail,Standard,Delivered,2021-01-31 08:10:58,2021-02-10,2021-02-02 20:10:58,1,France,2021-01-31 08:10:58,david.cabrera119@dataops.example.com
,SHP-202101-0000001599,ORD-202101-0000000555,WH-00009,MEX,Europe,USPS,Express,Delivered,2021-01-02 07:19:24,2021-01-08,2021-01-10 18:19:24,1,Brazil,2021-01-02 07:19:24,michael.johnson061@platform.example.com
,SHP-202101-0000001600,ORD-202101-0000003114,WH-00134,ESP,North America,DHL,Express,Delivered,2021-01-15 14:43:38,2021-01-17,2021-01-20 15:43:38,1,Italy,2021-01-15 14:43:38,ashley.marks069@commerce.example.com
,SHP-202101-0000001601,ORD-202101-0000000768,WH-00223,CAN,North America,USPS,Economy,Delayed,2021-01-20 00:34:44,2021-01-29,,1,Canada,2021-01-20 00:34:44,eric.mullen052@dataops.example.com
,SHP-202101-0000001602,ORD-202101-0000000964,WH-00158,USA,Asia,Royal Mail,Same Day,Delivered,2021-01-28 14:20:27,2021-02-06,2021-02-05 21:20:27,1,Canada,2021-01-28 14:20:27,susan.rice083@commerce.example.com
,SHP-202101-0000001603,ORD-202101-0000002543,WH-00199,NLD,Asia,Royal Mail,Express,Returned,2021-01-30 07:44:41,2021-02-06,,1,Japan,2021-01-30 07:44:41,taylor.cunningham023@commerce.example.com
,SHP-202101-0000001604,ORD-202101-0000001690,WH-00216,USA,Europe,DHL,Same Day,Delivered,2021-01-22 07:46:54,2021-01-29,2021-01-26 19:46:54,1,France,2021-01-22 07:46:54,david.cabrera119@dataops.example.com
,SHP-202101-0000001605,ORD-202101-0000003366,WH-00034,ARE,Asia,FedEx,Pickup,Delivered,2021-01-11 07:46:02,2021-01-13,2021-01-20 15:46:02,1,Germany,2021-01-11 07:46:02,andrea.cummings039@platform.example.com
,SHP-202101-0000001606,ORD-202101-0000001708,WH-00184,ITA,Asia,DPD,Express,Delivered,2021-01-16 02:21:30,2021-01-24,2021-01-24 02:21:30,1,Spain,2021-01-16 02:21:30,joseph.johnson049@dataops.example.com
,SHP-202101-0000001607,ORD-202101-0000000738,WH-00135,NLD,Europe,DHL,Standard,Delivered,2021-01-17 19:42:31,2021-01-22,2021-01-21 04:42:31,1,Germany,2021-01-17 19:42:31,david.cabrera119@dataops.example.com
