inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202209-0000004176,PROD-0000367599,WH-00250,ESP,North America,2022-09-18,0,0,0,100,0,0,2022-09-18 14:27:58,shawn.baxter004@dataops.example.com
,INV-202209-0000004177,PROD-0000369889,WH-00240,USA,North America,2022-09-19,928,330,22,101,214,9,2022-09-19 08:04:59,amy.holmes103@dataops.example.com
,INV-202209-0000004178,PROD-0000370561,WH-00178,JPN,Europe,2022-09-08,1149,101,32,109,172,4,2022-09-08 00:55:38,victoria.medina044@dataops.example.com
,INV-202209-0000004179,PROD-0000366867,WH-00216,SGP,Asia,2022-09-03,1150,255,32,124,150,12,2022-09-03 03:43:48,eric.horton058@analytics.example.com
,INV-202209-0000004180,PROD-0000365767,WH-00158,NLD,Asia,2022-09-05,1087,243,0,155,182,6,2022-09-05 05:39:20,ryan.steele043@commerce.example.com
,INV-202209-0000004181,PROD-0000367842,WH-00076,USA,Oceania,2022-09-14,727,18,1,127,211,15,2022-09-14 05:18:11,sylvia.diaz107@dataops.example.com
,INV-202209-0000004182,PROD-0000379856,WH-00169,CAN,Oceania,2022-09-15,609,233,8,116,169,4,2022-09-15 01:02:44,joann.clark089@commerce.example.com
,INV-202209-0000004183,PROD-0000375646,WH-00097,MEX,Europe,2022-09-15,1183,383,42,97,160,2,2022-09-15 02:15:17,christine.johnson056@commerce.example.com
,INV-202209-0000004184,PROD-0000366610,WH-00130,ARE,Europe,2022-09-07,798,318,29,188,117,5,2022-09-07 05:46:36,michelle.sims041@analytics.example.com
,INV-202209-0000004185,PROD-0000378599,WH-00240,BRA,Europe,2022-09-25,737,205,26,270,265,25,2022-09-25 13:48:03,andrea.cummings039@platform.example.com
,INV-202209-0000004186,PROD-0000375523,WH-00082,SGP,North America,2022-09-01,1539,341,9,98,283,5,2022-09-01 07:38:25,stephen.daniels076@commerce.example.com
,INV-202209-0000004187,PROD-0000375399,WH-00016,AUS,Europe,2022-09-13,444,108,2,300,112,2,2022-09-13 10:54:09,ashley.marks069@commerce.example.com
,INV-202209-0000004188,PROD-0000369810,WH-00149,USA,Europe,2022-09-08,373,108,14,183,81,5,2022-09-08 16:29:48,adam.gordon030@commerce.example.com
,INV-202209-0000004189,PROD-0000373632,WH-00196,IND,Asia,2022-09-12,1410,57,42,229,491,34,2022-09-12 05:00:06,anita.garcia021@dataops.example.com
,INV-202209-0000004190,PROD-0000376655,WH-00014,MEX,Europe,2022-09-24,800,258,18,240,147,6,2022-09-24 18:10:43,yesenia.arnold040@platform.example.com
,INV-202209-0000004191,PROD-0000365863,WH-00039,CAN,Asia,2022-09-15,502,29,0,86,99,7,2022-09-15 17:19:09,andrea.cummings039@platform.example.com
,INV-202209-0000004192,PROD-0000374525,WH-00040,GBR,North America,2022-09-22,756,147,7,174,141,9,2022-09-22 18:38:32,amy.holmes103@dataops.example.com
,INV-202209-0000004193,PROD-0000371969,WH-00006,ARE,Europe,2022-09-24,1060,305,7,148,303,20,2022-09-24 23:27:27,darren.anderson025@dataops.example.com
,INV-202209-0000004194,PROD-0000370994,WH-00213,SGP,Europe,2022-09-30,509,156,11,76,182,10,2022-09-30 18:21:23,lance.williams029@platform.example.com
,INV-202209-0000004195,PROD-0000368706,WH-00218,USA,Europe,2022-09-09,324,89,10,68,21,1,2022-09-09 05:24:17,darren.anderson025@dataops.example.com
,INV-202209-0000004196,PROD-0000376436,WH-00085,JPN,Europe,2022-09-22,527,195,16,70,124,6,2022-09-22 11:27:15,maria.ashley046@analytics.example.com
,INV-202209-0000004197,PROD-0000376040,WH-00249,ITA,Oceania,2022-09-28,1238,206,17,263,237,3,2022-09-28 01:38:12,christine.johnson056@commerce.example.com
,INV-202209-0000004198,PROD-0000365854,WH-00103,CAN,North America,2022-09-27,1652,377,14,190,413,24,2022-09-27 12:41:38,renee.harvey080@dataops.example.com
,INV-202209-0000004199,PROD-0000379787,WH-00179,USA,Europe,2022-09-01,624,140,19,107,78,1,2022-09-01 14:41:55,tiffany.freeman101@analytics.example.com
,INV-202209-0000004200,PROD-0000374837,WH-00174,CAN,Europe,2022-09-12,1219,227,29,255,236,5,2022-09-12 06:41:25,tina.williams074@commerce.example.com
,INV-202209-0000004201,PROD-0000369930,WH-00101,IND,Europe,2022-09-14,888,38,9,284,263,14,2022-09-14 08:22:01,joann.clark089@commerce.example.com
,INV-202209-0000004202,PROD-0000376965,WH-00054,FRA,Europe,2022-09-29,594,56,21,167,213,3,2022-09-29 20:17:37,michael.berger060@platform.example.com
,INV-202209-0000004203,PROD-0000375999,WH-00040,MEX,Europe,2022-09-02,476,177,13,263,99,6,2022-09-02 03:18:20,christine.carter078@commerce.example.com
,INV-202209-0000004204,PROD-0000379532,WH-00059,GBR,North America,2022-09-17,697,231,24,127,269,3,2022-09-17 15:57:08,andrew.ellis102@analytics.example.com
,INV-202209-0000004205,PROD-0000378046,WH-00147,CAN,Europe,2022-09-24,545,134,13,230,130,8,2022-09-24 04:15:31,adam.gordon030@commerce.example.com
,INV-202209-0000004206,PROD-0000366813,WH-00164,GBR,Asia,2022-09-12,1112,102,0,131,305,9,2022-09-12 14:41:10,joseph.johnson049@dataops.example.com
,INV-202209-0000004207,PROD-0000376100,WH-00045,ITA,Asia,2022-09-14,856,118,3,235,213,14,2022-09-14 17:05:30,kevin.mathews014@analytics.example.com
,INV-202209-0000004208,PROD-0000374689,WH-00024,ARE,North America,2022-09-01,1232,463,29,187,356,20,2022-09-01 02:49:54,yesenia.arnold040@platform.example.com
,INV-202209-0000004209,PROD-0000369734,WH-00045,CAN,Asia,2022-09-29,985,229,22,259,258,22,2022-09-29 16:25:35,alyssa.richards002@commerce.example.com
,INV-202209-0000004210,PROD-0000378960,WH-00092,NLD,Asia,2022-09-04,1061,284,3,176,306,14,2022-09-04 05:22:27,craig.johnson106@analytics.example.com
,INV-202209-0000004211,PROD-0000372828,WH-00069,BRA,Europe,2022-09-09,67,19,0,117,16,0,2022-09-09 17:44:52,victor.palmer071@platform.example.com
,INV-202209-0000004212,PROD-0000370672,WH-00229,FRA,Asia,2022-09-05,963,169,3,192,198,17,2022-09-05 01:55:17,michelle.bender024@analytics.example.com
,INV-202209-0000004213,PROD-0000367170,WH-00157,AUS,Europe,2022-09-19,1063,381,5,291,267,3,2022-09-19 15:39:39,maria.ashley046@analytics.example.com
,INV-202209-0000004214,PROD-0000370877,WH-00136,BRA,Europe,2022-09-02,658,259,1,237,168,4,2022-09-02 08:47:35,taylor.cunningham023@commerce.example.com
,INV-202209-0000004215,PROD-0000371889,WH-00204,BRA,North America,2022-09-09,584,15,9,297,238,10,2022-09-09 01:05:25,kristen.bailey110@analytics.example.com
,INV-202209-0000004216,PROD-0000371207,WH-00052,ARE,North America,2022-09-21,656,249,6,66,178,5,2022-09-21 09:41:33,john.mullins109@commerce.example.com
,INV-202209-0000004217,PROD-0000372894,WH-00146,BRA,Oceania,2022-09-19,1097,366,1,177,195,16,2022-09-19 20:43:44,maria.ashley046@analytics.example.com
,INV-202209-0000004218,PROD-0000375736,WH-00228,DEU,North America,2022-09-14,399,127,2,152,62,3,2022-09-14 05:46:51,darren.anderson025@dataops.example.com
,INV-202209-0000004219,PROD-0000374619,WH-00020,ESP,South America,2022-09-12,27,6,0,271,2,0,2022-09-12 14:30:15,troy.boone097@platform.example.com
,INV-202209-0000004220,PROD-0000377547,WH-00027,NLD,Oceania,2022-09-18,844,288,10,130,89,7,2022-09-18 02:50:52,andrea.cummings039@platform.example.com
,INV-202209-0000004221,PROD-0000371050,WH-00020,IND,Europe,2022-09-30,774,58,24,81,203,17,2022-09-30 03:27:55,tina.williams074@commerce.example.com
,INV-202209-0000004222,PROD-0000379313,WH-00249,NLD,Europe,2022-09-26,535,106,21,158,141,3,2022-09-26 05:27:20,kristen.bailey110@analytics.example.com
,INV-202209-0000004223,PROD-0000373415,WH-00237,IND,Asia,2022-09-13,1561,143,10,193,554,8,2022-09-13 01:10:26,jennifer.hudson020@analytics.example.com
,INV-202209-0000004224,PROD-0000371412,WH-00165,JPN,Asia,2022-09-19,803,29,5,198,243,6,2022-09-19 14:08:31,renee.harvey080@dataops.example.com
,INV-202209-0000004225,PROD-0000376359,WH-00002,ARE,Oceania,2022-09-24,1019,151,33,289,285,13,2022-09-24 19:10:02,michelle.bender024@analytics.example.com
,INV-202209-0000004226,PROD-0000373261,WH-00134,GBR,Europe,2022-09-04,1311,468,1,234,312,10,2022-09-04 05:57:03,victor.palmer071@platform.example.com
,INV-202209-0000004227,PROD-0000380453,WH-00162,USA,North America,2022-09-10,1375,381,43,208,185,2,2022-09-10 04:56:08,jason.franklin045@dataops.example.com
,INV-202209-0000004228,PROD-0000378434,WH-00057,MEX,Europe,2022-09-19,1240,242,8,289,140,1,2022-09-19 05:47:43,renee.harvey080@dataops.example.com
,INV-202209-0000004229,PROD-0000379189,WH-00119,CAN,North America,2022-09-11,2105,575,19,165,591,26,2022-09-11 20:42:26,jennifer.bauer068@analytics.example.com
,INV-202209-0000004230,PROD-0000378643,WH-00190,CAN,Asia,2022-09-18,543,83,4,255,118,7,2022-09-18 00:28:54,brandon.yu006@analytics.example.com
,INV-202209-0000004231,PROD-0000367252,WH-00147,CAN,Europe,2022-09-01,1148,449,39,243,267,22,2022-09-01 13:32:31,andrew.ellis102@analytics.example.com
,INV-202209-0000004232,PROD-0000373690,WH-00014,DEU,North America,2022-09-04,250,42,7,57,8,0,2022-09-04 09:50:27,amy.holmes103@dataops.example.com
,INV-202209-0000004233,PROD-0000370697,WH-00052,FRA,Europe,2022-09-05,476,128,16,273,166,12,2022-09-05 05:43:15,sandra.hunter036@platform.example.com
,INV-202209-0000004234,PROD-0000376893,WH-00193,IND,Europe,2022-09-17,186,19,2,56,54,3,2022-09-17 00:11:33,sandra.hunter036@platform.example.com
,INV-202209-0000004235,PROD-0000370101,WH-00187,ESP,Asia,2022-09-20,200,43,5,240,56,1,2022-09-20 06:43:03,jeffery.miller012@commerce.example.com
,INV-202209-0000004236,PROD-0000370523,WH-00046,BRA,Asia,2022-09-25,679,111,17,124,161,8,2022-09-25 11:34:28,susan.rice083@commerce.example.com
,INV-202209-0000004237,PROD-0000377465,WH-00242,FRA,North America,2022-09-23,782,153,14,69,297,24,2022-09-23 21:07:39,james.proctor094@dataops.example.com
,INV-202209-0000004238,PROD-0000366456,WH-00166,SGP,Europe,2022-09-02,1190,293,36,151,161,13,2022-09-02 11:25:49,yolanda.vasquez005@platform.example.com
,INV-202209-0000004239,PROD-0000379633,WH-00140,GBR,Europe,2022-09-24,1925,297,34,97,340,31,2022-09-24 02:42:23,stephen.clark001@analytics.example.com
,INV-202209-0000004240,PROD-0000368151,WH-00100,MEX,Europe,2022-09-25,962,204,7,193,224,15,2022-09-25 05:20:48,eric.mullen052@dataops.example.com
,INV-202209-0000004241,PROD-0000376977,WH-00049,FRA,Europe,2022-09-18,1149,311,34,100,96,3,2022-09-18 07:06:24,megan.cunningham013@commerce.example.com
,INV-202209-0000004242,PROD-0000374206,WH-00198,ESP,North America,2022-09-17,1161,84,38,164,319,21,2022-09-17 19:01:39,kevin.mathews014@analytics.example.com
,INV-202209-0000004243,PROD-0000370181,WH-00071,ESP,Asia,2022-09-26,221,80,1,246,86,3,2022-09-26 08:32:40,peter.martinez098@platform.example.com
,INV-202209-0000004244,PROD-0000366594,WH-00096,USA,Europe,2022-09-04,459,83,2,148,111,10,2022-09-04 23:36:30,taylor.cunningham023@commerce.example.com
,INV-202209-0000004245,PROD-0000379071,WH-00039,JPN,Europe,2022-09-17,833,263,6,90,176,13,2022-09-17 23:24:03,brandi.carter038@dataops.example.com
,INV-202209-0000004246,PROD-0000376243,WH-00121,JPN,Europe,2022-09-30,756,238,29,108,204,6,2022-09-30 11:11:14,lance.williams029@platform.example.com
,INV-202209-0000004247,PROD-0000380103,WH-00123,MEX,Europe,2022-09-21,871,61,1,288,349,30,2022-09-21 08:36:46,megan.cunningham013@commerce.example.com
,INV-202209-0000004248,PROD-0000375886,WH-00107,MEX,Europe,2022-09-04,989,204,4,248,303,23,2022-09-04 07:29:49,craig.johnson106@analytics.example.com
,INV-202209-0000004249,PROD-0000377396,WH-00111,SGP,Oceania,2022-09-29,906,160,4,155,113,10,2022-09-29 00:42:15,victor.palmer071@platform.example.com
,INV-202209-0000004250,PROD-0000375928,WH-00143,ARE,North America,2022-09-24,355,79,9,228,71,2,2022-09-24 23:08:32,jennifer.atkins003@platform.example.com
,INV-202209-0000004251,PROD-0000368686,WH-00140,CAN,North America,2022-09-27,509,181,11,296,87,1,2022-09-27 01:31:01,david.cabrera119@dataops.example.com
,INV-202209-0000004252,PROD-0000378095,WH-00106,JPN,North America,2022-09-12,479,83,2,165,85,5,2022-09-12 13:57:00,joann.clark089@commerce.example.com
,INV-202209-0000004253,PROD-0000372669,WH-00236,JPN,Asia,2022-09-29,1507,535,49,297,455,30,2022-09-29 08:04:39,lance.williams029@platform.example.com
,INV-202209-0000004254,PROD-0000376582,WH-00150,MEX,Europe,2022-09-19,1124,70,40,64,381,8,2022-09-19 22:18:25,adam.gordon030@commerce.example.com
,INV-202209-0000004255,PROD-0000375428,WH-00239,SGP,Europe,2022-09-06,843,317,22,300,211,13,2022-09-06 12:10:58,ryan.steele043@commerce.example.com
,INV-202209-0000004256,PROD-0000372758,WH-00245,ITA,North America,2022-09-18,574,194,1,66,148,7,2022-09-18 05:26:25,brandi.carter038@dataops.example.com
,INV-202209-0000004257,PROD-0000372855,WH-00099,DEU,North America,2022-09-10,0,0,0,189,0,0,2022-09-10 12:09:36,anita.garcia021@dataops.example.com
,INV-202209-0000004258,PROD-0000379754,WH-00099,CAN,North America,2022-09-09,808,299,0,100,163,11,2022-09-09 13:56:09,adam.gordon030@commerce.example.com
,INV-202209-0000004259,PROD-0000368574,WH-00132,AUS,Europe,2022-09-11,0,0,0,274,0,0,2022-09-11 05:07:07,lance.williams029@platform.example.com
,INV-202209-0000004260,PROD-0000370831,WH-00107,ITA,Asia,2022-09-23,0,0,0,166,0,0,2022-09-23 21:22:32,christine.johnson056@commerce.example.com
,INV-202209-0000004261,PROD-0000369377,WH-00053,NLD,Europe,2022-09-20,1050,403,29,182,376,24,2022-09-20 22:13:34,jennifer.atkins003@platform.example.com
,INV-202209-0000004262,PROD-0000377394,WH-00173,DEU,Europe,2022-09-04,0,0,0,198,0,0,2022-09-04 23:17:33,maria.ashley046@analytics.example.com
,INV-202209-0000004263,PROD-0000378547,WH-00248,GBR,Oceania,2022-09-16,331,111,4,148,87,5,2022-09-16 05:51:19,darren.anderson025@dataops.example.com
,INV-202209-0000004264,PROD-0000370611,WH-00076,MEX,Europe,2022-09-22,462,133,3,156,127,12,2022-09-22 19:22:02,eric.horton058@analytics.example.com
,INV-202209-0000004265,PROD-0000379319,WH-00109,MEX,South America,2022-09-12,792,186,14,222,88,8,2022-09-12 10:18:14,brandon.yu006@analytics.example.com
,INV-202209-0000004266,PROD-0000378429,WH-00019,ESP,North America,2022-09-27,1517,164,21,104,163,6,2022-09-27 05:31:37,timothy.cannon081@analytics.example.com
,INV-202209-0000004267,PROD-0000373655,WH-00089,GBR,Europe,2022-09-16,755,119,22,173,264,22,2022-09-16 16:14:29,brian.taylor114@analytics.example.com
,INV-202209-0000004268,PROD-0000379349,WH-00177,IND,Asia,2022-09-22,1175,222,11,83,238,16,2022-09-22 18:08:05,jason.franklin045@dataops.example.com
,INV-202209-0000004269,PROD-0000372138,WH-00106,ARE,North America,2022-09-03,831,320,17,220,160,1,2022-09-03 19:13:06,michelle.bender024@analytics.example.com
,INV-202209-0000004270,PROD-0000376767,WH-00154,ARE,North America,2022-09-03,975,268,6,119,275,25,2022-09-03 07:51:53,brandon.yu006@analytics.example.com
,INV-202209-0000004271,PROD-0000378048,WH-00122,BRA,Europe,2022-09-27,837,132,13,206,88,6,2022-09-27 14:41:20,eric.mullen052@dataops.example.com
,INV-202209-0000004272,PROD-0000366938,WH-00225,ITA,Europe,2022-09-26,1284,146,45,160,508,10,2022-09-26 12:41:18,sandra.hunter036@platform.example.com
,INV-202209-0000004273,PROD-0000371599,WH-00127,IND,Asia,2022-09-01,1185,89,30,80,360,26,2022-09-01 13:59:49,katelyn.pitts017@commerce.example.com
,INV-202209-0000004274,PROD-0000368213,WH-00026,ESP,Europe,2022-09-02,1444,474,29,278,358,33,2022-09-02 06:45:47,stephen.clark001@analytics.example.com
,INV-202209-0000004275,PROD-0000370611,WH-00198,IND,South America,2022-09-28,1078,59,18,198,265,5,2022-09-28 17:47:22,victor.palmer071@platform.example.com
,INV-202209-0000004276,PROD-0000377953,WH-00100,CAN,Asia,2022-09-13,1557,368,50,176,342,16,2022-09-13 08:51:48,brandon.yu006@analytics.example.com
,INV-202209-0000004277,PROD-0000379999,WH-00023,GBR,Europe,2022-09-02,788,66,1,208,158,6,2022-09-02 07:45:49,christine.johnson056@commerce.example.com
,INV-202209-0000004278,PROD-0000377454,WH-00216,AUS,Europe,2022-09-08,746,237,4,94,110,7,2022-09-08 07:03:11,jennifer.atkins003@platform.example.com
,INV-202209-0000004279,PROD-0000368545,WH-00048,MEX,Europe,2022-09-19,689,191,4,157,208,20,2022-09-19 23:25:19,amy.holmes103@dataops.example.com
,INV-202209-0000004280,PROD-0000368618,WH-00049,ARE,Asia,2022-09-16,1104,183,7,165,340,23,2022-09-16 22:41:47,james.proctor094@dataops.example.com
,INV-202209-0000004281,PROD-0000374921,WH-00103,FRA,North America,2022-09-06,1360,369,52,255,464,22,2022-09-06 21:38:54,eric.horton058@analytics.example.com
,INV-202209-0000004282,PROD-0000375540,WH-00195,AUS,Europe,2022-09-17,972,291,13,106,90,7,2022-09-17 20:49:22,eric.horton058@analytics.example.com
,INV-202209-0000004283,PROD-0000377591,WH-00153,NLD,Europe,2022-09-07,1116,53,6,299,169,5,2022-09-07 18:10:52,sylvia.diaz107@dataops.example.com
,INV-202209-0000004284,PROD-0000370196,WH-00240,FRA,Europe,2022-09-01,1275,73,5,56,388,33,2022-09-01 07:43:40,michael.johnson061@platform.example.com
,INV-202209-0000004285,PROD-0000377858,WH-00066,BRA,Asia,2022-09-11,1186,271,24,202,271,5,2022-09-11 03:58:32,yesenia.arnold040@platform.example.com
,INV-202209-0000004286,PROD-0000379956,WH-00159,ESP,Europe,2022-09-27,1222,295,9,295,244,17,2022-09-27 04:47:42,kelsey.taylor010@platform.example.com
,INV-202209-0000004287,PROD-0000372965,WH-00047,DEU,Europe,2022-09-22,390,79,14,174,121,9,2022-09-22 18:56:29,kelsey.taylor010@platform.example.com
,INV-202209-0000004288,PROD-0000372525,WH-00118,USA,Oceania,2022-09-05,1544,63,13,74,175,13,2022-09-05 23:01:28,jason.franklin045@dataops.example.com
,INV-202209-0000004289,PROD-0000367376,WH-00162,DEU,Europe,2022-09-04,0,0,0,57,0,0,2022-09-04 20:15:17,darren.anderson025@dataops.example.com
,INV-202209-0000004290,PROD-0000373919,WH-00009,ESP,Europe,2022-09-29,737,167,16,241,203,15,2022-09-29 07:15:51,victor.palmer071@platform.example.com
,INV-202209-0000004291,PROD-0000370654,WH-00031,CAN,Asia,2022-09-14,126,8,3,131,38,2,2022-09-14 11:22:06,adam.gordon030@commerce.example.com
,INV-202209-0000004292,PROD-0000376210,WH-00050,ARE,Europe,2022-09-06,911,200,35,59,264,8,2022-09-06 01:00:43,kevin.mathews014@analytics.example.com
,INV-202209-0000004293,PROD-0000380042,WH-00084,ARE,Asia,2022-09-09,1101,148,4,264,307,16,2022-09-09 00:21:24,renee.harvey080@dataops.example.com
,INV-202209-0000004294,PROD-0000378545,WH-00194,JPN,Asia,2022-09-15,0,0,0,92,0,0,2022-09-15 14:02:30,john.mullins109@commerce.example.com
,INV-202209-0000004295,PROD-0000367732,WH-00192,GBR,North America,2022-09-06,1483,210,33,50,297,15,2022-09-06 20:48:48,shawn.baxter004@dataops.example.com
,INV-202209-0000004296,PROD-0000377987,WH-00036,ARE,Europe,2022-09-29,1218,153,28,144,276,11,2022-09-29 21:23:30,victoria.medina044@dataops.example.com
,INV-202209-0000004297,PROD-0000377407,WH-00160,JPN,Asia,2022-09-09,1659,221,32,89,607,26,2022-09-09 16:51:54,jennifer.atkins003@platform.example.com
,INV-202209-0000004298,PROD-0000366385,WH-00034,ARE,South America,2022-09-26,221,11,6,276,63,4,2022-09-26 11:50:10,tina.williams074@commerce.example.com
,INV-202209-0000004299,PROD-0000372880,WH-00008,FRA,North America,2022-09-20,1018,68,20,230,225,20,2022-09-20 23:08:22,brian.taylor114@analytics.example.com
,INV-202209-0000004300,PROD-0000367711,WH-00181,GBR,North America,2022-09-18,996,33,31,206,90,4,2022-09-18 18:37:23,grace.gonzales099@dataops.example.com
,INV-202209-0000004301,PROD-0000372705,WH-00220,JPN,Europe,2022-09-05,903,187,7,247,242,4,2022-09-05 15:49:42,stephen.daniels076@commerce.example.com
,INV-202209-0000004302,PROD-0000372837,WH-00227,AUS,Oceania,2022-09-03,849,207,27,176,210,8,2022-09-03 01:51:56,andrew.ellis102@analytics.example.com
,INV-202209-0000004303,PROD-0000372312,WH-00135,SGP,Europe,2022-09-30,1625,312,49,242,414,33,2022-09-30 05:02:54,christine.johnson056@commerce.example.com
,INV-202209-0000004304,PROD-0000369342,WH-00059,ITA,South America,2022-09-19,624,187,4,116,72,2,2022-09-19 18:34:58,jeffery.miller012@commerce.example.com
,INV-202209-0000004305,PROD-0000373068,WH-00156,SGP,Oceania,2022-09-19,752,93,29,245,194,14,2022-09-19 04:59:53,brian.taylor114@analytics.example.com
,INV-202209-0000004306,PROD-0000371662,WH-00134,FRA,Europe,2022-09-28,1068,362,18,194,171,15,2022-09-28 04:23:15,brian.taylor114@analytics.example.com
,INV-202209-0000004307,PROD-0000378632,WH-00025,SGP,Europe,2022-09-09,782,283,17,118,149,13,2022-09-09 05:51:35,yesenia.arnold040@platform.example.com
,INV-202209-0000004308,PROD-0000378375,WH-00186,ESP,Europe,2022-09-12,1022,285,25,107,279,13,2022-09-12 16:26:30,ashley.marks069@commerce.example.com
,INV-202209-0000004309,PROD-0000365772,WH-00219,JPN,North America,2022-09-16,673,68,24,68,171,6,2022-09-16 13:05:27,brandon.yu006@analytics.example.com
