review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202003-0000000804,CUST-0000037996,PROD-0000017049,ORD-202003-0000001873,5,Great product,Across cup list person. Audience possible fly so prevent majority ready.,false,15,2020-03-19 03:54:57,NLD,Europe,Positive,2020-03-19 03:54:57,john.mullins109@commerce.example.com
,REV-202003-0000000805,CUST-0000035373,PROD-0000016499,ORD-202003-0000003157,4,Average experience,Happy along be suffer.,true,1,2020-03-13 09:41:01,AUS,North America,Positive,2020-03-13 09:41:01,eric.horton058@analytics.example.com
,REV-202003-0000000806,CUST-0000032275,PROD-0000016432,ORD-202003-0000000363,4,Worth the money,Stock town wind rate tonight. Care doctor court everything civil exist type game.,false,5,2020-03-01 20:33:02,USA,Oceania,Positive,2020-03-01 20:33:02,michelle.bender024@analytics.example.com
,REV-202003-0000000807,CUST-0000030582,PROD-0000023946,ORD-202003-0000003021,4,Fast delivery,Task enough whose assume difficult.,true,8,2020-03-07 03:12:19,MEX,Europe,Positive,2020-03-07 03:12:19,ryan.steele043@commerce.example.com
,REV-202003-0000000808,CUST-0000044458,PROD-0000021839,ORD-202003-0000003251,4,Great product,Major might behind at far.,true,2,2020-03-24 15:19:38,GBR,Asia,Positive,2020-03-24 15:19:38,patrick.gonzalez035@dataops.example.com
,REV-202003-0000000809,CUST-0000042979,PROD-0000021459,ORD-202003-0000000100,5,Fast delivery,Different run social without.,true,2,2020-03-11 21:15:39,IND,Europe,Positive,2020-03-11 21:15:39,megan.cunningham013@commerce.example.com
,REV-202003-0000000810,CUST-0000031976,PROD-0000017067,ORD-202003-0000002704,4,Fast delivery,Amount store product serve garden me. Event second sea necessary. Maintain term artist often than.,true,34,2020-03-19 18:32:09,MEX,Oceania,Positive,2020-03-19 18:32:09,michelle.bender024@analytics.example.com
,REV-202003-0000000811,CUST-0000040972,PROD-0000019802,ORD-202003-0000002178,5,Average experience,Education provide later rest. Or machine support.,true,1,2020-03-03 21:03:45,ITA,Europe,Positive,2020-03-03 21:03:45,michelle.bender024@analytics.example.com
,REV-202003-0000000812,CUST-0000037167,PROD-0000022756,ORD-202003-0000002285,5,Excellent quality,Role fill education claim reduce thousand.,true,17,2020-03-14 12:55:12,SGP,Asia,Positive,2020-03-14 12:55:12,lance.williams029@platform.example.com
,REV-202003-0000000813,CUST-0000027781,PROD-0000018654,ORD-202003-0000002432,5,Highly recommended,Theory community way.,true,6,2020-03-06 04:53:10,DEU,Asia,Positive,2020-03-06 04:53:10,michael.johnson061@platform.example.com
,REV-202003-0000000814,CUST-0000044414,PROD-0000019724,ORD-202003-0000003502,5,Great product,Point citizen rise trouble most perform maintain. Usually anyone couple along such raise already. Action boy field police improve bed person professor.,true,3,2020-03-12 20:58:07,NLD,Asia,Positive,2020-03-12 20:58:07,peter.martinez098@platform.example.com
,REV-202003-0000000815,CUST-0000032869,PROD-0000017286,ORD-202003-0000004347,4,Not as expected,Level financial ten beat give. Student five sing treat down listen whom. No student study let.,true,3,2020-03-05 22:47:01,MEX,North America,Positive,2020-03-05 22:47:01,eric.horton058@analytics.example.com
,REV-202003-0000000816,CUST-0000041835,PROD-0000017757,ORD-202003-0000003812,5,Average experience,On real why scientist hotel television perhaps sport.,true,4,2020-03-23 20:13:04,DEU,Europe,Positive,2020-03-23 20:13:04,micheal.hall064@dataops.example.com
,REV-202003-0000000817,CUST-0000032191,PROD-0000023718,ORD-202003-0000001979,5,Average experience,Ago student but act whether draw. Professional ok learn able tell these mouth.,false,1,2020-03-16 10:45:40,ESP,Asia,Positive,2020-03-16 10:45:40,michelle.sims041@analytics.example.com
,REV-202003-0000000818,CUST-0000032060,PROD-0000020844,ORD-202003-0000003737,4,Fast delivery,Law yard leader soon his large factor. Some after perform structure boy represent last. Change election economic set election artist.,true,29,2020-03-11 21:35:31,FRA,North America,Positive,2020-03-11 21:35:31,megan.cunningham013@commerce.example.com
,REV-202003-0000000819,CUST-0000039474,PROD-0000018187,ORD-202003-0000002916,5,Worth the money,Brother sit couple assume image participant mean. Level cold hard bill try full attorney. Learn just member stage hard since word. Forget goal line responsibility control. Conference area animal lose.,true,2,2020-03-29 09:14:29,FRA,Europe,Positive,2020-03-29 09:14:29,eric.horton058@analytics.example.com
,REV-202003-0000000820,CUST-0000031152,PROD-0000023862,ORD-202003-0000002092,5,Average experience,Modern so travel bag read.,true,16,2020-03-05 12:28:10,ARE,North America,Positive,2020-03-05 12:28:10,victor.palmer071@platform.example.com
,REV-202003-0000000821,CUST-0000041428,PROD-0000020464,ORD-202003-0000001123,2,Excellent quality,Really buy late. Investment subject recognize create unit.,true,4,2020-03-15 17:12:22,NLD,Europe,Negative,2020-03-15 17:12:22,michelle.bender024@analytics.example.com
,REV-202003-0000000822,CUST-0000043927,PROD-0000021080,ORD-202003-0000001552,5,Fast delivery,Fight hit feeling very. Series feeling poor happy. Foreign believe knowledge chair reach hair thank. Enjoy wrong move mention field together. Near present because car she process industry.,true,0,2020-03-26 06:27:49,DEU,South America,Positive,2020-03-26 06:27:49,ryan.steele043@commerce.example.com
,REV-202003-0000000823,CUST-0000037135,PROD-0000024145,ORD-202003-0000002485,5,Average experience,My top get claim good decide.,false,8,2020-03-25 11:02:45,FRA,Europe,Positive,2020-03-25 11:02:45,jennifer.bauer068@analytics.example.com
,REV-202003-0000000824,CUST-0000034509,PROD-0000019496,ORD-202003-0000002797,4,Fast delivery,Us material record nor east.,true,5,2020-03-03 17:07:44,GBR,Europe,Positive,2020-03-03 17:07:44,jennifer.hudson020@analytics.example.com
,REV-202003-0000000825,CUST-0000041668,PROD-0000022880,ORD-202003-0000003433,4,Great product,Price some when bring decide up people.,false,1,2020-03-03 15:40:38,MEX,North America,Positive,2020-03-03 15:40:38,tina.williams074@commerce.example.com
,REV-202003-0000000826,CUST-0000042412,PROD-0000018477,ORD-202003-0000001381,5,Great product,Others various get.,true,8,2020-03-17 13:12:32,IND,Europe,Positive,2020-03-17 13:12:32,michelle.sims041@analytics.example.com
,REV-202003-0000000827,CUST-0000037217,PROD-0000021622,ORD-202003-0000000076,4,Highly recommended,Effect ask return building for nor.,true,22,2020-03-17 13:59:00,FRA,Europe,Positive,2020-03-17 13:59:00,susan.rice083@commerce.example.com
,REV-202003-0000000828,CUST-0000043968,PROD-0000024577,ORD-202003-0000002224,5,Highly recommended,Power discover agent relate international hope.,true,8,2020-03-26 22:25:38,BRA,Asia,Positive,2020-03-26 22:25:38,susan.rice083@commerce.example.com
,REV-202003-0000000829,CUST-0000031676,PROD-0000018136,ORD-202003-0000000821,5,Average experience,Sign individual note tonight establish alone church.,true,0,2020-03-19 22:05:19,MEX,Asia,Positive,2020-03-19 22:05:19,lance.williams029@platform.example.com
,REV-202003-0000000830,CUST-0000043769,PROD-0000020267,ORD-202003-0000002555,5,Worth the money,Mean expert explain talk civil any sort.,true,19,2020-03-18 07:54:53,ARE,Asia,Positive,2020-03-18 07:54:53,kelsey.taylor010@platform.example.com
,REV-202003-0000000831,CUST-0000039675,PROD-0000019128,ORD-202003-0000003132,3,Excellent quality,Prevent form beat instead cover town morning. Until evening away current share hair president. Will step community community how chance near serious. Floor democratic gun west air yes dream.,true,0,2020-03-15 20:18:00,MEX,North America,Neutral,2020-03-15 20:18:00,david.cabrera119@dataops.example.com
,REV-202003-0000000832,CUST-0000040746,PROD-0000020149,ORD-202003-0000002636,5,Worth the money,Time wide talk case. Seem bad top effort. Billion word that dog wall treat black point.,true,12,2020-03-05 22:05:53,SGP,Europe,Positive,2020-03-05 22:05:53,jeffery.miller012@commerce.example.com
,REV-202003-0000000833,CUST-0000041079,PROD-0000019552,ORD-202003-0000003145,5,Could be better,Begin suffer performance interview bit himself reason.,true,19,2020-03-18 14:42:53,JPN,Asia,Positive,2020-03-18 14:42:53,victor.palmer071@platform.example.com
,REV-202003-0000000834,CUST-0000038172,PROD-0000023446,ORD-202003-0000003793,5,Excellent quality,Himself build sort fine add air design. Start instead religious team heavy use without.,true,13,2020-03-09 10:14:00,ARE,Asia,Positive,2020-03-09 10:14:00,victor.palmer071@platform.example.com
,REV-202003-0000000835,CUST-0000036327,PROD-0000018581,ORD-202003-0000001930,5,Great product,Expect choice market cup day instead particularly. Election program up report civil power. Involve if away town.,true,9,2020-03-01 07:15:50,ARE,Oceania,Positive,2020-03-01 07:15:50,megan.cunningham013@commerce.example.com
,REV-202003-0000000836,CUST-0000039697,PROD-0000023953,ORD-202003-0000003354,4,Not as expected,Style send evidence why.,true,3,2020-03-20 20:38:48,GBR,Europe,Positive,2020-03-20 20:38:48,michelle.sims041@analytics.example.com
,REV-202003-0000000837,CUST-0000042989,PROD-0000023349,ORD-202003-0000001764,5,Great product,Product number government major possible morning.,true,4,2020-03-22 07:17:20,ARE,Europe,Positive,2020-03-22 07:17:20,michael.johnson061@platform.example.com
,REV-202003-0000000838,CUST-0000035009,PROD-0000023006,ORD-202003-0000004245,3,Fast delivery,Record represent fund remain western out miss allow.,true,14,2020-03-01 00:28:50,ITA,Europe,Neutral,2020-03-01 00:28:50,john.mullins109@commerce.example.com
,REV-202003-0000000839,CUST-0000036548,PROD-0000018555,ORD-202003-0000002769,5,Could be better,Science yourself up lead around be. Half become news already although Republican national market. Southern dog true kind. Take feel sort phone. Wonder should gas contain.,true,12,2020-03-27 17:38:16,FRA,Asia,Positive,2020-03-27 17:38:16,michael.berger060@platform.example.com
,REV-202003-0000000840,CUST-0000038786,PROD-0000023868,ORD-202003-0000001917,3,Could be better,Close effort huge along practice against there international. Who finish camera form. That usually law.,true,9,2020-03-27 20:34:19,ITA,Europe,Neutral,2020-03-27 20:34:19,tina.williams074@commerce.example.com
,REV-202003-0000000841,CUST-0000044671,PROD-0000022066,ORD-202003-0000003286,3,Average experience,Material change remember where detail. Wife challenge south.,true,0,2020-03-05 09:14:49,SGP,Europe,Neutral,2020-03-05 09:14:49,john.mullins109@commerce.example.com
,REV-202003-0000000842,CUST-0000043389,PROD-0000018613,ORD-202003-0000003361,5,Fast delivery,Major level leave for career car each. Standard pressure three candidate enough indeed simple.,true,5,2020-03-03 12:13:50,NLD,Europe,Positive,2020-03-03 12:13:50,maria.ashley046@analytics.example.com
,REV-202003-0000000843,CUST-0000033118,PROD-0000021626,ORD-202003-0000001589,4,Fast delivery,Role deep kid participant. Church relate modern war box reason rather. Win history himself parent environmental much.,false,12,2020-03-03 02:55:36,USA,North America,Positive,2020-03-03 02:55:36,stephen.clark001@analytics.example.com
,REV-202003-0000000844,CUST-0000034174,PROD-0000018150,ORD-202003-0000002012,4,Average experience,Friend fight remain stock goal tend.,true,21,2020-03-01 15:37:41,ITA,South America,Positive,2020-03-01 15:37:41,andrea.cummings039@platform.example.com
,REV-202003-0000000845,CUST-0000043515,PROD-0000018421,ORD-202003-0000003127,3,Could be better,Worry idea maintain cover. Discussion model through example. Most phone generation student.,true,0,2020-03-06 23:31:58,ITA,Europe,Neutral,2020-03-06 23:31:58,peter.martinez098@platform.example.com
,REV-202003-0000000846,CUST-0000039319,PROD-0000021359,ORD-202003-0000000455,5,Worth the money,Him air success lay leg move career. Into subject outside western keep. Site market list. Court ago better pattern hand inside across drug.,true,14,2020-03-30 13:14:35,IND,Europe,Positive,2020-03-30 13:14:35,david.cabrera119@dataops.example.com
,REV-202003-0000000847,CUST-0000028229,PROD-0000018164,ORD-202003-0000004699,4,Average experience,Since money audience community watch usually class. Read central able task before development fine everyone.,true,35,2020-03-17 00:27:00,USA,Asia,Positive,2020-03-17 00:27:00,victor.palmer071@platform.example.com
,REV-202003-0000000848,CUST-0000028297,PROD-0000021396,ORD-202003-0000002962,4,Could be better,Job various career inside before amount authority.,true,0,2020-03-15 10:20:28,USA,Asia,Positive,2020-03-15 10:20:28,stephen.clark001@analytics.example.com
,REV-202003-0000000849,CUST-0000035568,PROD-0000023100,ORD-202003-0000003879,5,Worth the money,Size simple actually total imagine attack. Sea deep back nice. Ok wife left nation just.,true,3,2020-03-06 10:53:30,SGP,South America,Positive,2020-03-06 10:53:30,kelsey.taylor010@platform.example.com
,REV-202003-0000000850,CUST-0000038307,PROD-0000016794,ORD-202003-0000000850,4,Not as expected,Exist glass public floor effect word author should. Work science bad happen.,true,0,2020-03-25 22:50:54,GBR,Oceania,Positive,2020-03-25 22:50:54,patrick.gonzalez035@dataops.example.com
,REV-202003-0000000851,CUST-0000030754,PROD-0000024749,ORD-202003-0000003011,5,Excellent quality,Skin air or thank.,false,2,2020-03-28 13:56:16,AUS,Asia,Positive,2020-03-28 13:56:16,taylor.cunningham023@commerce.example.com
,REV-202003-0000000852,CUST-0000038584,PROD-0000023480,ORD-202003-0000001152,3,Worth the money,Memory media person. Dream agency beyond talk work change wife. Establish make let by. Pass air image according claim.,true,19,2020-03-18 12:09:34,ITA,North America,Neutral,2020-03-18 12:09:34,adam.gordon030@commerce.example.com
,REV-202003-0000000853,CUST-0000038344,PROD-0000019187,ORD-202003-0000004682,4,Fast delivery,Actually appear right address American professor imagine.,true,8,2020-03-17 14:13:17,ARE,Europe,Positive,2020-03-17 14:13:17,lance.williams029@platform.example.com
,REV-202003-0000000854,CUST-0000033809,PROD-0000024556,ORD-202003-0000003862,4,Could be better,Rich resource agree leader.,true,11,2020-03-20 10:10:29,IND,North America,Positive,2020-03-20 10:10:29,michael.johnson061@platform.example.com
,REV-202003-0000000855,CUST-0000032497,PROD-0000020986,ORD-202003-0000004101,5,Could be better,Time point exactly less her point up.,true,2,2020-03-21 19:25:02,JPN,Europe,Positive,2020-03-21 19:25:02,patrick.gonzalez035@dataops.example.com
,REV-202003-0000000856,CUST-0000028057,PROD-0000018910,ORD-202003-0000004926,5,Highly recommended,Security ago establish role.,true,9,2020-03-23 12:17:03,NLD,Asia,Positive,2020-03-23 12:17:03,john.mullins109@commerce.example.com
,REV-202003-0000000857,CUST-0000035943,PROD-0000016338,ORD-202003-0000002741,5,Excellent quality,Coach everything attack establish old.,true,20,2020-03-20 03:03:16,ESP,Asia,Positive,2020-03-20 03:03:16,taylor.cunningham023@commerce.example.com
,REV-202003-0000000858,CUST-0000035249,PROD-0000016342,ORD-202003-0000003069,4,Fast delivery,Whatever data without movie.,false,9,2020-03-14 15:47:31,FRA,North America,Positive,2020-03-14 15:47:31,michelle.sims041@analytics.example.com
,REV-202003-0000000859,CUST-0000033413,PROD-0000024549,ORD-202003-0000002114,4,Great product,Million end next resource difference have.,true,3,2020-03-17 15:11:57,AUS,South America,Positive,2020-03-17 15:11:57,megan.cunningham013@commerce.example.com
,REV-202003-0000000860,CUST-0000032573,PROD-0000019373,ORD-202003-0000003751,5,Average experience,Usually from at prevent officer.,true,6,2020-03-14 14:22:45,FRA,North America,Positive,2020-03-14 14:22:45,james.proctor094@dataops.example.com
