session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202112-0000000101,CUST-0000485027,2021-12-28 12:13:18,2021-12-28 12:14:17,59,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Chrome,Direct,cpc,CAMP-2021-0007,/offers,/product,true,false,2021-12-28 12:13:18,kelsey.taylor010@platform.example.com
,SES-202112-0000000102,CUST-0000465495,2021-12-08 21:48:14,2021-12-08 21:49:47,93,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Chrome,Bing,affiliate,CAMP-2021-0025,/product,/cart,false,true,2021-12-08 21:48:14,ryan.steele043@commerce.example.com
,SES-202112-0000000103,CUST-0000481858,2021-12-09 16:16:02,2021-12-09 16:20:36,274,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Direct,direct,CAMP-2021-0017,/offers,/home,false,true,2021-12-09 16:16:02,taylor.cunningham023@commerce.example.com
,SES-202112-0000000104,CUST-0000475816,2021-12-15 13:31:24,2021-12-15 13:34:07,163,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Firefox,Email,referral,,/offers,/cart,false,false,2021-12-15 13:31:24,michael.johnson061@platform.example.com
,SES-202112-0000000105,CUST-0000490747,2021-12-02 02:11:58,2021-12-02 02:13:09,71,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Direct,cpc,,/product,/cart,true,true,2021-12-02 02:11:58,timothy.cannon081@analytics.example.com
,SES-202112-0000000106,CUST-0000489752,2021-12-14 01:34:51,2021-12-14 01:36:20,89,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,cpc,,/sale,/cart,false,false,2021-12-14 01:34:51,kelsey.taylor010@platform.example.com
,SES-202112-0000000107,CUST-0000475029,2021-12-05 04:26:16,2021-12-05 04:35:48,572,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Samsung Internet,Instagram,referral,,/category,/cart,false,true,2021-12-05 04:26:16,grace.gonzales099@dataops.example.com
,SES-202112-0000000108,CUST-0000471760,2021-12-03 08:25:49,2021-12-03 08:30:20,271,France,FRA,Europe,EUR,Web,Laptop,Linux,Edge,Direct,direct,,/category,/cart,true,true,2021-12-03 08:25:49,jennifer.hudson020@analytics.example.com
,SES-202112-0000000109,CUST-0000466075,2021-12-13 08:12:48,2021-12-13 08:14:18,90,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Chrome,Google,social,CAMP-2021-0014,/category,/cart,true,false,2021-12-13 08:12:48,timothy.cameron104@commerce.example.com
,SES-202112-0000000110,CUST-0000472437,2021-12-04 04:03:33,2021-12-04 04:09:08,335,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Google,cpc,CAMP-2021-0024,/category,/checkout,false,false,2021-12-04 04:03:33,jeffery.miller012@commerce.example.com
,SES-202112-0000000111,CUST-0000467737,2021-12-30 03:04:34,2021-12-30 03:11:49,435,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Firefox,Facebook,referral,CAMP-2021-0029,/search,/cart,false,true,2021-12-30 03:04:34,joann.clark089@commerce.example.com
,SES-202112-0000000112,CUST-0000460304,2021-12-02 00:58:15,2021-12-02 01:01:12,177,France,FRA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,YouTube,affiliate,CAMP-2021-0001,/offers,/product,true,true,2021-12-02 00:58:15,taylor.cunningham023@commerce.example.com
,SES-202112-0000000113,CUST-0000487804,2021-12-18 11:47:27,2021-12-18 11:48:54,87,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Organic,organic,,/sale,/product,false,true,2021-12-18 11:47:27,anita.garcia021@dataops.example.com
,SES-202112-0000000114,CUST-0000463273,2021-12-24 07:49:32,2021-12-24 07:51:29,117,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Google,affiliate,,/sale,/cart,false,true,2021-12-24 07:49:32,christine.johnson056@commerce.example.com
,SES-202112-0000000115,CUST-0000493106,2021-12-02 12:58:20,2021-12-02 13:02:15,235,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Chrome,Google,email,,/home,/cart,false,false,2021-12-02 12:58:20,anita.garcia021@dataops.example.com
,SES-202112-0000000116,CUST-0000462655,2021-12-03 09:27:50,2021-12-03 09:31:56,246,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Direct,cpc,,/sale,/product,false,true,2021-12-03 09:27:50,taylor.cunningham023@commerce.example.com
,SES-202112-0000000117,CUST-0000489005,2021-12-17 21:11:57,2021-12-17 21:13:14,77,Italy,ITA,Europe,EUR,Web,Laptop,Android,Firefox,Email,cpc,CAMP-2021-0001,/sale,/home,false,true,2021-12-17 21:11:57,troy.boone097@platform.example.com
,SES-202112-0000000118,CUST-0000491273,2021-12-07 00:22:45,2021-12-07 00:24:59,134,Germany,DEU,Europe,EUR,Web,Laptop,Android,Firefox,Direct,cpc,,/category,/cart,false,true,2021-12-07 00:22:45,ashley.marks069@commerce.example.com
,SES-202112-0000000119,CUST-0000484599,2021-12-12 14:09:42,2021-12-12 14:13:19,217,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,Email,organic,CAMP-2021-0028,/category,/cart,false,true,2021-12-12 14:09:42,chelsea.patel065@commerce.example.com
,SES-202112-0000000120,CUST-0000479043,2021-12-24 21:49:46,2021-12-24 21:53:45,239,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Google,organic,CAMP-2021-0036,/sale,/checkout,false,true,2021-12-24 21:49:46,stephen.daniels076@commerce.example.com
,SES-202112-0000000121,CUST-0000482770,2021-12-10 11:16:08,2021-12-10 11:20:13,245,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Direct,social,,/offers,/search,true,true,2021-12-10 11:16:08,ryan.steele043@commerce.example.com
,SES-202112-0000000122,CUST-0000465381,2021-12-11 15:33:10,2021-12-11 15:45:21,731,France,FRA,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Direct,cpc,CAMP-2021-0030,/home,/product,false,true,2021-12-11 15:33:10,jennifer.bauer068@analytics.example.com
,SES-202112-0000000123,CUST-0000488544,2021-12-03 17:54:27,2021-12-03 17:56:26,119,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Google,email,CAMP-2021-0010,/sale,/cart,true,true,2021-12-03 17:54:27,joann.clark089@commerce.example.com
,SES-202112-0000000124,CUST-0000475264,2021-12-19 09:09:13,2021-12-19 09:13:02,229,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,TikTok,email,CAMP-2021-0009,/product,/checkout,false,true,2021-12-19 09:09:13,tiffany.freeman101@analytics.example.com
,SES-202112-0000000125,CUST-0000489704,2021-12-27 03:10:48,2021-12-27 03:11:29,41,France,FRA,Europe,EUR,Android,Tablet,ChromeOS,Safari,Google,organic,CAMP-2021-0021,/sale,/search,false,true,2021-12-27 03:10:48,michael.johnson061@platform.example.com
,SES-202112-0000000126,CUST-0000477796,2021-12-17 14:00:59,2021-12-17 14:02:35,96,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Facebook,cpc,,/category,/cart,true,false,2021-12-17 14:00:59,adam.gordon030@commerce.example.com
,SES-202112-0000000127,CUST-0000476974,2021-12-11 04:43:30,2021-12-11 04:50:34,424,Germany,DEU,Europe,EUR,Android,Mobile,Android,Edge,Bing,cpc,,/sale,/home,false,true,2021-12-11 04:43:30,stephen.daniels076@commerce.example.com
,SES-202112-0000000128,CUST-0000465897,2021-12-13 07:46:39,2021-12-13 07:54:47,488,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Edge,Affiliate,organic,,/offers,/checkout,false,true,2021-12-13 07:46:39,grace.gonzales099@dataops.example.com
,SES-202112-0000000129,CUST-0000470236,2021-12-20 17:48:38,2021-12-20 17:59:01,623,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Safari,Affiliate,referral,,/product,/search,false,false,2021-12-20 17:48:38,jason.franklin045@dataops.example.com
,SES-202112-0000000130,CUST-0000487173,2021-12-22 13:53:46,2021-12-22 13:54:12,26,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Samsung Internet,Bing,direct,,/home,/checkout,false,false,2021-12-22 13:53:46,adam.gordon030@commerce.example.com
,SES-202112-0000000131,CUST-0000475073,2021-12-23 12:46:27,2021-12-23 12:51:12,285,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Safari,Facebook,affiliate,,/sale,/home,false,false,2021-12-23 12:46:27,sylvia.diaz107@dataops.example.com
,SES-202112-0000000132,CUST-0000481035,2021-12-10 23:11:16,2021-12-10 23:12:18,62,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Google,affiliate,,/category,/home,false,false,2021-12-10 23:11:16,christine.carter078@commerce.example.com
,SES-202112-0000000133,CUST-0000478909,2021-12-12 06:05:38,2021-12-12 06:06:49,71,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,ChromeOS,Safari,Instagram,cpc,,/offers,/product,true,true,2021-12-12 06:05:38,jimmy.washington028@commerce.example.com
,SES-202112-0000000134,CUST-0000483477,2021-12-14 11:20:20,2021-12-14 11:26:36,376,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,direct,CAMP-2021-0009,/sale,/product,true,false,2021-12-14 11:20:20,andrea.cummings039@platform.example.com
,SES-202112-0000000135,CUST-0000460645,2021-12-07 19:57:42,2021-12-07 20:02:49,307,Brazil,BRA,South America,BRL,iOS,Tablet,macOS,Chrome,Email,direct,CAMP-2021-0014,/offers,/checkout,true,true,2021-12-07 19:57:42,john.mullins109@commerce.example.com
,SES-202112-0000000136,CUST-0000461702,2021-12-26 00:58:56,2021-12-26 01:00:44,108,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Firefox,Direct,email,,/category,/cart,false,false,2021-12-26 00:58:56,jeffery.miller012@commerce.example.com
,SES-202112-0000000137,CUST-0000474077,2021-12-19 15:42:30,2021-12-19 15:47:42,312,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,social,,/search,/search,false,true,2021-12-19 15:42:30,michael.berger060@platform.example.com
,SES-202112-0000000138,CUST-0000460979,2021-12-17 23:52:46,2021-12-17 23:54:42,116,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,TikTok,referral,,/offers,/product,false,false,2021-12-17 23:52:46,maria.ashley046@analytics.example.com
,SES-202112-0000000139,CUST-0000479428,2021-12-05 16:01:14,2021-12-05 16:03:31,137,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Edge,Facebook,direct,,/offers,/cart,false,true,2021-12-05 16:01:14,shawn.baxter004@dataops.example.com
,SES-202112-0000000140,CUST-0000468330,2021-12-20 00:33:23,2021-12-20 00:41:14,471,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Edge,Direct,affiliate,,/home,/home,true,true,2021-12-20 00:33:23,michelle.sims041@analytics.example.com
,SES-202112-0000000141,CUST-0000485565,2021-12-16 14:33:03,2021-12-16 14:36:51,228,France,FRA,Europe,EUR,iOS,Laptop,Windows,Firefox,Google,affiliate,,/product,/search,true,true,2021-12-16 14:33:03,adam.gordon030@commerce.example.com
,SES-202112-0000000142,CUST-0000477885,2021-12-03 18:19:10,2021-12-03 18:19:28,18,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Chrome,Instagram,referral,,/offers,/checkout,false,true,2021-12-03 18:19:10,michelle.bender024@analytics.example.com
,SES-202112-0000000143,CUST-0000461225,2021-12-14 01:54:23,2021-12-14 01:56:01,98,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,email,CAMP-2021-0007,/product,/search,true,false,2021-12-14 01:54:23,brandi.carter038@dataops.example.com
,SES-202112-0000000144,CUST-0000478557,2021-12-16 07:12:49,2021-12-16 07:14:29,100,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Chrome,TikTok,affiliate,,/category,/product,false,false,2021-12-16 07:12:49,victor.palmer071@platform.example.com
,SES-202112-0000000145,CUST-0000489421,2021-12-13 04:22:36,2021-12-13 04:23:54,78,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Chrome,Bing,cpc,,/sale,/search,false,false,2021-12-13 04:22:36,jason.franklin045@dataops.example.com
,SES-202112-0000000146,CUST-0000476736,2021-12-02 08:30:40,2021-12-02 08:34:28,228,Germany,DEU,Europe,EUR,Android,Tablet,Linux,Firefox,TikTok,direct,CAMP-2021-0039,/search,/checkout,false,true,2021-12-02 08:30:40,chelsea.patel065@commerce.example.com
,SES-202112-0000000147,CUST-0000461389,2021-12-10 01:49:36,2021-12-10 01:51:58,142,Mexico,MEX,North America,MXN,iOS,Laptop,ChromeOS,Firefox,Google,email,,/home,/home,true,true,2021-12-10 01:49:36,alyssa.richards002@commerce.example.com
,SES-202112-0000000148,CUST-0000469921,2021-12-11 13:23:07,2021-12-11 13:26:54,227,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Google,affiliate,CAMP-2021-0026,/search,/search,true,false,2021-12-11 13:23:07,eric.horton058@analytics.example.com
,SES-202112-0000000149,CUST-0000472700,2021-12-31 04:54:06,2021-12-31 04:55:12,66,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Safari,Direct,social,,/sale,/home,false,true,2021-12-31 04:54:06,ryan.steele043@commerce.example.com
,SES-202112-0000000150,CUST-0000482099,2021-12-19 09:24:53,2021-12-19 09:25:50,57,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Samsung Internet,Affiliate,referral,,/product,/cart,false,false,2021-12-19 09:24:53,john.mullins109@commerce.example.com
,SES-202112-0000000151,CUST-0000489097,2021-12-12 07:30:18,2021-12-12 07:34:08,230,United States,USA,North America,USD,Android,Mobile,macOS,Samsung Internet,Bing,referral,CAMP-2021-0012,/category,/product,true,true,2021-12-12 07:30:18,michelle.sims041@analytics.example.com
,SES-202112-0000000152,CUST-0000468463,2021-12-22 04:44:21,2021-12-22 04:50:00,339,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Affiliate,referral,,/sale,/checkout,false,false,2021-12-22 04:44:21,michelle.bender024@analytics.example.com
,SES-202112-0000000153,CUST-0000461962,2021-12-31 12:43:29,2021-12-31 12:45:09,100,France,FRA,Europe,EUR,Web,Laptop,macOS,Firefox,Bing,cpc,CAMP-2021-0003,/category,/home,true,true,2021-12-31 12:43:29,timothy.cannon081@analytics.example.com
,SES-202112-0000000154,CUST-0000468271,2021-12-12 16:05:15,2021-12-12 16:07:01,106,France,FRA,Europe,EUR,iOS,Mobile,iOS,Edge,Affiliate,email,,/search,/search,false,true,2021-12-12 16:05:15,christine.johnson056@commerce.example.com
,SES-202112-0000000155,CUST-0000481386,2021-12-13 17:56:28,2021-12-13 17:59:23,175,United States,USA,North America,USD,Web,Laptop,macOS,Safari,Google,referral,CAMP-2021-0026,/sale,/checkout,false,true,2021-12-13 17:56:28,alyssa.richards002@commerce.example.com
,SES-202112-0000000156,CUST-0000478968,2021-12-05 01:07:21,2021-12-05 01:12:25,304,Netherlands,NLD,Europe,EUR,iOS,Mobile,macOS,Firefox,Instagram,referral,,/search,/search,false,true,2021-12-05 01:07:21,lance.williams029@platform.example.com
,SES-202112-0000000157,CUST-0000486357,2021-12-30 09:07:52,2021-12-30 09:09:51,119,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Direct,social,,/sale,/checkout,false,true,2021-12-30 09:07:52,andrew.ellis102@analytics.example.com
,SES-202112-0000000158,CUST-0000491590,2021-12-15 18:12:15,2021-12-15 18:14:08,113,France,FRA,Europe,EUR,iOS,Tablet,Android,Samsung Internet,Email,cpc,,/offers,/checkout,false,true,2021-12-15 18:12:15,stephen.daniels076@commerce.example.com
,SES-202112-0000000159,CUST-0000482135,2021-12-17 09:58:31,2021-12-17 10:00:32,121,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Firefox,Facebook,cpc,,/home,/home,false,true,2021-12-17 09:58:31,patrick.gonzalez035@dataops.example.com
,SES-202112-0000000160,CUST-0000471525,2021-12-10 10:42:24,2021-12-10 10:43:31,67,India,IND,Asia,INR,iOS,Desktop,macOS,Chrome,Google,organic,,/sale,/search,false,true,2021-12-10 10:42:24,stephen.daniels076@commerce.example.com
,SES-202112-0000000161,CUST-0000473547,2021-12-16 08:02:02,2021-12-16 08:04:03,121,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Facebook,social,,/category,/cart,true,false,2021-12-16 08:02:02,jennifer.hudson020@analytics.example.com
,SES-202112-0000000162,CUST-0000494155,2021-12-27 09:22:09,2021-12-27 09:23:22,73,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Chrome,Google,social,,/home,/checkout,false,false,2021-12-27 09:22:09,timothy.cannon081@analytics.example.com
,SES-202112-0000000163,CUST-0000470427,2021-12-18 19:20:12,2021-12-18 19:23:28,196,Canada,CAN,North America,CAD,iOS,Tablet,macOS,Samsung Internet,Instagram,social,,/product,/home,false,true,2021-12-18 19:20:12,michael.berger060@platform.example.com
,SES-202112-0000000164,CUST-0000493569,2021-12-28 19:31:39,2021-12-28 19:33:12,93,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Chrome,Organic,referral,,/product,/product,true,true,2021-12-28 19:31:39,kelsey.taylor010@platform.example.com
,SES-202112-0000000165,CUST-0000487851,2021-12-03 06:18:18,2021-12-03 06:20:10,112,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Direct,social,CAMP-2021-0021,/product,/product,false,true,2021-12-03 06:18:18,brandi.carter038@dataops.example.com
,SES-202112-0000000166,CUST-0000494027,2021-12-09 21:19:21,2021-12-09 21:23:41,260,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Direct,direct,CAMP-2021-0014,/offers,/product,true,true,2021-12-09 21:19:21,darren.anderson025@dataops.example.com
,SES-202112-0000000167,CUST-0000477639,2021-12-12 12:39:41,2021-12-12 12:47:54,493,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Firefox,Direct,referral,,/product,/search,true,false,2021-12-12 12:39:41,megan.cunningham013@commerce.example.com
,SES-202112-0000000168,CUST-0000477086,2021-12-16 02:22:39,2021-12-16 02:27:19,280,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,email,CAMP-2021-0028,/home,/cart,false,false,2021-12-16 02:22:39,brandon.yu006@analytics.example.com
,SES-202112-0000000169,CUST-0000481964,2021-12-28 05:16:36,2021-12-28 05:19:42,186,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Edge,Direct,email,CAMP-2021-0033,/sale,/checkout,false,false,2021-12-28 05:16:36,jennifer.bauer068@analytics.example.com
,SES-202112-0000000170,CUST-0000472568,2021-12-23 15:25:28,2021-12-23 15:29:00,212,Spain,ESP,Europe,EUR,Android,Desktop,Android,Firefox,Facebook,email,CAMP-2021-0033,/offers,/cart,false,false,2021-12-23 15:25:28,joseph.johnson049@dataops.example.com
,SES-202112-0000000171,CUST-0000488996,2021-12-12 18:07:42,2021-12-12 18:10:10,148,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Google,organic,,/home,/product,false,false,2021-12-12 18:07:42,katelyn.pitts017@commerce.example.com
,SES-202112-0000000172,CUST-0000483077,2021-12-23 10:53:57,2021-12-23 10:59:33,336,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Chrome,Facebook,email,CAMP-2021-0018,/offers,/search,false,true,2021-12-23 10:53:57,timothy.cannon081@analytics.example.com
,SES-202112-0000000173,CUST-0000475005,2021-12-08 00:11:53,2021-12-08 00:16:54,301,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Instagram,social,,/sale,/product,true,true,2021-12-08 00:11:53,christine.carter078@commerce.example.com
,SES-202112-0000000174,CUST-0000473143,2021-12-26 12:23:43,2021-12-26 12:30:13,390,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Affiliate,direct,CAMP-2021-0006,/home,/home,true,false,2021-12-26 12:23:43,chelsea.patel065@commerce.example.com
,SES-202112-0000000175,CUST-0000481453,2021-12-22 14:03:47,2021-12-22 14:07:31,224,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Facebook,cpc,CAMP-2021-0021,/search,/cart,false,false,2021-12-22 14:03:47,michelle.sims041@analytics.example.com
,SES-202112-0000000176,CUST-0000463004,2021-12-14 15:17:21,2021-12-14 15:18:25,64,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Firefox,Direct,affiliate,CAMP-2021-0015,/product,/home,true,false,2021-12-14 15:17:21,anita.garcia021@dataops.example.com
,SES-202112-0000000177,CUST-0000464424,2021-12-19 12:05:34,2021-12-19 12:09:06,212,Italy,ITA,Europe,EUR,Android,Tablet,Linux,Safari,Facebook,email,CAMP-2021-0033,/category,/search,true,false,2021-12-19 12:05:34,andrea.cummings039@platform.example.com
,SES-202112-0000000178,CUST-0000468090,2021-12-13 10:06:39,2021-12-13 10:07:49,70,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,referral,CAMP-2021-0012,/search,/cart,true,false,2021-12-13 10:06:39,micheal.hall064@dataops.example.com
,SES-202112-0000000179,CUST-0000488054,2021-12-19 06:20:38,2021-12-19 06:28:37,479,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,direct,CAMP-2021-0035,/home,/search,false,false,2021-12-19 06:20:38,stephen.daniels076@commerce.example.com
,SES-202112-0000000180,CUST-0000460738,2021-12-20 12:18:40,2021-12-20 12:27:38,538,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Edge,YouTube,social,CAMP-2021-0031,/search,/cart,false,false,2021-12-20 12:18:40,megan.cunningham013@commerce.example.com
,SES-202112-0000000181,CUST-0000464316,2021-12-31 19:38:52,2021-12-31 19:45:53,421,India,IND,Asia,INR,Web,Desktop,Linux,Edge,Direct,cpc,CAMP-2021-0021,/product,/product,true,true,2021-12-31 19:38:52,anita.garcia021@dataops.example.com
,SES-202112-0000000182,CUST-0000491026,2021-12-30 00:04:36,2021-12-30 00:06:05,89,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Edge,Direct,email,CAMP-2021-0025,/offers,/cart,false,true,2021-12-30 00:04:36,james.proctor094@dataops.example.com
