order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202106-000000000118,ORD-202106-0000013299,PROD-0000176121,SELL-00074420,3,1165.38,611.09,396.08,3281.13,AUD,MEX,North America,Dropship,false,0,1294.49,2021-06-24 14:47:18,ashley.marks069@commerce.example.com
,ITEM-202106-000000000119,ORD-202106-0000013419,PROD-0000176791,SELL-00074247,6,1074.28,1298.42,881.93,6029.19,INR,ITA,South America,Seller Fulfilled,false,0,0,2021-06-13 02:37:47,timothy.cameron104@commerce.example.com
,ITEM-202106-000000000120,ORD-202106-0000010043,PROD-0000177022,SELL-00073290,1,99.5,1.17,15.62,113.95,INR,BRA,North America,Dropship,false,0,0,2021-06-15 01:46:39,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000000121,ORD-202106-0000009945,PROD-0000178460,SELL-00071129,6,842.75,594.71,651.6,5113.39,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2021-06-08 21:51:46,anita.garcia021@dataops.example.com
,ITEM-202106-000000000122,ORD-202106-0000010283,PROD-0000180289,SELL-00073273,1,5.67,0.97,0.89,5.59,AUD,CAN,North America,Seller Fulfilled,false,0,0,2021-06-24 07:07:25,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000000123,ORD-202106-0000012388,PROD-0000183611,SELL-00074138,4,1168.96,32.08,1067.21,5710.97,GBP,ESP,Asia,Dropship,false,0,0,2021-06-03 01:22:24,victoria.medina044@dataops.example.com
,ITEM-202106-000000000124,ORD-202106-0000009316,PROD-0000176069,SELL-00074867,5,963.81,823.19,704.5,4700.36,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2021-06-21 04:06:23,ashley.marks069@commerce.example.com
,ITEM-202106-000000000125,ORD-202106-0000012988,PROD-0000177390,SELL-00072925,2,781.52,92.17,229.05,1699.92,CAD,IND,Asia,Seller Fulfilled,false,0,0,2021-06-13 21:41:43,jason.franklin045@dataops.example.com
,ITEM-202106-000000000126,ORD-202106-0000005786,PROD-0000180501,SELL-00071867,1,1129.78,245.88,109.63,993.53,GBP,MEX,South America,Dropship,false,0,0,2021-06-11 18:10:43,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000000127,ORD-202106-0000010420,PROD-0000176086,SELL-00074438,3,784.63,87.02,234.52,2501.39,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2021-06-26 10:43:40,eric.horton058@analytics.example.com
,ITEM-202106-000000000128,ORD-202106-0000009536,PROD-0000184164,SELL-00071596,3,103.31,9.35,7.7,308.28,JPY,ITA,North America,Seller Fulfilled,true,0,0,2021-06-26 05:46:10,john.mullins109@commerce.example.com
,ITEM-202106-000000000129,ORD-202106-0000012086,PROD-0000183779,SELL-00071918,4,287.55,9.49,101.04,1241.75,GBP,GBR,North America,Dropship,false,0,0,2021-06-21 01:05:41,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000000130,ORD-202106-0000004664,PROD-0000181635,SELL-00073442,3,583.95,113.93,229.84,1867.76,EUR,IND,Europe,Platform Fulfilled,false,0,0,2021-06-06 06:05:11,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000000131,ORD-202106-0000002824,PROD-0000181850,SELL-00072561,1,727.12,95.33,31.84,663.63,AED,USA,Europe,Dropship,false,0,0,2021-06-28 13:42:58,andrea.cummings039@platform.example.com
,ITEM-202106-000000000132,ORD-202106-0000000132,PROD-0000177517,SELL-00074750,2,293.89,19.96,75.79,643.61,BRL,CAN,Europe,Dropship,true,0,0,2021-06-22 05:44:20,ryan.steele043@commerce.example.com
,ITEM-202106-000000000133,ORD-202106-0000011499,PROD-0000186458,SELL-00074001,5,500.83,119.64,316.63,2701.14,INR,ESP,Asia,Seller Fulfilled,false,0,0,2021-06-20 09:48:14,maria.ashley046@analytics.example.com
,ITEM-202106-000000000134,ORD-202106-0000004702,PROD-0000184169,SELL-00071994,2,99.85,1.19,23.36,221.87,SGD,DEU,South America,Dropship,false,0,0,2021-06-01 02:30:50,peter.martinez098@platform.example.com
,ITEM-202106-000000000135,ORD-202106-0000008690,PROD-0000182968,SELL-00075151,2,704.74,131.47,175.39,1453.4,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2021-06-12 16:49:25,michelle.sims041@analytics.example.com
,ITEM-202106-000000000136,ORD-202106-0000003508,PROD-0000179298,SELL-00075252,2,807.97,322.69,30.99,1324.24,USD,SGP,Oceania,Dropship,false,0,0,2021-06-13 21:32:01,jimmy.washington028@commerce.example.com
,ITEM-202106-000000000137,ORD-202106-0000012486,PROD-0000186462,SELL-00072944,6,866.81,201.66,143.17,5142.37,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2021-06-28 06:24:08,jason.franklin045@dataops.example.com
,ITEM-202106-000000000138,ORD-202106-0000008618,PROD-0000183859,SELL-00072267,1,779.05,132.8,20.03,666.28,AED,AUS,Europe,Seller Fulfilled,false,0,0,2021-06-17 18:25:02,christine.carter078@commerce.example.com
,ITEM-202106-000000000139,ORD-202106-0000009374,PROD-0000178072,SELL-00073086,6,694.65,121.4,84.93,4131.43,GBP,ESP,Europe,Dropship,false,0,0,2021-06-29 07:26:49,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000000140,ORD-202106-0000010018,PROD-0000179489,SELL-00071814,6,934.59,354.28,283.49,5536.75,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2021-06-15 06:50:30,micheal.hall064@dataops.example.com
,ITEM-202106-000000000141,ORD-202106-0000007208,PROD-0000182304,SELL-00071906,2,275.56,70.67,28.38,508.83,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2021-06-27 14:24:58,maria.ashley046@analytics.example.com
,ITEM-202106-000000000142,ORD-202106-0000005804,PROD-0000177212,SELL-00073027,4,428.71,196.32,54.55,1573.07,AED,FRA,Europe,Seller Fulfilled,false,0,0,2021-06-07 08:00:07,megan.cunningham013@commerce.example.com
,ITEM-202106-000000000143,ORD-202106-0000003391,PROD-0000177191,SELL-00074668,6,1068.31,934.95,734.58,6209.49,AED,JPN,Europe,Dropship,false,0,0,2021-06-16 05:14:30,grace.gonzales099@dataops.example.com
,ITEM-202106-000000000144,ORD-202106-0000004749,PROD-0000182954,SELL-00075036,1,894.45,154.97,28.94,768.42,AED,ITA,Europe,Dropship,false,0,0,2021-06-26 22:51:05,brandon.yu006@analytics.example.com
,ITEM-202106-000000000145,ORD-202106-0000007578,PROD-0000182721,SELL-00071244,3,1097.49,510.79,579.8,3361.48,BRL,BRA,Europe,Seller Fulfilled,false,0,2963.14,2021-06-25 15:03:53,kelsey.taylor010@platform.example.com
,ITEM-202106-000000000146,ORD-202106-0000000329,PROD-0000184370,SELL-00073857,6,267.46,178.14,270.32,1696.94,SGD,BRA,Europe,Seller Fulfilled,false,2,0,2021-06-14 13:34:17,michael.johnson061@platform.example.com
,ITEM-202106-000000000147,ORD-202106-0000013520,PROD-0000186144,SELL-00072308,2,852.21,99.68,122.67,1727.41,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-06-27 09:29:23,susan.rice083@commerce.example.com
,ITEM-202106-000000000148,ORD-202106-0000001759,PROD-0000176134,SELL-00071228,5,397.34,136.01,148.29,1998.98,SGD,NLD,Asia,Dropship,false,0,0,2021-06-26 03:09:57,tina.williams074@commerce.example.com
,ITEM-202106-000000000149,ORD-202106-0000004950,PROD-0000177616,SELL-00074915,2,550.42,162.6,179.17,1117.41,AUD,FRA,South America,Dropship,false,0,0,2021-06-15 16:48:29,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000000150,ORD-202106-0000008003,PROD-0000180613,SELL-00071901,3,1091.12,679.2,524.28,3118.44,AED,SGP,Europe,Platform Fulfilled,false,0,0,2021-06-30 00:25:46,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000000151,ORD-202106-0000008164,PROD-0000178210,SELL-00071481,6,630.77,287.51,689.51,4186.62,CAD,AUS,South America,Platform Fulfilled,false,0,0,2021-06-06 19:21:06,grace.gonzales099@dataops.example.com
,ITEM-202106-000000000152,ORD-202106-0000001762,PROD-0000184745,SELL-00073702,3,460.65,180.99,114.95,1315.91,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2021-06-13 16:32:55,andrea.cummings039@platform.example.com
,ITEM-202106-000000000153,ORD-202106-0000014259,PROD-0000183329,SELL-00074834,5,28.12,26.57,12.9,126.93,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2021-06-26 02:19:34,maria.ashley046@analytics.example.com
,ITEM-202106-000000000154,ORD-202106-0000002695,PROD-0000180556,SELL-00072560,2,303.78,53.79,49.16,602.93,GBP,ARE,Asia,Seller Fulfilled,false,1,0,2021-06-26 07:06:03,michelle.sims041@analytics.example.com
,ITEM-202106-000000000155,ORD-202106-0000010169,PROD-0000184196,SELL-00074531,3,514.34,41.22,352.55,1854.35,MXN,CAN,Europe,Platform Fulfilled,true,0,0,2021-06-21 12:46:02,michelle.bender024@analytics.example.com
,ITEM-202106-000000000156,ORD-202106-0000012718,PROD-0000183686,SELL-00072011,2,262.43,43.83,40.67,521.7,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2021-06-13 23:36:38,stephen.daniels076@commerce.example.com
,ITEM-202106-000000000157,ORD-202106-0000012522,PROD-0000175939,SELL-00072849,2,288.51,71.43,19.59,525.18,SGD,CAN,North America,Dropship,false,0,0,2021-06-27 08:12:58,lance.williams029@platform.example.com
,ITEM-202106-000000000158,ORD-202106-0000003361,PROD-0000184417,SELL-00071352,4,518.45,137.67,86.2,2022.33,AED,ARE,North America,Platform Fulfilled,true,0,0,2021-06-26 03:16:48,brandi.carter038@dataops.example.com
,ITEM-202106-000000000159,ORD-202106-0000005675,PROD-0000175688,SELL-00074318,4,875.26,79.41,590.93,4012.56,AED,CAN,Europe,Seller Fulfilled,false,0,0,2021-06-24 18:55:47,micheal.chen050@dataops.example.com
,ITEM-202106-000000000160,ORD-202106-0000002636,PROD-0000183573,SELL-00072718,1,46.05,2.3,3.89,47.64,AUD,JPN,North America,Dropship,false,1,0,2021-06-20 01:05:46,peter.martinez098@platform.example.com
,ITEM-202106-000000000161,ORD-202106-0000000844,PROD-0000183896,SELL-00075376,1,693.49,78.13,30.57,645.93,AED,USA,Asia,Dropship,false,0,0,2021-06-22 01:48:09,kelsey.taylor010@platform.example.com
,ITEM-202106-000000000162,ORD-202106-0000007676,PROD-0000184388,SELL-00071539,6,122.46,121.28,97.44,710.92,GBP,BRA,Asia,Dropship,false,0,0,2021-06-02 13:59:24,peter.martinez098@platform.example.com
,ITEM-202106-000000000163,ORD-202106-0000006267,PROD-0000185571,SELL-00073528,3,363.24,26.94,98.39,1161.17,AED,CAN,Europe,Platform Fulfilled,false,3,712.76,2021-06-15 23:46:54,lance.williams029@platform.example.com
,ITEM-202106-000000000164,ORD-202106-0000002887,PROD-0000185155,SELL-00073686,1,743.46,145.28,43.75,641.93,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2021-06-02 18:51:06,michelle.sims041@analytics.example.com
,ITEM-202106-000000000165,ORD-202106-0000004388,PROD-0000180453,SELL-00074258,1,118.73,8.77,18.85,128.81,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2021-06-01 23:21:15,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000000166,ORD-202106-0000006031,PROD-0000185160,SELL-00072106,2,664.42,5.71,167.73,1490.86,EUR,GBR,Europe,Platform Fulfilled,true,2,0,2021-06-06 16:35:08,stephen.clark001@analytics.example.com
,ITEM-202106-000000000167,ORD-202106-0000008779,PROD-0000183907,SELL-00073923,6,748.01,86.76,1047.57,5448.87,AED,USA,North America,Dropship,false,0,0,2021-06-06 08:32:25,victor.palmer071@platform.example.com
,ITEM-202106-000000000168,ORD-202106-0000012594,PROD-0000177285,SELL-00071714,2,216.25,56.01,82.08,458.57,AUD,AUS,South America,Platform Fulfilled,false,0,0,2021-06-15 05:53:12,david.cabrera119@dataops.example.com
,ITEM-202106-000000000169,ORD-202106-0000011554,PROD-0000178729,SELL-00072029,4,271.58,85.91,173.32,1173.73,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2021-06-01 17:29:24,jason.franklin045@dataops.example.com
,ITEM-202106-000000000170,ORD-202106-0000014102,PROD-0000176713,SELL-00074193,3,1199.64,770.78,493.72,3321.86,AUD,FRA,North America,Seller Fulfilled,true,0,0,2021-06-03 17:22:49,eric.horton058@analytics.example.com
,ITEM-202106-000000000171,ORD-202106-0000001198,PROD-0000184300,SELL-00073090,2,858.54,151.21,290.84,1856.71,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2021-06-19 17:17:09,micheal.hall064@dataops.example.com
,ITEM-202106-000000000172,ORD-202106-0000000118,PROD-0000182923,SELL-00072545,6,695.74,270.08,235.12,4139.48,USD,ITA,Asia,Platform Fulfilled,false,0,0,2021-06-03 22:43:35,eric.horton058@analytics.example.com
,ITEM-202106-000000000173,ORD-202106-0000009963,PROD-0000181087,SELL-00072059,6,292.97,325.75,126.46,1558.53,INR,JPN,North America,Platform Fulfilled,false,0,0,2021-06-18 08:46:17,joseph.johnson049@dataops.example.com
,ITEM-202106-000000000174,ORD-202106-0000000220,PROD-0000182111,SELL-00071706,6,256.61,245.58,150.74,1444.82,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2021-06-28 19:47:55,jeffery.miller012@commerce.example.com
,ITEM-202106-000000000175,ORD-202106-0000013288,PROD-0000185378,SELL-00071184,2,683.29,113.2,33.84,1287.22,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2021-06-13 19:21:15,joseph.johnson049@dataops.example.com
,ITEM-202106-000000000176,ORD-202106-0000001142,PROD-0000185160,SELL-00073238,4,995.58,209.33,158.48,3931.47,JPY,FRA,Asia,Seller Fulfilled,true,0,0,2021-06-19 06:39:01,ryan.steele043@commerce.example.com
,ITEM-202106-000000000177,ORD-202106-0000005047,PROD-0000180440,SELL-00071753,3,107.01,35.01,47.5,333.52,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2021-06-09 10:31:35,andrea.cummings039@platform.example.com
,ITEM-202106-000000000178,ORD-202106-0000012232,PROD-0000178985,SELL-00075058,2,740.93,274.52,91.85,1299.19,AUD,DEU,Oceania,Platform Fulfilled,false,0,214.64,2021-06-21 06:50:28,anita.garcia021@dataops.example.com
,ITEM-202106-000000000179,ORD-202106-0000003049,PROD-0000180988,SELL-00073955,1,822.15,77.56,129.01,873.6,AED,ARE,Asia,Dropship,false,0,0,2021-06-28 22:49:12,john.mullins109@commerce.example.com
,ITEM-202106-000000000180,ORD-202106-0000006786,PROD-0000183085,SELL-00073011,1,1038.0,123.36,164.43,1079.07,SGD,USA,South America,Dropship,false,0,0,2021-06-16 10:11:45,victor.palmer071@platform.example.com
,ITEM-202106-000000000181,ORD-202106-0000004372,PROD-0000182814,SELL-00074327,3,535.87,76.3,230.22,1761.53,MXN,SGP,North America,Dropship,false,0,0,2021-06-15 22:49:51,eric.horton058@analytics.example.com
,ITEM-202106-000000000182,ORD-202106-0000010182,PROD-0000185721,SELL-00074424,2,452.11,196.95,149.11,856.38,AED,USA,South America,Dropship,false,0,0,2021-06-10 02:26:39,christine.johnson056@commerce.example.com
,ITEM-202106-000000000183,ORD-202106-0000003475,PROD-0000178948,SELL-00072196,5,789.21,223.58,515.13,4237.6,CAD,FRA,North America,Seller Fulfilled,false,0,0,2021-06-30 21:51:20,christine.carter078@commerce.example.com
,ITEM-202106-000000000184,ORD-202106-0000000645,PROD-0000184457,SELL-00071762,2,1056.25,419.92,49.61,1742.19,SGD,ITA,Europe,Dropship,false,0,0,2021-06-10 09:32:31,maria.ashley046@analytics.example.com
,ITEM-202106-000000000185,ORD-202106-0000010793,PROD-0000179039,SELL-00072806,6,1178.25,127.08,240.35,7182.77,GBP,ITA,South America,Seller Fulfilled,false,0,0,2021-06-11 17:07:18,michelle.bender024@analytics.example.com
,ITEM-202106-000000000186,ORD-202106-0000008037,PROD-0000176113,SELL-00072238,3,220.25,65.73,116.16,711.18,BRL,AUS,Europe,Platform Fulfilled,false,3,0,2021-06-04 06:21:48,jimmy.washington028@commerce.example.com
,ITEM-202106-000000000187,ORD-202106-0000009415,PROD-0000186602,SELL-00074696,2,1168.77,146.12,398.35,2589.77,BRL,ARE,North America,Platform Fulfilled,false,0,0,2021-06-21 14:27:03,brandon.yu006@analytics.example.com
,ITEM-202106-000000000188,ORD-202106-0000014113,PROD-0000184421,SELL-00075042,5,312.87,19.67,326.24,1870.92,USD,ESP,North America,Platform Fulfilled,false,0,0,2021-06-05 10:40:50,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000000189,ORD-202106-0000002135,PROD-0000177584,SELL-00071334,5,814.43,128.69,793.57,4737.03,USD,AUS,Asia,Seller Fulfilled,false,0,0,2021-06-13 13:21:34,micheal.hall064@dataops.example.com
,ITEM-202106-000000000190,ORD-202106-0000013129,PROD-0000183151,SELL-00071203,1,325.9,60.66,36.84,302.08,INR,SGP,South America,Dropship,false,0,0,2021-06-29 02:20:14,timothy.cameron104@commerce.example.com
,ITEM-202106-000000000191,ORD-202106-0000012945,PROD-0000178764,SELL-00071392,6,478.23,456.91,69.68,2482.15,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2021-06-03 01:58:14,micheal.hall064@dataops.example.com
,ITEM-202106-000000000192,ORD-202106-0000008892,PROD-0000184453,SELL-00073910,3,1034.51,305.15,530.66,3329.04,USD,DEU,Europe,Dropship,false,0,0,2021-06-24 14:32:01,lance.williams029@platform.example.com
,ITEM-202106-000000000193,ORD-202106-0000002649,PROD-0000186136,SELL-00074594,2,597.35,257.83,53.71,990.58,JPY,ARE,Europe,Dropship,false,0,0,2021-06-27 08:12:42,eric.mullen052@dataops.example.com
,ITEM-202106-000000000194,ORD-202106-0000004516,PROD-0000175736,SELL-00072450,3,105.92,49.9,20.28,288.14,AUD,CAN,Asia,Dropship,false,0,0,2021-06-16 11:55:28,troy.boone097@platform.example.com
,ITEM-202106-000000000195,ORD-202106-0000005426,PROD-0000185086,SELL-00073599,1,503.66,105.75,39.63,437.54,INR,CAN,Europe,Seller Fulfilled,false,0,0,2021-06-27 07:36:27,peter.martinez098@platform.example.com
,ITEM-202106-000000000196,ORD-202106-0000008591,PROD-0000180834,SELL-00072516,1,494.64,3.1,83.26,574.8,MXN,GBR,Europe,Seller Fulfilled,false,1,242.79,2021-06-17 07:47:25,tina.williams074@commerce.example.com
,ITEM-202106-000000000197,ORD-202106-0000000395,PROD-0000176211,SELL-00071922,1,617.64,22.69,94.77,689.72,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2021-06-12 13:13:10,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000000198,ORD-202106-0000005435,PROD-0000182027,SELL-00073249,1,884.39,76.57,95.89,903.71,INR,AUS,North America,Dropship,false,0,0,2021-06-05 08:20:50,tina.williams074@commerce.example.com
,ITEM-202106-000000000199,ORD-202106-0000011036,PROD-0000184066,SELL-00072028,1,431.56,25.36,84.44,490.64,EUR,MEX,Asia,Dropship,false,0,0,2021-06-17 00:48:56,christine.carter078@commerce.example.com
,ITEM-202106-000000000200,ORD-202106-0000000425,PROD-0000184821,SELL-00071864,2,641.74,211.54,211.91,1283.85,EUR,ESP,Europe,Platform Fulfilled,false,0,981.75,2021-06-19 08:28:16,james.proctor094@dataops.example.com
,ITEM-202106-000000000201,ORD-202106-0000014167,PROD-0000183675,SELL-00072867,6,418.12,275.62,70.31,2303.41,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2021-06-28 00:35:15,peter.martinez098@platform.example.com
,ITEM-202106-000000000202,ORD-202106-0000003925,PROD-0000183728,SELL-00073008,1,575.91,65.04,83.22,594.09,BRL,SGP,Europe,Dropship,false,0,0,2021-06-09 12:43:58,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000000203,ORD-202106-0000011487,PROD-0000176091,SELL-00073502,2,486.06,147.85,127.77,952.04,INR,SGP,North America,Platform Fulfilled,false,0,0,2021-06-15 00:42:53,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000000204,ORD-202106-0000006151,PROD-0000180950,SELL-00071298,6,186.91,162.68,160.42,1119.2,USD,NLD,Europe,Platform Fulfilled,false,5,0,2021-06-27 02:34:55,michael.johnson061@platform.example.com
,ITEM-202106-000000000205,ORD-202106-0000014255,PROD-0000184237,SELL-00071859,1,123.42,24.03,13.21,112.6,SGD,AUS,North America,Seller Fulfilled,false,0,0,2021-06-27 13:19:51,michael.johnson061@platform.example.com
,ITEM-202106-000000000206,ORD-202106-0000004578,PROD-0000185563,SELL-00073901,3,270.6,13.98,82.64,880.46,CAD,JPN,Asia,Seller Fulfilled,false,0,271.97,2021-06-08 19:15:55,grace.gonzales099@dataops.example.com
,ITEM-202106-000000000207,ORD-202106-0000009049,PROD-0000181605,SELL-00073911,2,88.01,2.12,24.85,198.75,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2021-06-26 13:54:02,jimmy.washington028@commerce.example.com
,ITEM-202106-000000000208,ORD-202106-0000012490,PROD-0000184775,SELL-00072588,3,603.21,381.29,203.39,1631.73,SGD,SGP,Asia,Seller Fulfilled,false,0,0,2021-06-21 08:56:40,eric.mullen052@dataops.example.com
,ITEM-202106-000000000209,ORD-202106-0000009404,PROD-0000185553,SELL-00074859,5,1034.79,56.89,161.2,5278.26,INR,MEX,South America,Seller Fulfilled,false,0,0,2021-06-15 13:17:40,timothy.cameron104@commerce.example.com
,ITEM-202106-000000000210,ORD-202106-0000000306,PROD-0000178746,SELL-00071981,2,553.15,235.16,96.34,967.48,INR,IND,Europe,Dropship,false,2,0,2021-06-14 13:23:24,andrea.cummings039@platform.example.com
,ITEM-202106-000000000211,ORD-202106-0000012281,PROD-0000185293,SELL-00072883,5,638.83,215.11,173.44,3152.48,CAD,IND,Europe,Dropship,false,0,0,2021-06-23 17:35:27,victor.palmer071@platform.example.com
,ITEM-202106-000000000212,ORD-202106-0000010909,PROD-0000185524,SELL-00073256,5,1054.35,551.8,913.66,5633.61,USD,BRA,Europe,Seller Fulfilled,false,0,0,2021-06-13 03:06:34,ryan.steele043@commerce.example.com
,ITEM-202106-000000000213,ORD-202106-0000011735,PROD-0000185206,SELL-00072079,3,468.05,96.9,205.34,1512.59,AED,CAN,Oceania,Dropship,false,0,0,2021-06-03 13:10:01,jeffery.miller012@commerce.example.com
,ITEM-202106-000000000214,ORD-202106-0000002087,PROD-0000183977,SELL-00073275,6,574.77,495.69,365.29,3318.22,AUD,BRA,North America,Platform Fulfilled,false,0,0,2021-06-06 05:08:42,victor.palmer071@platform.example.com
,ITEM-202106-000000000215,ORD-202106-0000011310,PROD-0000178015,SELL-00075422,2,676.8,166.92,115.92,1302.6,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2021-06-06 10:34:58,timothy.cannon081@analytics.example.com
