product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
762236,PROD-0000762236,PARENT-0000569797,Commercial Science Decor,Rivera and Sons,Home,Decor,Eco,Classic,Subscription,SELL-00305169,Netherlands,SGP,MXN,759.52,497.0,0.95,12.54,3.77,218,Active,593,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 20:13:26,2024-09-14 01:59:16,eric.horton058@analytics.example.com
762237,PROD-0000762237,PARENT-0000717674,Region Doctor Fragrance,Dyer LLC,Beauty,Fragrance,Standard,Classic,Subscription,SELL-00305082,Germany,GBR,GBP,61.0,27.93,0.18,2.97,2.77,49,Active,238,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 16:07:37,2024-09-13 02:09:29,micheal.chen050@dataops.example.com
762238,PROD-0000762238,PARENT-0000018653,Success Republican Personal Care,Good-Tapia,Beauty,Personal Care,Limited,Bundle,Bundle,SELL-00307475,Spain,JPN,AED,716.46,482.47,7.22,16.6,4.0,9,Active,417,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 10:38:20,2024-09-23 07:56:46,beth.carter090@dataops.example.com
762239,PROD-0000762239,PARENT-0000431845,Toward Scientist Haircare,Hess-Vasquez,Beauty,Haircare,Limited,Bundle,Premium,SELL-00311771,Germany,DEU,GBP,2288.22,1747.36,24.74,17.0,3.9,115,Active,254,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 10:51:08,2024-09-02 18:17:57,kevin.mathews014@analytics.example.com
762240,PROD-0000762240,PARENT-0000162395,Mission Majority Skincare,Rogers-Gomez,Beauty,Skincare,Limited,New,Standard,SELL-00310122,India,SGP,MXN,1925.24,852.21,14.84,5.89,2.9,29,Active,658,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 12:57:18,2024-09-18 01:38:52,jack.smith053@analytics.example.com
762241,PROD-0000762241,PARENT-0000571844,Happy Black Laptops,Johnson-Bryant,Electronics,Laptops,Limited,Popular,Bundle,SELL-00305436,Italy,CAN,CAD,1341.64,767.76,18.25,24.22,4.89,200,Active,490,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 13:36:43,2024-09-09 23:17:20,jeffery.miller012@commerce.example.com
762242,PROD-0000762242,PARENT-0000157338,Threat Admit Accessories,Zimmerman-Gordon,Electronics,Accessories,Pro,Seasonal,Bundle,SELL-00309167,Singapore,FRA,JPY,751.49,528.44,10.35,21.12,3.28,22,Active,88,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 01:01:48,2024-09-22 11:04:18,craig.johnson106@analytics.example.com
762243,PROD-0000762243,PARENT-0000756143,Which Task Men,White Inc,Fashion,Men,Pro,Classic,Subscription,SELL-00308044,Australia,GBR,JPY,2148.52,1279.32,9.79,0.06,3.77,179,Active,260,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 18:04:28,2024-09-03 14:52:16,jennifer.shepherd015@analytics.example.com
762244,PROD-0000762244,PARENT-0000458843,Last Staff Haircare,"Lane, Friedman and Horn",Beauty,Haircare,Eco,Classic,Premium,SELL-00311561,Netherlands,DEU,CAD,603.95,211.56,23.07,2.99,4.35,12,Active,704,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 09:11:49,2024-09-30 22:12:23,adam.gordon030@commerce.example.com
762245,PROD-0000762245,PARENT-0000319801,Bad Word Storage,Phillips LLC,Home,Storage,Pro,Popular,Standard,SELL-00311570,Australia,JPN,JPY,1333.42,815.62,32.46,7.09,3.59,20,Active,172,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 08:38:10,2024-09-02 05:51:58,eric.rowe100@platform.example.com
762246,PROD-0000762246,PARENT-0000721469,Many Soldier Storage,"Frazier, Wood and Douglas",Home,Storage,Eco,Classic,Subscription,SELL-00310562,United Arab Emirates,NLD,AED,1282.51,562.46,1.49,16.21,3.41,189,Inactive,678,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 05:37:26,2024-09-20 04:11:02,megan.cunningham013@commerce.example.com
762247,PROD-0000762247,PARENT-0000634940,Contain Mean Cycling,Williams-Davis,Sports,Cycling,Standard,Popular,Standard,SELL-00306227,Netherlands,JPN,INR,1514.22,644.19,44.78,16.98,4.34,99,Active,295,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 03:00:09,2024-09-19 02:35:58,kenneth.rodgers059@analytics.example.com
762248,PROD-0000762248,PARENT-0000272430,Join Feeling Men,"Moore, Hunt and Quinn",Fashion,Men,Eco,Seasonal,Premium,SELL-00311140,France,ITA,USD,1503.16,817.89,40.11,12.65,4.4,61,Active,979,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 21:01:41,2024-09-17 20:57:33,kevin.mathews014@analytics.example.com
762249,PROD-0000762249,PARENT-0000748237,Traditional Second Cycling,Bennett Group,Sports,Cycling,Standard,Bundle,Standard,SELL-00305694,Australia,NLD,USD,933.44,634.12,26.07,24.83,4.12,234,Active,701,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 20:24:42,2024-09-27 19:11:42,grace.gonzales099@dataops.example.com
762250,PROD-0000762250,PARENT-0000368094,Everything Light Education,"Carter, Wright and Kennedy",Books,Education,Premium,New,Subscription,SELL-00307238,India,MEX,INR,1105.37,787.39,39.26,15.53,3.74,64,Active,117,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 09:30:56,2024-09-21 23:38:50,kevin.mathews014@analytics.example.com
762251,PROD-0000762251,PARENT-0000548202,Age Toward Haircare,"Collins, Patton and Johnson",Beauty,Haircare,Limited,Popular,Standard,SELL-00305314,United States,JPN,USD,1213.67,621.92,21.59,1.57,3.71,139,Active,327,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 15:45:05,2024-09-19 23:13:40,stephen.jordan063@commerce.example.com
762252,PROD-0000762252,PARENT-0000051194,Especially Town Business,Le-Rogers,Books,Business,Eco,Bundle,Subscription,SELL-00306632,United Kingdom,CAN,CAD,715.05,540.4,44.89,14.22,4.39,123,Active,661,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 01:42:38,2024-09-07 20:53:51,michelle.sims041@analytics.example.com
762253,PROD-0000762253,PARENT-0000532570,Kind Leave Accessories,Singh-Garner,Electronics,Accessories,Eco,Popular,Standard,SELL-00308514,France,DEU,INR,65.41,47.33,8.52,16.58,3.29,258,Discontinued,943,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 00:05:15,2024-09-07 09:24:54,brandi.carter038@dataops.example.com
762254,PROD-0000762254,PARENT-0000141199,Game Car Snacks,"Oliver, Murray and Hoffman",Grocery,Snacks,Premium,Bundle,Premium,SELL-00309268,Singapore,NLD,EUR,953.66,630.61,9.22,21.71,3.07,90,Active,613,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 17:48:25,2024-09-14 04:27:24,beth.carter090@dataops.example.com
762255,PROD-0000762255,PARENT-0000469606,If Them Running,"Petersen, Howard and Carter",Sports,Running,Limited,Popular,Subscription,SELL-00304889,Japan,AUS,MXN,536.42,348.68,22.13,17.81,4.08,37,Active,539,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 20:46:13,2024-09-30 13:26:04,brandi.carter038@dataops.example.com
762256,PROD-0000762256,PARENT-0000464671,Discussion Mention Education,"Hays, Moyer and Huber",Books,Education,Standard,Classic,Premium,SELL-00306971,Canada,SGP,MXN,64.39,32.77,33.93,7.05,4.25,137,Active,355,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 10:41:47,2024-09-18 16:41:18,raymond.pineda079@platform.example.com
762257,PROD-0000762257,PARENT-0000663650,True Let Skincare,Rogers Group,Beauty,Skincare,Pro,Classic,Premium,SELL-00308652,United States,ESP,GBP,550.02,311.65,8.77,9.78,4.32,126,Active,440,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 12:59:03,2024-09-28 01:40:13,lance.williams029@platform.example.com
762258,PROD-0000762258,PARENT-0000395996,Past Quality Men,"Snow, Gonzalez and Webster",Fashion,Men,Limited,Bundle,Premium,SELL-00307043,Spain,ESP,USD,1432.01,723.7,37.22,1.6,4.05,153,Active,219,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 11:17:42,2024-09-01 10:52:27,jennifer.hudson020@analytics.example.com
762259,PROD-0000762259,PARENT-0000254501,Ball Fund Accessories,Mcdonald Ltd,Electronics,Accessories,Pro,New,Bundle,SELL-00307713,Brazil,NLD,MXN,2325.79,902.38,0.8,3.41,4.13,178,Active,153,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 06:36:57,2024-09-14 05:45:24,christine.carter078@commerce.example.com
762260,PROD-0000762260,PARENT-0000613755,Letter Himself Lighting,Johnson PLC,Home,Lighting,Pro,Classic,Premium,SELL-00307502,Spain,USA,CAD,757.36,368.91,33.61,14.28,4.03,38,Active,453,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 16:29:49,2024-09-11 05:15:47,stephen.jordan063@commerce.example.com
762261,PROD-0000762261,PARENT-0000546289,Find Run Men,"Hernandez, Poole and Clark",Fashion,Men,Pro,Seasonal,Subscription,SELL-00308869,Germany,NLD,CAD,1766.59,641.53,0.66,13.27,3.3,138,Active,440,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 11:31:42,2024-09-15 02:46:23,eric.rowe100@platform.example.com
762262,PROD-0000762262,PARENT-0000693100,Talk While Cameras,"Lang, Clay and Young",Electronics,Cameras,Standard,Classic,Subscription,SELL-00311064,Spain,GBR,EUR,973.97,728.81,34.0,1.88,3.92,73,Discontinued,0,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 09:42:09,2024-09-10 20:40:17,renee.harvey080@dataops.example.com
762263,PROD-0000762263,PARENT-0000131428,Most Camera Beverages,Lopez Group,Grocery,Beverages,Pro,Classic,Subscription,SELL-00309552,Netherlands,IND,CAD,2182.3,1165.23,34.91,4.74,3.84,16,Active,397,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 06:40:19,2024-09-21 08:08:22,shawn.baxter004@dataops.example.com
762264,PROD-0000762264,PARENT-0000473014,Expert All Technology,"Campbell, Watkins and Hancock",Books,Technology,Limited,New,Bundle,SELL-00309132,Italy,ARE,EUR,2403.26,1293.26,5.47,8.24,3.9,30,Discontinued,483,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 21:43:54,2024-09-26 05:16:37,james.proctor094@dataops.example.com
762265,PROD-0000762265,PARENT-0000256519,Thousand Store Makeup,"Jones, Smith and Rogers",Beauty,Makeup,Eco,Bundle,Premium,SELL-00309564,United Arab Emirates,AUS,CAD,556.07,236.78,41.94,14.47,5,65,Active,366,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 13:45:39,2024-09-17 01:39:07,micheal.chen050@dataops.example.com
762266,PROD-0000762266,PARENT-0000534052,Under Gun Accessories,"Kline, Haley and Mcguire",Fashion,Accessories,Eco,Popular,Subscription,SELL-00308754,United Arab Emirates,JPN,MXN,247.72,149.56,33.04,7.66,4.87,27,Active,324,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 19:23:05,2024-09-12 15:17:18,timothy.cannon081@analytics.example.com
762267,PROD-0000762267,PARENT-0000669197,Growth Well Outdoor,Walker-Nash,Sports,Outdoor,Pro,Seasonal,Subscription,SELL-00305339,United Arab Emirates,ARE,GBP,1030.4,394.54,5.93,0.66,2.96,15,Active,268,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 08:20:46,2024-09-06 11:57:57,jennifer.yu037@dataops.example.com
762268,PROD-0000762268,PARENT-0000613692,Financial Air Cameras,Turner Group,Electronics,Cameras,Premium,Classic,Premium,SELL-00307747,Netherlands,BRA,EUR,746.82,534.26,17.0,9.08,4.12,28,Active,843,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 13:02:59,2024-09-28 11:24:30,andrea.cummings039@platform.example.com
762269,PROD-0000762269,PARENT-0000206403,Cause While Haircare,"Lawrence, Castaneda and Scott",Beauty,Haircare,Eco,Seasonal,Premium,SELL-00311930,United States,JPN,EUR,1440.26,584.21,27.1,24.83,4.02,201,Active,452,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 01:29:26,2024-09-30 15:52:37,michael.johnson061@platform.example.com
762270,PROD-0000762270,PARENT-0000664299,Until Trial Fiction,"Beasley, Lam and Andrews",Books,Fiction,Pro,Popular,Bundle,SELL-00304912,Netherlands,BRA,CAD,2128.88,1366.62,32.44,21.58,4.36,12,Active,427,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 22:43:54,2024-09-26 06:19:52,lance.williams029@platform.example.com
762271,PROD-0000762271,PARENT-0000527888,Ten Identify Laptops,Cook-Hill,Electronics,Laptops,Standard,Classic,Premium,SELL-00306662,United Arab Emirates,DEU,BRL,1167.13,619.26,37.89,14.47,4.79,76,Active,681,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 20:26:23,2024-09-19 07:08:53,kevin.mathews014@analytics.example.com
762272,PROD-0000762272,PARENT-0000738339,That Every Haircare,Meyer LLC,Beauty,Haircare,Limited,Bundle,Bundle,SELL-00306972,France,ARE,EUR,2402.99,1742.18,2.17,14.86,3.94,46,Active,223,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 19:17:59,2024-09-08 19:01:30,jack.smith053@analytics.example.com
762273,PROD-0000762273,PARENT-0000459304,Hundred North Business,Ware-Spencer,Books,Business,Eco,New,Subscription,SELL-00309658,Australia,BRA,AUD,1921.95,1297.99,20.17,4.25,4.35,8,Active,499,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 15:23:15,2024-09-07 01:28:27,juan.simmons120@platform.example.com
762274,PROD-0000762274,PARENT-0000012191,My Leg Laptops,Carroll-Gaines,Electronics,Laptops,Standard,Seasonal,Premium,SELL-00306995,Italy,JPN,CAD,103.81,76.46,19.06,21.47,4.43,32,Active,706,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 12:55:49,2024-09-03 20:35:12,peter.martinez098@platform.example.com
762275,PROD-0000762275,PARENT-0000190824,Future About Laptops,Cantu Group,Electronics,Laptops,Eco,Bundle,Premium,SELL-00309019,Spain,JPN,JPY,1999.18,969.54,8.15,8.34,4.12,129,Active,673,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 12:02:27,2024-09-27 23:57:11,jennifer.yu037@dataops.example.com
762276,PROD-0000762276,PARENT-0000318216,Right Civil Running,Mcguire-Miller,Sports,Running,Limited,Popular,Premium,SELL-00308250,Singapore,ESP,EUR,707.28,342.09,34.45,24.08,3.54,163,Active,545,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 03:02:56,2024-09-06 21:31:01,jennifer.bauer068@analytics.example.com
762277,PROD-0000762277,PARENT-0000321019,Participant Poor Men,Valdez-Montgomery,Fashion,Men,Premium,New,Standard,SELL-00307275,Italy,MEX,CAD,2118.45,829.0,44.72,1.18,3.75,95,Active,419,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 17:34:28,2024-09-01 01:15:29,crystal.smith022@platform.example.com
762278,PROD-0000762278,PARENT-0000240124,Four Build Kitchen,Bell-Morgan,Home,Kitchen,Pro,Classic,Subscription,SELL-00307785,Italy,MEX,SGD,2123.53,1158.93,14.73,11.81,4.23,144,Active,561,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 05:24:50,2024-09-12 22:33:17,david.cabrera119@dataops.example.com
762279,PROD-0000762279,PARENT-0000626773,Cultural Notice Non-fiction,"Mclaughlin, Walls and Willis",Books,Non-fiction,Premium,Classic,Standard,SELL-00307079,Italy,IND,CAD,1656.26,713.01,5.54,21.07,4.29,68,Active,244,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 03:17:22,2024-09-30 02:45:40,andrew.ellis102@analytics.example.com
762280,PROD-0000762280,PARENT-0000024168,Art Partner Decor,"Holt, Molina and Nguyen",Home,Decor,Eco,Classic,Standard,SELL-00304906,Netherlands,GBR,CAD,902.03,641.91,36.73,22.21,3.92,11,Active,581,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 05:07:29,2024-09-26 04:03:46,arthur.ortiz082@platform.example.com
762281,PROD-0000762281,PARENT-0000001537,Question Why Accessories,Marquez Group,Electronics,Accessories,Pro,Popular,Subscription,SELL-00307279,France,AUS,AED,1349.72,1022.55,16.29,22.48,3.75,4,Active,537,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 08:18:04,2024-09-08 04:26:22,lance.williams029@platform.example.com
762282,PROD-0000762282,PARENT-0000621631,Build Grow Men,"Hunt, Little and Hall",Fashion,Men,Limited,Classic,Premium,SELL-00310422,Mexico,IND,GBP,537.46,364.8,18.79,21.78,4.3,125,Active,0,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 10:27:34,2024-09-30 15:06:27,arthur.ortiz082@platform.example.com
762283,PROD-0000762283,PARENT-0000255837,College While Sportswear,"Herrera, Bryan and Williams",Fashion,Sportswear,Premium,Seasonal,Premium,SELL-00310447,Spain,SGP,BRL,1514.2,1005.02,4.21,24.59,4.26,101,Active,288,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 15:41:50,2024-09-04 11:17:15,christine.carter112@commerce.example.com
762284,PROD-0000762284,PARENT-0000097441,Car Important Makeup,Dickerson LLC,Beauty,Makeup,Standard,Seasonal,Bundle,SELL-00311207,Brazil,FRA,JPY,308.01,221.82,27.75,7.8,3.16,116,Active,458,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 11:20:51,2024-09-03 02:06:30,tiffany.freeman101@analytics.example.com
762285,PROD-0000762285,PARENT-0000476017,Specific Form Pantry,"Woods, Davis and Howell",Grocery,Pantry,Standard,Seasonal,Premium,SELL-00307867,Germany,AUS,GBP,934.56,330.75,8.7,6.77,3.94,49,Active,402,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 07:55:48,2024-09-17 02:02:09,jimmy.washington028@commerce.example.com
762286,PROD-0000762286,PARENT-0000073029,Together Campaign Team Sports,"Lee, Barrett and Weaver",Sports,Team Sports,Eco,Classic,Subscription,SELL-00309660,Mexico,IND,USD,1531.23,775.34,8.25,21.7,4.41,39,Active,427,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 08:08:10,2024-09-03 15:00:21,dominic.hodges075@platform.example.com
762287,PROD-0000762287,PARENT-0000056197,View Care Fitness,Greene-Cole,Sports,Fitness,Limited,Bundle,Premium,SELL-00308131,India,GBR,BRL,2342.26,926.62,9.0,16.08,5,69,Active,738,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 08:52:22,2024-09-12 20:45:59,kimberly.harmon088@commerce.example.com
762288,PROD-0000762288,PARENT-0000470409,Safe Event Shoes,Massey LLC,Fashion,Shoes,Premium,Classic,Premium,SELL-00308180,United Arab Emirates,IND,MXN,2492.04,1774.49,6.46,13.26,4.01,49,Inactive,826,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 09:46:25,2024-09-07 23:11:49,brian.taylor114@analytics.example.com
762289,PROD-0000762289,PARENT-0000441663,Medical Media Outdoor,White PLC,Toys,Outdoor,Pro,Seasonal,Bundle,SELL-00305864,Spain,CAN,GBP,1055.94,544.78,33.48,7.84,4.16,514,Active,541,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 20:12:43,2024-09-29 05:10:14,eric.horton058@analytics.example.com
762290,PROD-0000762290,PARENT-0000384762,When Organization Kitchen,Knight Inc,Home,Kitchen,Limited,Bundle,Subscription,SELL-00308769,Germany,IND,GBP,1783.94,1135.87,9.92,5.29,4.04,134,Active,0,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 23:43:28,2024-09-07 15:54:33,kevin.mathews014@analytics.example.com
762291,PROD-0000762291,PARENT-0000430230,Teacher Animal Business,Salinas-Mitchell,Books,Business,Pro,Popular,Subscription,SELL-00306162,Singapore,IND,GBP,1504.89,910.68,32.32,0.17,4.51,47,Active,548,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 00:30:19,2024-09-26 22:27:18,michelle.sims041@analytics.example.com
762292,PROD-0000762292,PARENT-0000661657,Would Pull Cycling,"Patrick, Walker and Skinner",Sports,Cycling,Limited,Popular,Premium,SELL-00311693,France,DEU,AED,1731.51,1018.07,5.9,22.84,4.4,101,Discontinued,541,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 04:36:45,2024-09-28 09:42:55,brittany.rose019@commerce.example.com
762293,PROD-0000762293,PARENT-0000269579,Where Hear Storage,"Hooper, Williams and Ross",Home,Storage,Eco,Seasonal,Subscription,SELL-00307257,Singapore,DEU,AUD,1402.63,974.93,7.93,5.62,3.6,62,Active,921,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 08:28:23,2024-09-11 19:16:19,maria.ashley046@analytics.example.com
762294,PROD-0000762294,PARENT-0000609651,Trial He Furniture,Oneill LLC,Home,Furniture,Standard,Bundle,Standard,SELL-00310865,Netherlands,USA,CAD,867.35,458.62,2.06,6.88,3.74,43,Active,219,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 11:16:19,2024-09-26 14:57:07,carol.bonilla067@analytics.example.com
762295,PROD-0000762295,PARENT-0000045029,Throw Result Non-fiction,Alvarez Inc,Books,Non-fiction,Standard,Bundle,Premium,SELL-00311502,United Arab Emirates,GBR,AUD,187.82,125.33,2.66,20.72,4.11,56,Active,811,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 22:39:34,2024-09-26 10:58:39,andrew.ellis102@analytics.example.com
762296,PROD-0000762296,PARENT-0000668468,Thought Together Skincare,"Powell, Shaw and Stewart",Beauty,Skincare,Premium,Bundle,Subscription,SELL-00311086,United Kingdom,SGP,AED,2358.62,1530.95,0.23,22.47,3.74,58,Active,300,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 16:31:18,2024-09-15 03:07:26,alyssa.richards002@commerce.example.com
762297,PROD-0000762297,PARENT-0000586313,Candidate Modern Shoes,"Horton, Rivera and Gray",Fashion,Shoes,Eco,Popular,Premium,SELL-00305715,Spain,FRA,AUD,2391.75,1687.48,14.4,21.35,3.91,387,Active,129,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 14:03:05,2024-09-20 18:26:39,rachel.hall062@platform.example.com
762298,PROD-0000762298,PARENT-0000047106,Remain Fine Lighting,Dyer-Rivera,Home,Lighting,Pro,Classic,Subscription,SELL-00308291,Germany,FRA,BRL,2117.7,1570.27,20.64,9.66,4.05,61,Active,691,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 13:41:21,2024-09-03 00:11:32,craig.johnson106@analytics.example.com
762299,PROD-0000762299,PARENT-0000348495,Whom Kid Collectibles,Anderson-Alvarez,Toys,Collectibles,Eco,Seasonal,Premium,SELL-00307547,Singapore,CAN,EUR,2494.77,1204.7,4.25,3.06,3.61,56,Active,498,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 20:00:54,2024-09-03 14:54:28,benjamin.brooks117@dataops.example.com
762300,PROD-0000762300,PARENT-0000729469,Front Cultural Organic,Edwards LLC,Grocery,Organic,Pro,Classic,Subscription,SELL-00305168,Germany,USA,CAD,1087.64,720.03,6.55,23.87,4.42,32,Active,270,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 09:16:04,2024-09-29 18:03:16,benjamin.brooks117@dataops.example.com
762301,PROD-0000762301,PARENT-0000414863,Media Travel Audio,Wheeler-Wolfe,Electronics,Audio,Standard,Bundle,Premium,SELL-00305677,United Kingdom,SGP,CAD,1234.84,706.15,14.57,9.74,4.36,100,Active,315,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 12:15:04,2024-09-07 23:53:09,oscar.owens072@analytics.example.com
762302,PROD-0000762302,PARENT-0000105413,People Play Accessories,Williams-Hurst,Electronics,Accessories,Premium,Bundle,Premium,SELL-00307277,Singapore,NLD,BRL,1083.87,709.46,43.94,20.35,4.46,12,Active,90,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 06:04:27,2024-09-26 09:44:34,micheal.hall064@dataops.example.com
