inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202402-0000001124,PROD-0000652741,WH-00033,ESP,Asia,2024-02-23,1078,36,39,293,188,1,2024-02-23 11:10:56,jeffery.miller012@commerce.example.com
,INV-202402-0000001125,PROD-0000645674,WH-00124,FRA,Asia,2024-02-06,1808,105,56,205,451,36,2024-02-06 11:33:53,chelsea.patel065@commerce.example.com
,INV-202402-0000001126,PROD-0000649073,WH-00017,NLD,North America,2024-02-07,989,395,37,248,188,12,2024-02-07 05:45:00,michelle.sims041@analytics.example.com
,INV-202402-0000001127,PROD-0000645898,WH-00232,ITA,Europe,2024-02-26,777,37,10,273,106,9,2024-02-26 01:06:49,juan.simmons120@platform.example.com
,INV-202402-0000001128,PROD-0000645040,WH-00154,MEX,North America,2024-02-09,246,52,5,117,49,3,2024-02-09 05:21:37,diana.williams116@analytics.example.com
,INV-202402-0000001129,PROD-0000657245,WH-00047,ESP,Europe,2024-02-18,1022,237,2,289,295,24,2024-02-18 03:36:04,michelle.bender024@analytics.example.com
,INV-202402-0000001130,PROD-0000653127,WH-00095,DEU,North America,2024-02-09,558,45,12,93,171,10,2024-02-09 16:56:46,scott.duran111@dataops.example.com
,INV-202402-0000001131,PROD-0000647210,WH-00148,FRA,Europe,2024-02-07,690,149,9,256,173,9,2024-02-07 00:03:19,troy.boone097@platform.example.com
,INV-202402-0000001132,PROD-0000655846,WH-00021,USA,Europe,2024-02-11,699,42,4,88,108,1,2024-02-11 06:18:34,james.proctor094@dataops.example.com
,INV-202402-0000001133,PROD-0000646199,WH-00143,AUS,Europe,2024-02-28,998,30,19,76,228,5,2024-02-28 17:04:20,kelsey.taylor010@platform.example.com
,INV-202402-0000001134,PROD-0000649767,WH-00154,ESP,North America,2024-02-24,943,218,6,180,342,20,2024-02-24 16:21:05,jennifer.atkins003@platform.example.com
,INV-202402-0000001135,PROD-0000654240,WH-00074,MEX,Europe,2024-02-23,1461,278,25,207,452,35,2024-02-23 17:27:14,michelle.sims041@analytics.example.com
,INV-202402-0000001136,PROD-0000646949,WH-00209,MEX,Asia,2024-02-03,565,127,2,213,167,8,2024-02-03 15:44:54,jennifer.bauer068@analytics.example.com
,INV-202402-0000001137,PROD-0000653626,WH-00013,SGP,Asia,2024-02-27,780,182,19,123,191,12,2024-02-27 05:02:18,jillian.russo115@commerce.example.com
,INV-202402-0000001138,PROD-0000648150,WH-00228,ITA,Asia,2024-02-20,707,29,18,283,212,4,2024-02-20 05:03:57,chelsea.patel065@commerce.example.com
,INV-202402-0000001139,PROD-0000651191,WH-00125,GBR,Europe,2024-02-18,139,24,0,58,38,1,2024-02-18 20:39:04,michael.johnson061@platform.example.com
,INV-202402-0000001140,PROD-0000652192,WH-00156,JPN,Europe,2024-02-01,1281,396,41,182,268,3,2024-02-01 14:16:41,darren.anderson025@dataops.example.com
,INV-202402-0000001141,PROD-0000643999,WH-00042,JPN,Asia,2024-02-04,676,210,6,254,162,3,2024-02-04 23:13:07,victoria.medina044@dataops.example.com
,INV-202402-0000001142,PROD-0000649725,WH-00221,FRA,North America,2024-02-10,144,36,0,86,40,1,2024-02-10 10:17:40,lisa.kim091@platform.example.com
,INV-202402-0000001143,PROD-0000649122,WH-00091,AUS,South America,2024-02-09,628,110,15,91,146,4,2024-02-09 19:08:02,jason.franklin045@dataops.example.com
,INV-202402-0000001144,PROD-0000655922,WH-00070,NLD,Europe,2024-02-23,773,94,28,82,210,17,2024-02-23 19:56:51,katelyn.pitts017@commerce.example.com
,INV-202402-0000001145,PROD-0000650145,WH-00206,JPN,Europe,2024-02-04,0,0,0,231,0,0,2024-02-04 05:27:33,susan.rice083@commerce.example.com
,INV-202402-0000001146,PROD-0000646844,WH-00221,GBR,Asia,2024-02-12,542,142,2,299,78,7,2024-02-12 17:00:26,juan.simmons120@platform.example.com
,INV-202402-0000001147,PROD-0000645374,WH-00085,GBR,Asia,2024-02-09,505,10,4,154,118,6,2024-02-09 06:02:41,brandi.carter038@dataops.example.com
,INV-202402-0000001148,PROD-0000652729,WH-00238,FRA,North America,2024-02-05,835,23,22,275,291,12,2024-02-05 13:43:50,mary.jordan048@analytics.example.com
,INV-202402-0000001149,PROD-0000647444,WH-00114,GBR,Europe,2024-02-03,1054,237,31,134,167,3,2024-02-03 04:11:34,micheal.chen050@dataops.example.com
,INV-202402-0000001150,PROD-0000654928,WH-00211,ESP,Europe,2024-02-05,254,22,0,78,47,4,2024-02-05 14:32:58,james.richardson118@dataops.example.com
,INV-202402-0000001151,PROD-0000656247,WH-00069,IND,North America,2024-02-23,880,296,9,294,332,26,2024-02-23 13:38:43,shawn.baxter004@dataops.example.com
,INV-202402-0000001152,PROD-0000644605,WH-00217,USA,Oceania,2024-02-12,718,71,23,291,128,11,2024-02-12 13:51:13,adam.gordon030@commerce.example.com
,INV-202402-0000001153,PROD-0000648590,WH-00165,GBR,Europe,2024-02-14,444,17,0,292,143,6,2024-02-14 16:26:50,patrick.gonzalez035@dataops.example.com
,INV-202402-0000001154,PROD-0000646874,WH-00132,SGP,Asia,2024-02-07,28,11,0,268,8,0,2024-02-07 10:03:33,rachel.hall062@platform.example.com
,INV-202402-0000001155,PROD-0000653031,WH-00224,ESP,Asia,2024-02-25,599,148,3,199,135,7,2024-02-25 00:35:05,jennifer.erickson018@platform.example.com
,INV-202402-0000001156,PROD-0000649800,WH-00035,BRA,Asia,2024-02-07,1187,170,44,71,306,11,2024-02-07 13:44:27,kristen.bailey110@analytics.example.com
,INV-202402-0000001157,PROD-0000647456,WH-00068,USA,South America,2024-02-21,539,175,1,225,131,3,2024-02-21 19:17:37,benjamin.brooks117@dataops.example.com
,INV-202402-0000001158,PROD-0000652803,WH-00199,NLD,Europe,2024-02-10,1540,602,56,211,391,9,2024-02-10 15:42:19,victor.palmer071@platform.example.com
,INV-202402-0000001159,PROD-0000650869,WH-00140,SGP,Europe,2024-02-18,920,313,21,104,137,11,2024-02-18 05:41:16,christine.johnson056@commerce.example.com
,INV-202402-0000001160,PROD-0000646876,WH-00221,GBR,Europe,2024-02-06,1065,272,0,299,399,5,2024-02-06 10:37:59,yolanda.vasquez005@platform.example.com
,INV-202402-0000001161,PROD-0000647141,WH-00009,NLD,Asia,2024-02-15,1105,437,14,149,193,9,2024-02-15 17:13:51,ryan.steele043@commerce.example.com
,INV-202402-0000001162,PROD-0000653665,WH-00136,BRA,Europe,2024-02-27,316,78,4,73,94,1,2024-02-27 13:23:56,eric.rowe100@platform.example.com
,INV-202402-0000001163,PROD-0000654874,WH-00159,MEX,North America,2024-02-06,551,127,7,293,160,15,2024-02-06 22:05:07,peter.martinez098@platform.example.com
,INV-202402-0000001164,PROD-0000645758,WH-00159,SGP,Europe,2024-02-13,747,36,27,274,177,7,2024-02-13 16:27:40,carol.bonilla067@analytics.example.com
,INV-202402-0000001165,PROD-0000654950,WH-00083,SGP,Oceania,2024-02-20,1155,156,13,165,133,12,2024-02-20 18:40:56,jason.franklin045@dataops.example.com
,INV-202402-0000001166,PROD-0000647213,WH-00152,ARE,Europe,2024-02-20,1816,150,12,160,482,25,2024-02-20 21:55:34,jeffery.miller012@commerce.example.com
,INV-202402-0000001167,PROD-0000656664,WH-00070,SGP,Europe,2024-02-13,438,65,6,166,139,6,2024-02-13 20:27:07,crystal.smith022@platform.example.com
,INV-202402-0000001168,PROD-0000643712,WH-00093,MEX,Oceania,2024-02-05,861,191,10,53,294,24,2024-02-05 06:10:13,andrew.ellis102@analytics.example.com
,INV-202402-0000001169,PROD-0000644518,WH-00082,BRA,North America,2024-02-09,823,287,9,268,203,4,2024-02-09 07:01:49,brittany.rose019@commerce.example.com
,INV-202402-0000001170,PROD-0000646914,WH-00176,JPN,Europe,2024-02-20,496,145,8,293,143,9,2024-02-20 01:04:06,peter.martinez098@platform.example.com
,INV-202402-0000001171,PROD-0000643914,WH-00248,ESP,North America,2024-02-08,1208,437,19,175,150,8,2024-02-08 18:43:40,yesenia.arnold040@platform.example.com
,INV-202402-0000001172,PROD-0000657169,WH-00156,NLD,Europe,2024-02-01,1150,458,1,259,234,7,2024-02-01 17:14:43,timothy.cameron104@commerce.example.com
,INV-202402-0000001173,PROD-0000651279,WH-00151,MEX,South America,2024-02-27,1490,355,56,76,236,19,2024-02-27 04:12:04,darren.anderson025@dataops.example.com
,INV-202402-0000001174,PROD-0000644188,WH-00235,NLD,Europe,2024-02-01,585,36,13,268,266,9,2024-02-01 00:07:10,christopher.reed095@commerce.example.com
,INV-202402-0000001175,PROD-0000649195,WH-00162,JPN,Europe,2024-02-19,208,59,5,97,71,6,2024-02-19 16:35:07,jennifer.erickson018@platform.example.com
,INV-202402-0000001176,PROD-0000652605,WH-00210,AUS,Europe,2024-02-08,722,60,5,196,219,16,2024-02-08 07:43:26,chelsea.patel065@commerce.example.com
,INV-202402-0000001177,PROD-0000645123,WH-00226,ITA,Oceania,2024-02-04,1563,269,9,83,552,40,2024-02-04 01:44:46,shawn.baxter004@dataops.example.com
,INV-202402-0000001178,PROD-0000644511,WH-00089,ESP,North America,2024-02-17,654,48,14,226,190,15,2024-02-17 16:57:31,kristen.bailey110@analytics.example.com
,INV-202402-0000001179,PROD-0000645064,WH-00172,FRA,Europe,2024-02-20,0,0,0,176,0,0,2024-02-20 21:27:08,juan.simmons120@platform.example.com
,INV-202402-0000001180,PROD-0000645724,WH-00200,ITA,North America,2024-02-18,932,72,8,236,176,16,2024-02-18 15:33:33,christine.johnson056@commerce.example.com
,INV-202402-0000001181,PROD-0000645848,WH-00095,BRA,Europe,2024-02-18,0,0,0,100,0,0,2024-02-18 13:28:17,craig.johnson106@analytics.example.com
,INV-202402-0000001182,PROD-0000649925,WH-00245,BRA,North America,2024-02-06,690,46,1,237,170,11,2024-02-06 10:10:12,micheal.chen050@dataops.example.com
,INV-202402-0000001183,PROD-0000646058,WH-00061,SGP,Europe,2024-02-28,162,4,1,130,26,2,2024-02-28 08:29:51,christopher.reed095@commerce.example.com
,INV-202402-0000001184,PROD-0000644090,WH-00153,FRA,Asia,2024-02-13,1109,276,25,183,199,18,2024-02-13 05:35:29,shawn.baxter004@dataops.example.com
,INV-202402-0000001185,PROD-0000650665,WH-00147,MEX,Europe,2024-02-18,0,0,0,189,0,0,2024-02-18 09:31:03,brian.banks011@platform.example.com
,INV-202402-0000001186,PROD-0000649673,WH-00177,AUS,North America,2024-02-11,675,125,9,210,175,2,2024-02-11 05:19:27,sylvia.diaz107@dataops.example.com
,INV-202402-0000001187,PROD-0000650356,WH-00027,ESP,Asia,2024-02-05,403,24,1,53,102,8,2024-02-05 03:24:59,tammy.smith009@platform.example.com
,INV-202402-0000001188,PROD-0000656064,WH-00244,AUS,South America,2024-02-02,1070,92,25,190,279,8,2024-02-02 15:28:06,scott.duran111@dataops.example.com
,INV-202402-0000001189,PROD-0000646474,WH-00229,ESP,Europe,2024-02-19,996,65,19,159,343,26,2024-02-19 23:45:02,timothy.cannon081@analytics.example.com
,INV-202402-0000001190,PROD-0000657271,WH-00041,BRA,Europe,2024-02-01,669,137,22,145,190,9,2024-02-01 03:29:32,susan.rice083@commerce.example.com
,INV-202402-0000001191,PROD-0000652769,WH-00050,CAN,South America,2024-02-28,665,111,10,193,191,7,2024-02-28 11:07:54,mary.jordan048@analytics.example.com
,INV-202402-0000001192,PROD-0000644975,WH-00224,FRA,North America,2024-02-23,158,20,4,191,36,2,2024-02-23 11:35:05,brandon.yu006@analytics.example.com
,INV-202402-0000001193,PROD-0000655447,WH-00196,ITA,Europe,2024-02-25,343,31,8,152,69,6,2024-02-25 08:39:28,joseph.griffin070@analytics.example.com
,INV-202402-0000001194,PROD-0000650857,WH-00201,JPN,Oceania,2024-02-29,528,11,20,251,158,9,2024-02-29 09:21:04,andrea.cummings039@platform.example.com
,INV-202402-0000001195,PROD-0000646942,WH-00091,NLD,Asia,2024-02-12,513,135,14,139,162,5,2024-02-12 07:26:41,jillian.russo115@commerce.example.com
,INV-202402-0000001196,PROD-0000644037,WH-00213,ITA,Asia,2024-02-07,226,64,3,270,22,0,2024-02-07 16:52:15,grace.gonzales099@dataops.example.com
,INV-202402-0000001197,PROD-0000652124,WH-00120,FRA,North America,2024-02-23,1033,79,6,217,338,28,2024-02-23 07:10:32,troy.boone097@platform.example.com
,INV-202402-0000001198,PROD-0000653651,WH-00060,SGP,Asia,2024-02-16,139,13,5,75,35,1,2024-02-16 01:49:58,diana.williams116@analytics.example.com
,INV-202402-0000001199,PROD-0000653004,WH-00076,CAN,Europe,2024-02-16,508,30,3,288,170,16,2024-02-16 04:32:39,grace.gonzales099@dataops.example.com
,INV-202402-0000001200,PROD-0000645941,WH-00045,CAN,Asia,2024-02-23,693,180,25,187,141,6,2024-02-23 15:16:08,diana.williams116@analytics.example.com
,INV-202402-0000001201,PROD-0000650830,WH-00183,IND,Europe,2024-02-02,528,208,6,80,220,8,2024-02-02 22:00:15,james.richardson118@dataops.example.com
,INV-202402-0000001202,PROD-0000646188,WH-00125,MEX,Oceania,2024-02-09,747,236,5,283,355,22,2024-02-09 01:02:36,mary.jordan048@analytics.example.com
,INV-202402-0000001203,PROD-0000645653,WH-00068,CAN,Asia,2024-02-06,1291,338,49,272,322,26,2024-02-06 00:53:51,anita.garcia021@dataops.example.com
,INV-202402-0000001204,PROD-0000652421,WH-00035,CAN,South America,2024-02-16,813,102,12,93,187,13,2024-02-16 19:19:43,micheal.chen050@dataops.example.com
,INV-202402-0000001205,PROD-0000653044,WH-00239,BRA,Europe,2024-02-28,660,225,9,178,195,5,2024-02-28 04:39:57,darren.anderson025@dataops.example.com
,INV-202402-0000001206,PROD-0000650848,WH-00015,ESP,Europe,2024-02-18,627,163,15,253,161,8,2024-02-18 03:42:31,micheal.hall064@dataops.example.com
,INV-202402-0000001207,PROD-0000653498,WH-00241,NLD,Asia,2024-02-19,1044,144,12,152,235,19,2024-02-19 16:31:12,ashley.bishop108@dataops.example.com
,INV-202402-0000001208,PROD-0000650846,WH-00067,ITA,Asia,2024-02-25,856,262,6,53,174,2,2024-02-25 05:01:59,crystal.smith022@platform.example.com
,INV-202402-0000001209,PROD-0000648493,WH-00104,JPN,Europe,2024-02-28,692,188,11,271,195,14,2024-02-28 02:47:29,jennifer.bauer068@analytics.example.com
,INV-202402-0000001210,PROD-0000651091,WH-00129,JPN,North America,2024-02-16,901,167,3,73,266,8,2024-02-16 09:47:56,adam.gordon030@commerce.example.com
,INV-202402-0000001211,PROD-0000644221,WH-00024,ESP,Asia,2024-02-24,730,176,6,191,218,12,2024-02-24 06:59:00,ryan.steele043@commerce.example.com
,INV-202402-0000001212,PROD-0000655784,WH-00020,FRA,Asia,2024-02-16,471,184,2,123,87,4,2024-02-16 17:39:28,timothy.cannon081@analytics.example.com
,INV-202402-0000001213,PROD-0000650134,WH-00153,JPN,North America,2024-02-09,585,147,12,223,127,2,2024-02-09 23:51:47,ryan.steele043@commerce.example.com
,INV-202402-0000001214,PROD-0000649168,WH-00004,SGP,Europe,2024-02-20,818,248,3,124,182,3,2024-02-20 01:49:20,chelsea.patel065@commerce.example.com
,INV-202402-0000001215,PROD-0000656989,WH-00091,ESP,Europe,2024-02-15,1408,317,14,106,301,19,2024-02-15 15:55:51,darren.anderson025@dataops.example.com
,INV-202402-0000001216,PROD-0000644311,WH-00245,BRA,Asia,2024-02-15,629,225,6,153,188,5,2024-02-15 23:21:01,michelle.bender024@analytics.example.com
,INV-202402-0000001217,PROD-0000646931,WH-00080,ESP,North America,2024-02-04,580,19,10,203,132,3,2024-02-04 23:29:20,jonathan.estrada093@commerce.example.com
,INV-202402-0000001218,PROD-0000656476,WH-00247,IND,Europe,2024-02-28,1003,348,12,225,333,8,2024-02-28 12:29:53,stephanie.miller092@analytics.example.com
,INV-202402-0000001219,PROD-0000653232,WH-00227,JPN,Asia,2024-02-27,1077,150,0,170,240,7,2024-02-27 06:13:17,chelsea.patel065@commerce.example.com
,INV-202402-0000001220,PROD-0000655319,WH-00065,FRA,Europe,2024-02-04,662,56,22,57,179,7,2024-02-04 02:48:23,michael.berger060@platform.example.com
,INV-202402-0000001221,PROD-0000647899,WH-00092,SGP,Asia,2024-02-27,1583,95,24,242,485,36,2024-02-27 19:35:28,james.richardson118@dataops.example.com
,INV-202402-0000001222,PROD-0000648794,WH-00132,ARE,Asia,2024-02-26,813,81,19,218,248,16,2024-02-26 23:21:33,adam.gordon030@commerce.example.com
,INV-202402-0000001223,PROD-0000649720,WH-00222,SGP,Asia,2024-02-17,1297,109,17,52,492,29,2024-02-17 03:00:43,carol.bonilla067@analytics.example.com
,INV-202402-0000001224,PROD-0000647799,WH-00095,DEU,Asia,2024-02-14,251,42,0,92,44,2,2024-02-14 23:49:09,jennifer.hudson020@analytics.example.com
,INV-202402-0000001225,PROD-0000645203,WH-00006,ESP,Europe,2024-02-23,833,108,13,179,179,6,2024-02-23 00:32:54,joann.clark089@commerce.example.com
,INV-202402-0000001226,PROD-0000645425,WH-00213,BRA,Europe,2024-02-18,840,140,8,136,219,8,2024-02-18 18:20:52,michelle.sims041@analytics.example.com
,INV-202402-0000001227,PROD-0000648576,WH-00108,JPN,Europe,2024-02-29,708,81,1,85,170,5,2024-02-29 09:42:07,brian.taylor114@analytics.example.com
,INV-202402-0000001228,PROD-0000644926,WH-00055,JPN,North America,2024-02-24,1800,309,51,287,575,43,2024-02-24 01:22:07,jimmy.washington028@commerce.example.com
,INV-202402-0000001229,PROD-0000655768,WH-00114,FRA,North America,2024-02-11,461,20,18,214,151,6,2024-02-11 05:37:37,megan.cunningham013@commerce.example.com
,INV-202402-0000001230,PROD-0000647622,WH-00016,FRA,Europe,2024-02-19,27,6,0,57,6,0,2024-02-19 10:37:59,alyssa.richards002@commerce.example.com
,INV-202402-0000001231,PROD-0000655089,WH-00148,ESP,Europe,2024-02-25,717,137,3,214,208,19,2024-02-25 05:45:11,brandon.yu006@analytics.example.com
,INV-202402-0000001232,PROD-0000650221,WH-00184,DEU,North America,2024-02-21,519,37,13,290,86,2,2024-02-21 00:39:53,andrea.cummings039@platform.example.com
,INV-202402-0000001233,PROD-0000644913,WH-00239,FRA,North America,2024-02-07,1047,330,1,155,394,20,2024-02-07 12:24:14,grace.gonzales099@dataops.example.com
,INV-202402-0000001234,PROD-0000646807,WH-00144,JPN,Europe,2024-02-23,1230,71,10,281,348,21,2024-02-23 07:16:45,shawn.baxter004@dataops.example.com
,INV-202402-0000001235,PROD-0000653768,WH-00020,SGP,Europe,2024-02-28,1459,275,50,215,306,30,2024-02-28 16:36:52,diana.williams116@analytics.example.com
,INV-202402-0000001236,PROD-0000655998,WH-00050,SGP,Europe,2024-02-07,702,269,14,210,51,0,2024-02-07 01:52:27,carol.bonilla067@analytics.example.com
,INV-202402-0000001237,PROD-0000654315,WH-00195,DEU,Europe,2024-02-10,832,251,24,119,278,15,2024-02-10 03:00:35,brian.taylor114@analytics.example.com
,INV-202402-0000001238,PROD-0000644323,WH-00162,USA,Europe,2024-02-08,615,72,1,284,132,5,2024-02-08 20:02:14,victor.palmer071@platform.example.com
,INV-202402-0000001239,PROD-0000645999,WH-00147,NLD,Asia,2024-02-17,1131,178,19,145,207,13,2024-02-17 20:53:08,victoria.medina044@dataops.example.com
,INV-202402-0000001240,PROD-0000656667,WH-00037,IND,Europe,2024-02-09,846,236,20,262,181,10,2024-02-09 06:45:17,tiffany.freeman101@analytics.example.com
,INV-202402-0000001241,PROD-0000645635,WH-00216,MEX,Europe,2024-02-23,1004,255,18,204,276,22,2024-02-23 00:21:11,scott.duran111@dataops.example.com
,INV-202402-0000001242,PROD-0000657082,WH-00093,ITA,Asia,2024-02-17,40,10,1,100,7,0,2024-02-17 01:38:46,grace.gonzales099@dataops.example.com
,INV-202402-0000001243,PROD-0000652693,WH-00153,JPN,North America,2024-02-19,1508,588,10,132,221,22,2024-02-19 20:12:02,jennifer.bauer068@analytics.example.com
,INV-202402-0000001244,PROD-0000651037,WH-00034,AUS,North America,2024-02-08,520,145,0,284,73,7,2024-02-08 18:43:58,jeffery.miller012@commerce.example.com
,INV-202402-0000001245,PROD-0000654478,WH-00038,BRA,Europe,2024-02-14,604,81,1,258,110,9,2024-02-14 03:43:10,brian.banks011@platform.example.com
,INV-202402-0000001246,PROD-0000646211,WH-00129,ARE,South America,2024-02-02,1207,132,42,132,376,10,2024-02-02 02:56:44,michelle.bender024@analytics.example.com
,INV-202402-0000001247,PROD-0000645677,WH-00033,IND,Asia,2024-02-26,642,138,23,98,166,2,2024-02-26 01:50:17,andrea.cummings039@platform.example.com
,INV-202402-0000001248,PROD-0000651632,WH-00097,FRA,Oceania,2024-02-10,507,69,4,178,118,1,2024-02-10 23:50:03,michelle.sims041@analytics.example.com
,INV-202402-0000001249,PROD-0000644593,WH-00002,DEU,Asia,2024-02-21,1260,251,19,168,341,9,2024-02-21 02:48:49,brian.banks011@platform.example.com
,INV-202402-0000001250,PROD-0000648058,WH-00249,MEX,Europe,2024-02-22,517,100,9,179,140,7,2024-02-22 23:37:08,lisa.kim091@platform.example.com
,INV-202402-0000001251,PROD-0000648288,WH-00087,CAN,Europe,2024-02-08,215,82,7,235,75,4,2024-02-08 04:43:40,jennifer.bauer068@analytics.example.com
,INV-202402-0000001252,PROD-0000643763,WH-00194,ARE,South America,2024-02-04,401,137,3,201,49,1,2024-02-04 04:52:12,katelyn.pitts017@commerce.example.com
,INV-202402-0000001253,PROD-0000651395,WH-00080,FRA,Oceania,2024-02-28,1758,39,66,290,487,38,2024-02-28 02:41:33,david.cabrera119@dataops.example.com
,INV-202402-0000001254,PROD-0000649794,WH-00243,IND,Asia,2024-02-19,742,83,4,295,188,15,2024-02-19 13:14:40,richard.bradshaw051@platform.example.com
,INV-202402-0000001255,PROD-0000647036,WH-00204,MEX,North America,2024-02-18,442,101,9,294,134,4,2024-02-18 20:01:04,michael.johnson061@platform.example.com
,INV-202402-0000001256,PROD-0000644110,WH-00072,AUS,Europe,2024-02-22,862,310,3,155,273,14,2024-02-22 07:55:01,stephanie.miller092@analytics.example.com
