order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202110-0000006045,CUST-0000412099,SES-202110-0000014515,2021-10-23 08:29:24,Completed,Japan,JPN,Asia,JPY,2941.93,401.62,4.95,218.34,2763.6,Bank Transfer,Standard,WH-00225,2021-11-04,2021-11-04,,false,0,Marketplace,2021-10-23 08:29:24,2021-10-23 09:39:24,stephen.clark001@analytics.example.com
,ORD-202110-0000006046,CUST-0000407020,SES-202110-0000008997,2021-10-13 16:56:25,Completed,Italy,ITA,Europe,EUR,2162.21,53.03,4.87,302.52,2416.57,Credit Card,Express,WH-00154,2021-10-19,2021-10-19,,false,0,Marketplace,2021-10-13 16:56:25,2021-10-13 17:27:25,stephen.daniels076@commerce.example.com
,ORD-202110-0000006047,CUST-0000422089,SES-202110-0000010801,2021-10-31 03:35:28,Completed,Germany,DEU,Europe,EUR,2189.85,397.5,13.26,137.25,1942.86,Google Pay,Economy,WH-00169,2021-11-12,2021-11-12,,false,0,Mobile,2021-10-31 03:35:28,2021-10-31 06:33:28,alyssa.richards002@commerce.example.com
,ORD-202110-0000006048,CUST-0000412380,SES-202110-0000015524,2021-10-24 03:20:23,Completed,Brazil,BRA,South America,BRL,514.75,28.66,38.1,25.9,550.09,Apple Pay,Same Day,WH-00167,2021-10-31,2021-10-31,,false,0,Web,2021-10-24 03:20:23,2021-10-24 04:39:23,victoria.medina044@dataops.example.com
,ORD-202110-0000006049,CUST-0000426099,SES-202110-0000021570,2021-10-17 18:33:41,Completed,United States,USA,North America,USD,2960.62,512.32,22.9,558.27,3029.47,Gift Card,Same Day,WH-00137,2021-10-29,2021-10-29,,false,0,Marketplace,2021-10-17 18:33:41,2021-10-17 20:40:41,katelyn.pitts017@commerce.example.com
,ORD-202110-0000006050,CUST-0000405899,SES-202110-0000022034,2021-10-19 17:44:55,Returned,Australia,AUS,Oceania,AUD,2871.63,624.64,22.86,469.74,2739.59,Credit Card,Express,WH-00118,2021-10-22,,,true,2739.59,Mobile,2021-10-19 17:44:55,2021-10-19 20:15:55,brandon.yu006@analytics.example.com
,ORD-202110-0000006051,CUST-0000417693,SES-202110-0000022425,2021-10-15 13:08:00,Completed,United States,USA,North America,USD,75.44,5.43,39.84,5.67,115.52,Buy Now Pay Later,Express,WH-00179,2021-10-17,2021-10-17,,false,0,Mobile,2021-10-15 13:08:00,2021-10-15 13:36:00,alyssa.richards002@commerce.example.com
,ORD-202110-0000006052,CUST-0000416949,SES-202110-0000014102,2021-10-22 18:43:21,Completed,United States,USA,North America,USD,1997.97,16.32,44.42,201.06,2227.13,Debit Card,Express,WH-00070,2021-11-02,2021-11-02,,false,0,Mobile,2021-10-22 18:43:21,2021-10-22 21:18:21,micheal.hall064@dataops.example.com
,ORD-202110-0000006053,CUST-0000414520,SES-202110-0000015607,2021-10-10 16:51:18,Cancelled,United Arab Emirates,ARE,Asia,AED,658.09,125.08,43.38,23.53,599.92,Buy Now Pay Later,Standard,WH-00243,2021-10-18,,2021-10-13 08:51:18,false,0,Marketplace,2021-10-10 16:51:18,2021-10-10 17:29:18,michael.johnson061@platform.example.com
,ORD-202110-0000006054,CUST-0000418036,SES-202110-0000011013,2021-10-23 03:54:20,Completed,Australia,AUS,Oceania,AUD,2740.16,502.33,25.46,245.5,2508.79,Apple Pay,Express,WH-00153,2021-10-25,2021-10-25,,false,0,Marketplace,2021-10-23 03:54:20,2021-10-23 04:02:20,sylvia.diaz107@dataops.example.com
,ORD-202110-0000006055,CUST-0000405922,SES-202110-0000008518,2021-10-13 15:08:07,Completed,Brazil,BRA,South America,BRL,1605.68,218.7,24.92,191.67,1603.57,Gift Card,Pickup,WH-00009,2021-10-20,2021-10-20,,false,0,POS,2021-10-13 15:08:07,2021-10-13 16:13:07,tiffany.freeman101@analytics.example.com
,ORD-202110-0000006056,CUST-0000404832,SES-202110-0000019710,2021-10-03 04:13:39,Completed,Japan,JPN,Asia,JPY,2002.76,133.14,30.79,150.4,2050.81,Apple Pay,Express,WH-00024,2021-10-10,2021-10-10,,false,0,Mobile,2021-10-03 04:13:39,2021-10-03 04:28:39,shawn.baxter004@dataops.example.com
,ORD-202110-0000006057,CUST-0000425704,SES-202110-0000022233,2021-10-31 00:45:36,Completed,Canada,CAN,North America,CAD,1119.23,227.18,26.65,138.3,1057.0,Bank Transfer,Standard,WH-00115,2021-11-02,2021-11-02,,false,0,Web,2021-10-31 00:45:36,2021-10-31 02:29:36,michelle.bender024@analytics.example.com
,ORD-202110-0000006058,CUST-0000415681,SES-202110-0000008307,2021-10-13 17:45:53,Failed,Singapore,SGP,Asia,SGD,708.7,56.52,23.69,128.84,804.71,Credit Card,Same Day,WH-00015,2021-10-25,,,false,0,POS,2021-10-13 17:45:53,2021-10-13 20:04:53,james.proctor094@dataops.example.com
,ORD-202110-0000006059,CUST-0000403626,SES-202110-0000009586,2021-10-17 00:05:15,Completed,Canada,CAN,North America,CAD,2136.73,138.42,18.71,186.66,2203.68,Debit Card,Standard,WH-00105,2021-10-27,2021-10-27,,false,0,Web,2021-10-17 00:05:15,2021-10-17 02:20:15,kelsey.taylor010@platform.example.com
,ORD-202110-0000006060,CUST-0000412007,SES-202110-0000015447,2021-10-30 19:13:19,Completed,Netherlands,NLD,Europe,EUR,1139.54,44.22,13.49,41.51,1150.32,Gift Card,Express,WH-00208,2021-11-10,2021-11-10,,false,0,POS,2021-10-30 19:13:19,2021-10-30 20:51:19,katelyn.pitts017@commerce.example.com
,ORD-202110-0000006061,CUST-0000427734,SES-202110-0000008890,2021-10-15 06:12:18,Cancelled,Netherlands,NLD,Europe,EUR,212.1,37.73,25.92,38.61,238.9,Credit Card,Economy,WH-00043,2021-10-19,,2021-10-16 21:12:18,false,0,POS,2021-10-15 06:12:18,2021-10-15 07:29:18,michael.berger060@platform.example.com
,ORD-202110-0000006062,CUST-0000425996,SES-202110-0000011096,2021-10-30 00:43:14,Cancelled,Spain,ESP,Europe,EUR,904.36,25.16,20.44,58.67,958.31,PayPal,Standard,WH-00076,2021-11-04,,2021-10-31 06:43:14,false,0,POS,2021-10-30 00:43:14,2021-10-30 02:41:14,patrick.gonzalez035@dataops.example.com
,ORD-202110-0000006063,CUST-0000427320,SES-202110-0000020068,2021-10-31 06:59:57,Completed,Singapore,SGP,Asia,SGD,2650.15,477.9,22.56,440.99,2635.8,Phonepe,Pickup,WH-00136,2021-11-02,2021-11-02,,false,0,Marketplace,2021-10-31 06:59:57,2021-10-31 07:12:57,michelle.sims041@analytics.example.com
,ORD-202110-0000006064,CUST-0000416291,SES-202110-0000004610,2021-10-24 16:42:18,Completed,Japan,JPN,Asia,JPY,685.18,6.68,4.71,81.45,764.66,Google Pay,Same Day,WH-00221,2021-10-31,2021-10-31,,false,0,Marketplace,2021-10-24 16:42:18,2021-10-24 19:29:18,john.mullins109@commerce.example.com
,ORD-202110-0000006065,CUST-0000406558,SES-202110-0000016261,2021-10-06 11:05:23,Completed,Mexico,MEX,North America,MXN,1692.84,294.9,28.11,231.87,1657.92,Gift Card,Pickup,WH-00028,2021-10-13,2021-10-13,,false,0,Marketplace,2021-10-06 11:05:23,2021-10-06 12:17:23,peter.martinez098@platform.example.com
,ORD-202110-0000006066,CUST-0000420551,SES-202110-0000022546,2021-10-11 00:55:36,Completed,United Kingdom,GBR,Europe,GBP,147.55,18.75,34.32,24.38,187.5,Credit Card,Same Day,WH-00223,2021-10-23,2021-10-23,,false,0,POS,2021-10-11 00:55:36,2021-10-11 01:28:36,shawn.baxter004@dataops.example.com
,ORD-202110-0000006067,CUST-0000403721,SES-202110-0000013088,2021-10-04 04:45:58,Completed,United States,USA,North America,USD,2137.33,492.02,38.31,286.62,1970.24,Google Pay,Same Day,WH-00245,2021-10-16,2021-10-16,,false,0,POS,2021-10-04 04:45:58,2021-10-04 05:27:58,jennifer.bauer068@analytics.example.com
,ORD-202110-0000006068,CUST-0000422145,SES-202110-0000021701,2021-10-08 12:13:02,Cancelled,France,FRA,Europe,EUR,105.11,20.1,39.86,15.65,140.52,Gift Card,Same Day,WH-00127,2021-10-12,,2021-10-09 06:13:02,false,0,Mobile,2021-10-08 12:13:02,2021-10-08 14:04:02,james.proctor094@dataops.example.com
,ORD-202110-0000006069,CUST-0000416320,SES-202110-0000017793,2021-10-02 13:55:21,Completed,Singapore,SGP,Asia,SGD,2570.52,257.86,16.99,253.89,2583.54,Credit Card,Pickup,WH-00196,2021-10-08,2021-10-08,,false,0,Web,2021-10-02 13:55:21,2021-10-02 15:31:21,michelle.bender024@analytics.example.com
,ORD-202110-0000006070,CUST-0000415901,SES-202110-0000008402,2021-10-14 17:30:09,Failed,Brazil,BRA,South America,BRL,2107.8,71.84,40.73,420.26,2496.95,PayPal,Same Day,WH-00068,2021-10-26,,,false,0,Web,2021-10-14 17:30:09,2021-10-14 20:28:09,micheal.hall064@dataops.example.com
,ORD-202110-0000006071,CUST-0000404795,SES-202110-0000014743,2021-10-04 22:37:36,Completed,Spain,ESP,Europe,EUR,1102.62,273.92,8.71,103.52,940.93,Paytm,Economy,WH-00068,2021-10-14,2021-10-14,,false,0,Marketplace,2021-10-04 22:37:36,2021-10-04 22:38:36,james.proctor094@dataops.example.com
,ORD-202110-0000006072,CUST-0000423326,SES-202110-0000015705,2021-10-29 10:48:57,Completed,Italy,ITA,Europe,EUR,1322.72,239.96,25.95,97.26,1205.97,Debit Card,Express,WH-00073,2021-11-10,2021-11-10,,false,0,Marketplace,2021-10-29 10:48:57,2021-10-29 12:24:57,jeffery.miller012@commerce.example.com
,ORD-202110-0000006073,CUST-0000407574,SES-202110-0000022085,2021-10-30 01:23:05,Completed,Italy,ITA,Europe,EUR,1785.63,134.45,11.41,47.7,1710.29,Credit Card,Same Day,WH-00002,2021-11-06,2021-11-06,,false,0,Marketplace,2021-10-30 01:23:05,2021-10-30 03:38:05,micheal.hall064@dataops.example.com
,ORD-202110-0000006074,CUST-0000425802,SES-202110-0000002955,2021-10-07 12:10:17,Completed,United Kingdom,GBR,Europe,GBP,800.27,2.49,2.9,26.58,827.26,Credit Card,Express,WH-00090,2021-10-10,2021-10-10,,false,0,Mobile,2021-10-07 12:10:17,2021-10-07 14:14:17,kelsey.taylor010@platform.example.com
,ORD-202110-0000006075,CUST-0000406106,SES-202110-0000013705,2021-10-17 09:21:42,Completed,Italy,ITA,Europe,EUR,1109.73,42.35,33.19,61.46,1162.03,Debit Card,Economy,WH-00211,2021-10-21,2021-10-21,,false,0,Mobile,2021-10-17 09:21:42,2021-10-17 12:21:42,adam.gordon030@commerce.example.com
,ORD-202110-0000006076,CUST-0000409586,SES-202110-0000019386,2021-10-02 02:02:17,Completed,Singapore,SGP,Asia,SGD,1734.89,411.27,14.08,135.74,1473.44,Buy Now Pay Later,Same Day,WH-00202,2021-10-07,2021-10-07,,false,0,Mobile,2021-10-02 02:02:17,2021-10-02 04:04:17,taylor.cunningham023@commerce.example.com
,ORD-202110-0000006077,CUST-0000414467,SES-202110-0000005134,2021-10-12 22:04:12,Completed,Canada,CAN,North America,CAD,2249.61,394.16,3.26,173.09,2031.8,Paytm,Same Day,WH-00098,2021-10-14,2021-10-14,,false,0,POS,2021-10-12 22:04:12,2021-10-12 22:56:12,michelle.sims041@analytics.example.com
,ORD-202110-0000006078,CUST-0000407366,SES-202110-0000010162,2021-10-03 05:48:11,Returned,Singapore,SGP,Asia,SGD,1201.01,20.98,34.13,32.33,1246.49,Apple Pay,Express,WH-00105,2021-10-10,,,true,1246.49,Marketplace,2021-10-03 05:48:11,2021-10-03 05:56:11,chelsea.patel065@commerce.example.com
,ORD-202110-0000006079,CUST-0000412339,SES-202110-0000000094,2021-10-10 07:26:58,Completed,United Kingdom,GBR,Europe,GBP,1873.05,314.41,39.8,196.49,1794.93,Paytm,Express,WH-00191,2021-10-15,2021-10-15,,false,0,POS,2021-10-10 07:26:58,2021-10-10 08:53:58,peter.martinez098@platform.example.com
,ORD-202110-0000006080,CUST-0000422200,SES-202110-0000000900,2021-10-03 20:58:58,Completed,Singapore,SGP,Asia,SGD,977.06,210.26,31.86,86.07,884.73,Paytm,Pickup,WH-00239,2021-10-14,2021-10-14,,false,0,POS,2021-10-03 20:58:58,2021-10-03 22:02:58,brandon.yu006@analytics.example.com
,ORD-202110-0000006081,CUST-0000404477,SES-202110-0000016609,2021-10-29 07:05:19,Completed,Canada,CAN,North America,CAD,312.82,3.2,0.33,61.89,371.84,Google Pay,Economy,WH-00139,2021-11-07,2021-11-07,,false,0,POS,2021-10-29 07:05:19,2021-10-29 07:46:19,stephen.daniels076@commerce.example.com
,ORD-202110-0000006082,CUST-0000405437,SES-202110-0000011119,2021-10-17 16:17:59,Returned,Germany,DEU,Europe,EUR,1266.27,90.88,33.92,199.32,1408.63,Credit Card,Pickup,WH-00079,2021-10-23,,,true,1408.63,Marketplace,2021-10-17 16:17:59,2021-10-17 17:43:59,kelsey.taylor010@platform.example.com
,ORD-202110-0000006083,CUST-0000421654,SES-202110-0000004478,2021-10-06 17:09:24,Completed,Australia,AUS,Oceania,AUD,760.92,11.46,2.53,53.8,805.79,Bank Transfer,Economy,WH-00068,2021-10-18,2021-10-18,,false,0,POS,2021-10-06 17:09:24,2021-10-06 17:23:24,micheal.hall064@dataops.example.com
,ORD-202110-0000006084,CUST-0000428248,SES-202110-0000007620,2021-10-20 02:38:02,Completed,Mexico,MEX,North America,MXN,1276.77,109.87,23.85,83.0,1273.75,Gift Card,Standard,WH-00147,2021-10-26,2021-10-26,,false,0,Mobile,2021-10-20 02:38:02,2021-10-20 04:00:02,jennifer.hudson020@analytics.example.com
,ORD-202110-0000006085,CUST-0000424760,SES-202110-0000005465,2021-10-24 19:22:39,Completed,Singapore,SGP,Asia,SGD,438.57,46.11,10.0,84.51,486.97,Bank Transfer,Economy,WH-00158,2021-10-28,2021-10-28,,false,0,Web,2021-10-24 19:22:39,2021-10-24 19:39:39,michael.johnson061@platform.example.com
,ORD-202110-0000006086,CUST-0000411751,SES-202110-0000003189,2021-10-01 04:34:39,Completed,Netherlands,NLD,Europe,EUR,595.01,46.44,25.43,78.35,652.35,Gift Card,Economy,WH-00177,2021-10-07,2021-10-07,,false,0,POS,2021-10-01 04:34:39,2021-10-01 05:33:39,joann.clark089@commerce.example.com
,ORD-202110-0000006087,CUST-0000414378,SES-202110-0000017073,2021-10-10 02:42:44,Completed,Italy,ITA,Europe,EUR,1167.85,290.29,27.44,50.82,955.82,Gift Card,Express,WH-00029,2021-10-16,2021-10-16,,false,0,Mobile,2021-10-10 02:42:44,2021-10-10 02:46:44,jimmy.washington028@commerce.example.com
,ORD-202110-0000006088,CUST-0000409023,SES-202110-0000003658,2021-10-13 19:28:02,Completed,United Arab Emirates,ARE,Asia,AED,1930.05,338.88,34.02,321.12,1946.31,Google Pay,Economy,WH-00082,2021-10-21,2021-10-21,,false,0,Marketplace,2021-10-13 19:28:02,2021-10-13 19:38:02,michelle.bender024@analytics.example.com
,ORD-202110-0000006089,CUST-0000414895,SES-202110-0000008437,2021-10-07 06:54:53,Completed,Spain,ESP,Europe,EUR,1617.26,50.95,30.66,102.31,1699.28,Bank Transfer,Economy,WH-00153,2021-10-13,2021-10-13,,false,0,POS,2021-10-07 06:54:53,2021-10-07 08:19:53,timothy.cameron104@commerce.example.com
,ORD-202110-0000006090,CUST-0000420278,SES-202110-0000003612,2021-10-02 20:49:39,Completed,Canada,CAN,North America,CAD,277.62,59.47,39.65,39.41,297.21,Google Pay,Pickup,WH-00189,2021-10-10,2021-10-10,,false,0,Mobile,2021-10-02 20:49:39,2021-10-02 22:02:39,eric.mullen052@dataops.example.com
,ORD-202110-0000006091,CUST-0000422590,SES-202110-0000010993,2021-10-25 14:27:21,Returned,Canada,CAN,North America,CAD,2532.73,56.87,27.31,406.34,2909.51,Bank Transfer,Standard,WH-00188,2021-10-31,,,true,2909.51,Mobile,2021-10-25 14:27:21,2021-10-25 15:18:21,ashley.marks069@commerce.example.com
,ORD-202110-0000006092,CUST-0000407154,SES-202110-0000020644,2021-10-21 02:16:25,Completed,Canada,CAN,North America,CAD,772.68,165.1,28.44,42.05,678.07,Credit Card,Same Day,WH-00109,2021-10-29,2021-10-29,,false,0,Marketplace,2021-10-21 02:16:25,2021-10-21 04:44:25,michael.johnson061@platform.example.com
,ORD-202110-0000006093,CUST-0000427164,SES-202110-0000015847,2021-10-19 14:38:42,Processing,Germany,DEU,Europe,EUR,508.92,55.34,9.93,77.69,541.2,Buy Now Pay Later,Express,WH-00077,2021-10-21,,,false,0,Web,2021-10-19 14:38:42,2021-10-19 14:53:42,susan.rice083@commerce.example.com
,ORD-202110-0000006094,CUST-0000422474,SES-202110-0000014509,2021-10-27 21:50:39,Completed,India,IND,Asia,INR,358.18,80.67,14.09,18.55,310.15,PayPal,Pickup,WH-00230,2021-10-31,2021-10-31,,false,0,Marketplace,2021-10-27 21:50:39,2021-10-27 23:34:39,sylvia.diaz107@dataops.example.com
,ORD-202110-0000006095,CUST-0000405559,SES-202110-0000009286,2021-10-18 11:33:07,Completed,India,IND,Asia,INR,900.4,71.81,0.64,125.0,954.23,Credit Card,Express,WH-00111,2021-10-28,2021-10-28,,false,0,POS,2021-10-18 11:33:07,2021-10-18 12:20:07,tiffany.freeman101@analytics.example.com
,ORD-202110-0000006096,CUST-0000412728,SES-202110-0000003226,2021-10-07 00:23:29,Completed,India,IND,Asia,INR,2304.24,145.15,28.31,120.83,2308.23,Gift Card,Pickup,WH-00157,2021-10-18,2021-10-18,,false,0,Marketplace,2021-10-07 00:23:29,2021-10-07 02:16:29,megan.cunningham013@commerce.example.com
,ORD-202110-0000006097,CUST-0000426276,SES-202110-0000009308,2021-10-28 10:30:32,Completed,Canada,CAN,North America,CAD,2677.8,257.85,19.11,553.6,2992.66,Bank Transfer,Pickup,WH-00173,2021-11-03,2021-11-03,,false,0,Web,2021-10-28 10:30:32,2021-10-28 11:48:32,brandi.carter038@dataops.example.com
,ORD-202110-0000006098,CUST-0000410720,SES-202110-0000010121,2021-10-17 12:00:58,Completed,Japan,JPN,Asia,JPY,1568.98,301.34,0.25,148.56,1416.45,Paytm,Pickup,WH-00194,2021-10-23,2021-10-23,,false,0,POS,2021-10-17 12:00:58,2021-10-17 14:19:58,jimmy.washington028@commerce.example.com
,ORD-202110-0000006099,CUST-0000424162,SES-202110-0000000197,2021-10-28 04:53:46,Completed,Spain,ESP,Europe,EUR,2339.95,161.78,21.98,494.12,2694.27,Apple Pay,Pickup,WH-00054,2021-11-09,2021-11-09,,false,0,Marketplace,2021-10-28 04:53:46,2021-10-28 07:08:46,eric.horton058@analytics.example.com
,ORD-202110-0000006100,CUST-0000405084,SES-202110-0000005768,2021-10-10 21:10:31,Completed,Netherlands,NLD,Europe,EUR,1421.48,119.76,44.03,157.62,1503.37,Phonepe,Express,WH-00162,2021-10-13,2021-10-13,,false,0,Web,2021-10-10 21:10:31,2021-10-10 23:29:31,alyssa.richards002@commerce.example.com
,ORD-202110-0000006101,CUST-0000408470,SES-202110-0000021146,2021-10-05 06:27:27,Completed,Singapore,SGP,Asia,SGD,1629.34,293.72,18.51,210.93,1565.06,Google Pay,Same Day,WH-00134,2021-10-09,2021-10-09,,false,0,Marketplace,2021-10-05 06:27:27,2021-10-05 08:42:27,micheal.hall064@dataops.example.com
,ORD-202110-0000006102,CUST-0000421152,SES-202110-0000004159,2021-10-07 08:20:35,Processing,France,FRA,Europe,EUR,728.8,145.77,39.73,66.31,689.07,Google Pay,Express,WH-00122,2021-10-15,,,false,0,Web,2021-10-07 08:20:35,2021-10-07 09:13:35,micheal.chen050@dataops.example.com
,ORD-202110-0000006103,CUST-0000411438,SES-202110-0000021863,2021-10-12 18:40:20,Completed,Netherlands,NLD,Europe,EUR,257.17,1.25,9.02,27.88,292.82,Debit Card,Pickup,WH-00233,2021-10-17,2021-10-17,,false,0,Marketplace,2021-10-12 18:40:20,2021-10-12 19:46:20,christine.johnson056@commerce.example.com
,ORD-202110-0000006104,CUST-0000411706,SES-202110-0000013236,2021-10-11 06:49:37,Completed,Canada,CAN,North America,CAD,1151.49,247.32,5.61,83.37,993.15,PayPal,Pickup,WH-00169,2021-10-23,2021-10-23,,false,0,Marketplace,2021-10-11 06:49:37,2021-10-11 06:57:37,stephen.clark001@analytics.example.com
,ORD-202110-0000006105,CUST-0000415825,SES-202110-0000008561,2021-10-12 04:38:18,Completed,Netherlands,NLD,Europe,EUR,289.54,61.45,37.64,13.82,279.55,Phonepe,Standard,WH-00134,2021-10-18,2021-10-18,,false,0,Mobile,2021-10-12 04:38:18,2021-10-12 05:17:18,maria.ashley046@analytics.example.com
,ORD-202110-0000006106,CUST-0000426089,SES-202110-0000002369,2021-10-10 01:41:54,Completed,Canada,CAN,North America,CAD,2021.49,8.48,10.25,310.34,2333.6,PayPal,Same Day,WH-00058,2021-10-14,2021-10-14,,false,0,Web,2021-10-10 01:41:54,2021-10-10 04:18:54,andrea.cummings039@platform.example.com
,ORD-202110-0000006107,CUST-0000415047,SES-202110-0000005471,2021-10-07 09:59:31,Completed,Italy,ITA,Europe,EUR,2768.36,69.04,8.67,294.74,3002.73,Buy Now Pay Later,Economy,WH-00076,2021-10-12,2021-10-12,,false,0,Marketplace,2021-10-07 09:59:31,2021-10-07 11:26:31,katelyn.pitts017@commerce.example.com
,ORD-202110-0000006108,CUST-0000424165,SES-202110-0000009478,2021-10-20 02:55:06,Completed,United States,USA,North America,USD,992.11,206.36,2.58,17.63,805.96,Paytm,Pickup,WH-00238,2021-10-28,2021-10-28,,false,0,Mobile,2021-10-20 02:55:06,2021-10-20 04:08:06,tina.williams074@commerce.example.com
,ORD-202110-0000006109,CUST-0000407714,SES-202110-0000020917,2021-10-17 12:20:21,Failed,Mexico,MEX,North America,MXN,112.29,20.3,6.68,8.25,106.92,Buy Now Pay Later,Same Day,WH-00245,2021-10-28,,,false,0,Marketplace,2021-10-17 12:20:21,2021-10-17 13:08:21,troy.boone097@platform.example.com
,ORD-202110-0000006110,CUST-0000422127,SES-202110-0000022446,2021-10-04 23:53:03,Completed,Australia,AUS,Oceania,AUD,505.5,118.36,37.36,49.57,474.07,Apple Pay,Express,WH-00162,2021-10-08,2021-10-08,,false,0,Marketplace,2021-10-04 23:53:03,2021-10-05 01:44:03,chelsea.patel065@commerce.example.com
,ORD-202110-0000006111,CUST-0000427975,SES-202110-0000014955,2021-10-02 10:46:02,Completed,United Arab Emirates,ARE,Asia,AED,1070.24,185.55,0.44,46.86,931.99,Credit Card,Standard,WH-00009,2021-10-09,2021-10-09,,false,0,Marketplace,2021-10-02 10:46:02,2021-10-02 10:54:02,stephen.clark001@analytics.example.com
,ORD-202110-0000006112,CUST-0000407287,SES-202110-0000000168,2021-10-08 02:54:19,Completed,Germany,DEU,Europe,EUR,1869.12,224.39,21.15,301.35,1967.23,Bank Transfer,Same Day,WH-00189,2021-10-11,2021-10-11,,false,0,Web,2021-10-08 02:54:19,2021-10-08 04:32:19,jason.franklin045@dataops.example.com
,ORD-202110-0000006113,CUST-0000409189,SES-202110-0000009996,2021-10-10 17:17:18,Processing,Netherlands,NLD,Europe,EUR,642.39,37.13,7.4,143.6,756.26,Paytm,Pickup,WH-00233,2021-10-12,,,false,0,Marketplace,2021-10-10 17:17:18,2021-10-10 18:23:18,chelsea.patel065@commerce.example.com
,ORD-202110-0000006114,CUST-0000427493,SES-202110-0000018911,2021-10-26 20:33:37,Completed,United Arab Emirates,ARE,Asia,AED,1458.54,262.03,31.38,235.11,1463.0,Bank Transfer,Economy,WH-00136,2021-10-28,2021-10-28,,false,0,Mobile,2021-10-26 20:33:37,2021-10-26 23:30:37,micheal.hall064@dataops.example.com
,ORD-202110-0000006115,CUST-0000423150,SES-202110-0000009789,2021-10-29 15:25:47,Completed,Spain,ESP,Europe,EUR,2320.43,290.21,39.41,149.44,2219.07,Gift Card,Express,WH-00037,2021-11-07,2021-11-07,,false,0,Marketplace,2021-10-29 15:25:47,2021-10-29 16:09:47,chelsea.patel065@commerce.example.com
,ORD-202110-0000006116,CUST-0000421994,SES-202110-0000019394,2021-10-13 13:12:09,Completed,Brazil,BRA,South America,BRL,2168.9,236.03,35.58,300.82,2269.27,Apple Pay,Same Day,WH-00223,2021-10-22,2021-10-22,,false,0,POS,2021-10-13 13:12:09,2021-10-13 14:28:09,shawn.baxter004@dataops.example.com
